t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 289 	 10.27359 	 -0.0458247 	 -0.9860472 	 0.286311 	 96 	 M 	 0 	 1 	 151 	 205 	 1
 10 	 292 	 11.71828 	 0.6730592 	 0.9468101 	 0.4215663 	 76 	 M 	 0 	 1 	 153 	 267 	 1
 10 	 296 	 10.7029 	 0.7007906 	 -0.5368248 	 -0.0881481 	 59 	 F 	 5 	 1 	 153 	 267 	 1
 10 	 297 	 11.9535 	 1.043009 	 1.1963 	 0.2367857 	 108 	 M 	 0 	 1 	 153 	 267 	 1
 10 	 298 	 10.57264 	 0.5548836 	 0.8144273 	 -0.07574385 	 61 	 M 	 0 	 1 	 153 	 267 	 1
 10 	 299 	 10.56868 	 0.01981363 	 0.3370626 	 0.07876667 	 16 	 M 	 0 	 1 	 202 	 148 	 1
 10 	 303 	 11.57674 	 0.7184673 	 1.417791 	 0.5702889 	 117 	 M 	 0 	 1 	 256 	 241 	 1
 10 	 306 	 11.1865 	 0.8144485 	 0.5372445 	 0.582468 	 29 	 M 	 0 	 1 	 258 	 87 	 1
 10 	 307 	 10.69971 	 0.5990598 	 1.342208 	 0.888764 	 105 	 F 	 2 	 1 	 258 	 87 	 1
 10 	 311 	 11.22907 	 0.3420976 	 -0.6632688 	 0.289022 	 61 	 F 	 2 	 1 	 263 	 85 	 1
 10 	 312 	 11.13697 	 0.5132011 	 -0.7211396 	 0.05546378 	 72 	 F 	 4 	 1 	 264 	 148 	 1
 10 	 314 	 10.913 	 0.6633253 	 -0.04371232 	 -0.2016413 	 9 	 M 	 0 	 1 	 266 	 200 	 1
 10 	 316 	 10.4205 	 0.4204984 	 0.536318 	 -0.01815705 	 0 	 M 	 0 	 0 	 53 	 189 	 1
 10 	 317 	 10.63585 	 0.6358469 	 0.01069375 	 -0.1867995 	 0 	 F 	 0 	 0 	 53 	 189 	 1
 10 	 318 	 10.17989 	 0.1798865 	 -0.3076391 	 0.001526616 	 0 	 F 	 0 	 0 	 53 	 189 	 1
 10 	 319 	 9.392707 	 -0.6072935 	 -0.1681093 	 -0.183047 	 0 	 M 	 0 	 0 	 53 	 189 	 1
 10 	 320 	 10.43563 	 0.4356305 	 -0.2434612 	 -0.1412699 	 0 	 M 	 0 	 0 	 53 	 189 	 1
 10 	 321 	 10.27813 	 0.2781301 	 0.5467581 	 -0.1212069 	 0 	 F 	 0 	 0 	 112 	 299 	 1
 10 	 322 	 10.62968 	 0.6296824 	 -1.559968 	 -0.3258378 	 0 	 M 	 0 	 0 	 112 	 299 	 1
 10 	 323 	 10.22709 	 0.2270901 	 -0.3398565 	 -0.03000162 	 0 	 F 	 0 	 0 	 112 	 299 	 1
 10 	 324 	 10.97881 	 0.9788136 	 -0.3743618 	 -0.199849 	 0 	 F 	 0 	 0 	 114 	 297 	 1
 10 	 325 	 10.64922 	 0.6492211 	 0.5444576 	 0.01234778 	 0 	 M 	 0 	 0 	 114 	 297 	 1
 10 	 326 	 10.96978 	 0.9697754 	 0.9514827 	 0.4655094 	 0 	 M 	 0 	 0 	 114 	 297 	 1
 10 	 327 	 10.80689 	 0.8068851 	 -0.09198021 	 0.2598245 	 0 	 M 	 0 	 0 	 114 	 297 	 1
 10 	 328 	 11.06807 	 1.068074 	 0.9240025 	 0.6152554 	 0 	 F 	 0 	 0 	 114 	 297 	 1
 10 	 329 	 10.92719 	 0.9271862 	 0.05482334 	 0.3796182 	 0 	 M 	 0 	 0 	 114 	 297 	 1
 10 	 330 	 11.11768 	 1.117677 	 0.4037375 	 0.07957681 	 0 	 F 	 0 	 0 	 114 	 297 	 1
 10 	 331 	 11.10139 	 1.101386 	 -0.0562641 	 -0.06668295 	 0 	 F 	 0 	 0 	 114 	 297 	 1
 10 	 332 	 10.96449 	 0.9644903 	 0.03615289 	 -0.1284159 	 0 	 F 	 0 	 0 	 114 	 297 	 1
 10 	 333 	 10.81128 	 0.8112751 	 0.01317787 	 -0.05599735 	 0 	 M 	 0 	 0 	 121 	 298 	 1
 10 	 334 	 10.37168 	 0.3716781 	 -0.3483685 	 -0.2656899 	 0 	 M 	 0 	 0 	 121 	 298 	 1
 10 	 335 	 10.9737 	 0.9736953 	 0.2400675 	 0.2584089 	 0 	 F 	 0 	 0 	 121 	 298 	 1
 10 	 336 	 9.807203 	 -0.1927967 	 -0.284576 	 -0.0833483 	 0 	 F 	 0 	 0 	 121 	 298 	 1
 10 	 337 	 10.29744 	 0.2974358 	 0.5816697 	 0.08604413 	 0 	 F 	 0 	 0 	 151 	 85 	 1
 10 	 338 	 10.92491 	 0.9249052 	 -0.4356206 	 -0.2943193 	 0 	 M 	 0 	 0 	 153 	 270 	 1
 10 	 339 	 10.35822 	 0.3582188 	 -0.1022687 	 0.01416761 	 0 	 M 	 0 	 0 	 153 	 270 	 1
 10 	 340 	 10.76783 	 0.7678253 	 -1.017842 	 -0.3152659 	 0 	 M 	 0 	 0 	 202 	 57 	 1
 10 	 341 	 10.1695 	 0.169499 	 -0.02577983 	 0.1926649 	 0 	 F 	 0 	 0 	 234 	 85 	 1
 10 	 342 	 10.94029 	 0.9402915 	 -0.0426524 	 -0.1547871 	 0 	 F 	 0 	 0 	 234 	 85 	 1
 10 	 343 	 10.23588 	 0.2358827 	 1.076344 	 0.2820786 	 0 	 F 	 0 	 0 	 275 	 292 	 1
 10 	 344 	 10.99561 	 0.9956057 	 0.7962133 	 0.07511983 	 0 	 F 	 0 	 0 	 275 	 292 	 1
 10 	 345 	 10.5683 	 0.5683036 	 0.2249241 	 -0.1040306 	 0 	 M 	 0 	 0 	 275 	 292 	 1
 10 	 346 	 10.62735 	 0.6273502 	 0.2306717 	 0.49847 	 0 	 F 	 0 	 0 	 281 	 255 	 1
 10 	 347 	 10.71639 	 0.7163947 	 0.2831157 	 0.8373633 	 0 	 M 	 0 	 0 	 281 	 255 	 1
 10 	 348 	 10.72482 	 0.7248192 	 0.2538066 	 -0.280595 	 0 	 M 	 0 	 0 	 281 	 255 	 1
 10 	 349 	 10.65616 	 0.6561552 	 0.7383933 	 0.7114787 	 0 	 F 	 0 	 0 	 281 	 255 	 1
 10 	 350 	 10.17776 	 0.1777596 	 0.7021955 	 -0.02845215 	 0 	 F 	 0 	 0 	 288 	 298 	 1
 10 	 351 	 10.84247 	 0.8424684 	 0.9836033 	 0.05148767 	 0 	 F 	 0 	 0 	 296 	 267 	 1
 10 	 352 	 10.7544 	 0.7544036 	 0.6033744 	 0.2753887 	 0 	 F 	 0 	 0 	 296 	 267 	 1
 10 	 353 	 10.7717 	 0.7717009 	 0.4918281 	 0.1432906 	 0 	 F 	 0 	 0 	 296 	 267 	 1
 10 	 354 	 10.93218 	 0.9321825 	 0.8355762 	 0.2063733 	 0 	 M 	 0 	 0 	 296 	 267 	 1
 10 	 355 	 10.77592 	 0.7759161 	 0.6382333 	 0.3312619 	 0 	 F 	 0 	 0 	 296 	 267 	 1
 10 	 356 	 11.31859 	 1.318594 	 0.2061538 	 0.3775963 	 0 	 F 	 0 	 0 	 307 	 297 	 1
 10 	 357 	 10.79674 	 0.796744 	 -0.005680697 	 0.4345262 	 0 	 M 	 0 	 0 	 307 	 297 	 1
 10 	 358 	 10.90175 	 0.9017475 	 1.483722 	 0.5143814 	 0 	 M 	 0 	 0 	 311 	 57 	 1
 10 	 359 	 11.02545 	 1.025445 	 -0.2837702 	 0.04751909 	 0 	 F 	 0 	 0 	 311 	 57 	 1
 10 	 360 	 10.53172 	 0.5317246 	 0.7863305 	 0.2193864 	 0 	 F 	 0 	 0 	 312 	 299 	 1
 10 	 361 	 10.54312 	 0.5431246 	 -0.1588402 	 0.3942546 	 0 	 F 	 0 	 0 	 312 	 299 	 1
 10 	 362 	 9.88029 	 -0.1197096 	 0.5019361 	 0.314011 	 0 	 M 	 0 	 0 	 312 	 299 	 1
 10 	 363 	 10.10094 	 0.1009375 	 0.2052486 	 0.03523248 	 0 	 F 	 0 	 0 	 312 	 299 	 1
 10 	 60 	 13.57912 	 0.7487353 	 0.934308 	 0.4457038 	 67 	 F 	 2 	 7 	 32 	 33 	 0
 10 	 184 	 12.43197 	 0.7506846 	 0.7793817 	 0.2217939 	 61 	 M 	 0 	 3 	 146 	 102 	 0
 10 	 256 	 10.42926 	 0.4346676 	 0.3999588 	 0.3508414 	 19 	 F 	 3 	 1 	 176 	 183 	 0
 10 	 258 	 11.57865 	 0.5802608 	 -0.527876 	 0.2552046 	 58 	 F 	 3 	 1 	 192 	 148 	 0
 10 	 263 	 11.02313 	 0.8211875 	 -0.1301947 	 0.1671026 	 19 	 F 	 4 	 1 	 202 	 223 	 0
 10 	 264 	 10.36451 	 0.1727393 	 0.7480567 	 -0.3730792 	 52 	 F 	 1 	 1 	 202 	 223 	 0
 10 	 266 	 10.40625 	 0.3434972 	 -0.2550833 	 -0.4158591 	 36 	 F 	 3 	 1 	 202 	 223 	 0
 10 	 271 	 10.29819 	 0.2981934 	 -0.9685988 	 -0.5876617 	 92 	 F 	 0 	 0 	 53 	 56 	 0
 10 	 272 	 10.3652 	 0.3652045 	 -0.4231554 	 -0.6508277 	 42 	 M 	 0 	 0 	 53 	 56 	 0
 10 	 273 	 10.52556 	 0.525561 	 0.04049922 	 -0.6532822 	 3 	 F 	 0 	 0 	 53 	 56 	 0
 10 	 277 	 10.28728 	 0.2872752 	 0.0799548 	 -0.5096093 	 1 	 F 	 0 	 0 	 53 	 56 	 0
 10 	 278 	 10.809 	 0.8090046 	 0.7890798 	 -0.6310115 	 67 	 F 	 0 	 0 	 53 	 56 	 0
 10 	 279 	 10.53412 	 0.5341206 	 0.1780284 	 0.2371424 	 6 	 F 	 0 	 0 	 60 	 124 	 0
 10 	 280 	 10.05176 	 0.05176135 	 0.4286992 	 0.4902823 	 31 	 F 	 0 	 0 	 60 	 124 	 0
 10 	 282 	 10.42982 	 0.4298183 	 -0.2892137 	 -0.3856703 	 35 	 F 	 0 	 0 	 112 	 200 	 0
 10 	 283 	 10.13384 	 0.133844 	 0.1672558 	 0.4097221 	 2 	 F 	 0 	 0 	 114 	 183 	 0
 10 	 285 	 10.1769 	 0.176895 	 -0.02618042 	 0.4338967 	 13 	 F 	 0 	 0 	 114 	 183 	 0
 10 	 286 	 10.57174 	 0.5717435 	 -0.1182296 	 0.03383166 	 21 	 F 	 0 	 0 	 114 	 183 	 0
 10 	 287 	 10.58061 	 0.5806094 	 -0.09452313 	 0.4389292 	 18 	 F 	 0 	 0 	 121 	 205 	 0
 10 	 290 	 9.842871 	 -0.1571293 	 0.9863729 	 0.3170179 	 76 	 F 	 0 	 0 	 151 	 205 	 0
 10 	 291 	 10.74536 	 0.745357 	 0.1554377 	 0.04643996 	 4 	 M 	 0 	 0 	 151 	 205 	 0
 10 	 293 	 10.84165 	 0.8416542 	 -0.5064152 	 -0.2925764 	 52 	 M 	 0 	 0 	 153 	 267 	 0
 10 	 294 	 10.37667 	 0.37667 	 1.163578 	 0.2369899 	 105 	 F 	 0 	 0 	 153 	 267 	 0
 10 	 295 	 10.8412 	 0.8412012 	 0.493317 	 -0.02689825 	 41 	 M 	 0 	 0 	 153 	 267 	 0
 10 	 300 	 11.08428 	 1.084284 	 0.2101971 	 -0.05076817 	 11 	 F 	 0 	 0 	 234 	 205 	 0
 10 	 301 	 10.81019 	 0.8101921 	 0.2195166 	 0.1412583 	 9 	 M 	 0 	 0 	 234 	 205 	 0
 10 	 302 	 10.39343 	 0.3934294 	 -0.03880738 	 0.1530323 	 11 	 F 	 0 	 0 	 256 	 241 	 0
 10 	 304 	 10.36347 	 0.3634697 	 0.6171629 	 0.3275181 	 49 	 F 	 0 	 0 	 256 	 241 	 0
 10 	 305 	 10.73896 	 0.7389586 	 0.1392133 	 0.4560814 	 1 	 M 	 0 	 0 	 258 	 87 	 0
 10 	 308 	 10.34883 	 0.3488295 	 -0.4292456 	 -0.320466 	 40 	 M 	 0 	 0 	 263 	 85 	 0
 10 	 309 	 10.58109 	 0.5810854 	 0.2445814 	 -0.133873 	 19 	 M 	 0 	 0 	 263 	 85 	 0
 10 	 310 	 10.98756 	 0.9875626 	 0.3338002 	 0.1906289 	 23 	 F 	 0 	 0 	 263 	 85 	 0
 10 	 313 	 10.18825 	 0.1882535 	 -0.07111268 	 -0.2566044 	 15 	 F 	 0 	 0 	 266 	 200 	 0
 10 	 315 	 10.09268 	 0.09267659 	 0.08864003 	 -0.00306583 	 0 	 M 	 0 	 0 	 266 	 200 	 0
 11 	 53 	 17.87402 	 0.4193036 	 -1.016511 	 -0.6043189 	 86 	 F 	 4 	 9 	 19 	 11 	 1
 11 	 57 	 17.00084 	 1.086002 	 -0.8931621 	 -0.2244878 	 61 	 M 	 0 	 9 	 29 	 39 	 1
 11 	 86 	 16.76161 	 1.18116 	 -1.129831 	 0.1591486 	 91 	 M 	 0 	 8 	 60 	 56 	 1
 11 	 87 	 16.25424 	 0.7102089 	 1.326667 	 0.5876085 	 79 	 M 	 0 	 8 	 60 	 56 	 1
 11 	 121 	 12.18337 	 0.4512662 	 1.223667 	 0.4743794 	 90 	 F 	 2 	 6 	 29 	 49 	 1
 11 	 124 	 12.67485 	 0.3918725 	 0.9830927 	 0.1762322 	 58 	 M 	 0 	 6 	 53 	 108 	 1
 11 	 148 	 15.02218 	 0.6421929 	 -0.6451975 	 -0.6072118 	 44 	 M 	 0 	 6 	 114 	 47 	 1
 11 	 151 	 11.31324 	 0.04540582 	 0.7692047 	 0.4638115 	 45 	 F 	 1 	 6 	 114 	 47 	 1
 11 	 183 	 14.29044 	 0.4142631 	 1.322064 	 0.2311103 	 89 	 M 	 0 	 5 	 146 	 102 	 1
 11 	 200 	 12.4896 	 0.5272136 	 -1.372794 	 -0.4060995 	 97 	 M 	 0 	 4 	 53 	 124 	 1
 11 	 212 	 13.23693 	 0.6706188 	 1.180329 	 0.2749502 	 62 	 M 	 0 	 4 	 145 	 33 	 1
 11 	 234 	 12.781 	 0.9002311 	 -0.7140976 	 0.2870838 	 52 	 F 	 1 	 4 	 175 	 39 	 1
 11 	 241 	 11.80974 	 0.8407628 	 1.018881 	 0.5974885 	 67 	 M 	 0 	 4 	 177 	 169 	 1
 11 	 245 	 13.06528 	 1.126267 	 0.9581952 	 0.3141655 	 63 	 M 	 0 	 4 	 177 	 169 	 1
 11 	 255 	 11.95668 	 0.5646974 	 -0.7711134 	 0.6920673 	 74 	 M 	 0 	 3 	 176 	 183 	 1
 11 	 276 	 11.74758 	 0.2571842 	 -1.308471 	 -0.8669051 	 112 	 M 	 0 	 2 	 53 	 56 	 1
 11 	 289 	 10.24141 	 -0.0458247 	 -0.9860472 	 0.286311 	 86 	 M 	 0 	 2 	 151 	 205 	 1
 11 	 297 	 12.36731 	 1.043009 	 1.1963 	 0.2367857 	 67 	 M 	 0 	 2 	 153 	 267 	 1
 11 	 303 	 11.88374 	 0.7184673 	 1.417791 	 0.5702889 	 99 	 M 	 0 	 2 	 256 	 241 	 1
 11 	 311 	 11.51067 	 0.3420976 	 -0.6632688 	 0.289022 	 56 	 F 	 3 	 2 	 263 	 85 	 1
 11 	 312 	 11.40169 	 0.5132011 	 -0.7211396 	 0.05546378 	 52 	 F 	 5 	 2 	 264 	 148 	 1
 11 	 316 	 10.53645 	 0.4204984 	 0.536318 	 -0.01815705 	 20 	 M 	 0 	 1 	 53 	 189 	 1
 11 	 326 	 11.53968 	 0.9697754 	 0.9514827 	 0.4655094 	 57 	 M 	 0 	 1 	 114 	 297 	 1
 11 	 329 	 11.59783 	 0.9271862 	 0.05482334 	 0.3796182 	 9 	 M 	 0 	 1 	 114 	 297 	 1
 11 	 330 	 11.94066 	 1.117677 	 0.4037375 	 0.07957681 	 25 	 F 	 3 	 1 	 114 	 297 	 1
 11 	 331 	 12.04731 	 1.101386 	 -0.0562641 	 -0.06668295 	 17 	 F 	 2 	 1 	 114 	 297 	 1
 11 	 334 	 10.59799 	 0.3716781 	 -0.3483685 	 -0.2656899 	 39 	 M 	 0 	 1 	 121 	 298 	 1
 11 	 354 	 11.47446 	 0.9321825 	 0.8355762 	 0.2063733 	 44 	 M 	 0 	 1 	 296 	 267 	 1
 11 	 355 	 10.69618 	 0.7759161 	 0.6382333 	 0.3312619 	 33 	 F 	 2 	 1 	 296 	 267 	 1
 11 	 358 	 11.92894 	 0.9017475 	 1.483722 	 0.5143814 	 91 	 M 	 0 	 1 	 311 	 57 	 1
 11 	 359 	 11.16472 	 1.025445 	 -0.2837702 	 0.04751909 	 31 	 F 	 1 	 1 	 311 	 57 	 1
 11 	 364 	 10.02876 	 0.0287632 	 -0.6296845 	 -0.2016176 	 0 	 F 	 0 	 0 	 53 	 289 	 1
 11 	 365 	 10.38454 	 0.3845422 	 0.0774269 	 -0.02424219 	 0 	 M 	 0 	 0 	 53 	 289 	 1
 11 	 366 	 10.53387 	 0.5338708 	 0.02258016 	 -0.1551274 	 0 	 M 	 0 	 0 	 53 	 289 	 1
 11 	 367 	 9.759091 	 -0.2409089 	 0.3930272 	 0.1631008 	 0 	 F 	 0 	 0 	 53 	 289 	 1
 11 	 368 	 10.69503 	 0.695028 	 -1.022247 	 -0.3956094 	 0 	 F 	 0 	 0 	 121 	 57 	 1
 11 	 369 	 11.17913 	 1.179134 	 0.8750368 	 0.4631911 	 0 	 F 	 0 	 0 	 121 	 57 	 1
 11 	 370 	 11.00782 	 1.007821 	 0.1020514 	 -0.1241746 	 0 	 F 	 0 	 0 	 151 	 86 	 1
 11 	 371 	 10.66401 	 0.6640063 	 -0.4205275 	 0.01431519 	 0 	 F 	 0 	 0 	 234 	 316 	 1
 11 	 372 	 10.44478 	 0.4447822 	 0.2296802 	 0.2995426 	 0 	 M 	 0 	 0 	 311 	 148 	 1
 11 	 373 	 10.36198 	 0.3619782 	 0.2294607 	 0.04553537 	 0 	 M 	 0 	 0 	 311 	 148 	 1
 11 	 374 	 10.32507 	 0.3250682 	 0.4293447 	 0.3438417 	 0 	 M 	 0 	 0 	 311 	 148 	 1
 11 	 375 	 10.59039 	 0.5903861 	 0.6594827 	 0.3956997 	 0 	 M 	 0 	 0 	 312 	 297 	 1
 11 	 376 	 10.45336 	 0.4533617 	 0.7949056 	 0.282804 	 0 	 F 	 0 	 0 	 312 	 297 	 1
 11 	 377 	 11.00672 	 1.006717 	 0.6442864 	 -0.07921869 	 0 	 F 	 0 	 0 	 312 	 297 	 1
 11 	 378 	 10.93864 	 0.9386438 	 0.7512157 	 0.02292557 	 0 	 F 	 0 	 0 	 312 	 297 	 1
 11 	 379 	 11.34566 	 1.345664 	 -0.1708955 	 -0.4202419 	 0 	 F 	 0 	 0 	 312 	 297 	 1
 11 	 380 	 10.66229 	 0.6622917 	 -0.8557123 	 -0.6866398 	 0 	 M 	 0 	 0 	 330 	 148 	 1
 11 	 381 	 10.56459 	 0.5645858 	 -0.2010401 	 -0.0916428 	 0 	 M 	 0 	 0 	 330 	 148 	 1
 11 	 382 	 11.15534 	 1.155338 	 -0.8075116 	 -0.3073106 	 0 	 M 	 0 	 0 	 330 	 148 	 1
 11 	 383 	 11.25557 	 1.25557 	 0.8204195 	 0.02688053 	 0 	 F 	 0 	 0 	 331 	 297 	 1
 11 	 384 	 10.85122 	 0.8512194 	 -0.1526037 	 0.1672037 	 0 	 M 	 0 	 0 	 331 	 297 	 1
 11 	 385 	 10.7077 	 0.7077007 	 -0.0576723 	 -0.1424626 	 0 	 M 	 0 	 0 	 355 	 354 	 1
 11 	 386 	 10.59224 	 0.5922407 	 -0.01961869 	 0.315108 	 0 	 F 	 0 	 0 	 355 	 354 	 1
 11 	 387 	 11.0792 	 1.079198 	 0.2893369 	 0.396861 	 0 	 F 	 0 	 0 	 359 	 212 	 1
 11 	 56 	 14.76044 	 0.8694644 	 -0.7885717 	 -0.6653484 	 69 	 M 	 0 	 8 	 29 	 39 	 0
 11 	 85 	 17.39902 	 0.8199514 	 -0.8378717 	 0.08331036 	 63 	 M 	 0 	 7 	 60 	 56 	 0
 11 	 112 	 15.59038 	 1.247463 	 0.6738203 	 0.1983945 	 44 	 F 	 3 	 6 	 75 	 79 	 0
 11 	 114 	 13.6623 	 0.6751969 	 -0.6450588 	 -0.08599026 	 41 	 F 	 9 	 6 	 76 	 83 	 0
 11 	 153 	 14.09952 	 0.6131234 	 -0.5246118 	 -0.01489706 	 45 	 F 	 2 	 4 	 29 	 140 	 0
 11 	 189 	 11.58599 	 0.4619906 	 1.121142 	 0.06203423 	 81 	 M 	 0 	 4 	 151 	 102 	 0
 11 	 202 	 11.30459 	 0.05199668 	 0.8466649 	 -0.09025721 	 42 	 F 	 1 	 3 	 53 	 124 	 0
 11 	 205 	 12.26777 	 0.8549657 	 0.9245739 	 0.1648108 	 40 	 M 	 0 	 3 	 114 	 110 	 0
 11 	 267 	 11.93048 	 0.8744022 	 -0.4562146 	 0.1439899 	 41 	 M 	 0 	 2 	 234 	 218 	 0
 11 	 270 	 11.09674 	 0.6691992 	 -0.7587763 	 -0.6470267 	 82 	 M 	 0 	 1 	 53 	 56 	 0
 11 	 274 	 10.86282 	 0.7024127 	 -0.7783758 	 -0.6189791 	 61 	 M 	 0 	 1 	 53 	 56 	 0
 11 	 275 	 10.47785 	 0.4594899 	 -0.6208726 	 -0.7315416 	 43 	 F 	 3 	 1 	 53 	 56 	 0
 11 	 281 	 11.8402 	 0.8631976 	 -0.4242847 	 0.0003317761 	 41 	 F 	 4 	 1 	 112 	 200 	 0
 11 	 284 	 10.81732 	 0.6136393 	 -0.537701 	 0.3322246 	 34 	 M 	 0 	 1 	 114 	 183 	 0
 11 	 288 	 10.82927 	 0.6279352 	 0.7984603 	 0.1198545 	 39 	 F 	 1 	 1 	 121 	 205 	 0
 11 	 292 	 11.71828 	 0.6730592 	 0.9468101 	 0.4215663 	 55 	 M 	 0 	 1 	 153 	 267 	 0
 11 	 296 	 10.7029 	 0.7007906 	 -0.5368248 	 -0.0881481 	 48 	 F 	 5 	 1 	 153 	 267 	 0
 11 	 298 	 10.57264 	 0.5548836 	 0.8144273 	 -0.07574385 	 53 	 M 	 0 	 1 	 153 	 267 	 0
 11 	 299 	 10.56868 	 0.01981363 	 0.3370626 	 0.07876667 	 9 	 M 	 0 	 1 	 202 	 148 	 0
 11 	 306 	 11.1865 	 0.8144485 	 0.5372445 	 0.582468 	 28 	 M 	 0 	 1 	 258 	 87 	 0
 11 	 307 	 10.69971 	 0.5990598 	 1.342208 	 0.888764 	 70 	 F 	 2 	 1 	 258 	 87 	 0
 11 	 314 	 10.913 	 0.6633253 	 -0.04371232 	 -0.2016413 	 12 	 M 	 0 	 1 	 266 	 200 	 0
 11 	 317 	 10.63585 	 0.6358469 	 0.01069375 	 -0.1867995 	 7 	 F 	 0 	 0 	 53 	 189 	 0
 11 	 318 	 10.17989 	 0.1798865 	 -0.3076391 	 0.001526616 	 28 	 F 	 0 	 0 	 53 	 189 	 0
 11 	 319 	 9.392707 	 -0.6072935 	 -0.1681093 	 -0.183047 	 23 	 M 	 0 	 0 	 53 	 189 	 0
 11 	 320 	 10.43563 	 0.4356305 	 -0.2434612 	 -0.1412699 	 27 	 M 	 0 	 0 	 53 	 189 	 0
 11 	 321 	 10.27813 	 0.2781301 	 0.5467581 	 -0.1212069 	 35 	 F 	 0 	 0 	 112 	 299 	 0
 11 	 322 	 10.62968 	 0.6296824 	 -1.559968 	 -0.3258378 	 93 	 M 	 0 	 0 	 112 	 299 	 0
 11 	 323 	 10.22709 	 0.2270901 	 -0.3398565 	 -0.03000162 	 40 	 F 	 0 	 0 	 112 	 299 	 0
 11 	 324 	 10.97881 	 0.9788136 	 -0.3743618 	 -0.199849 	 23 	 F 	 0 	 0 	 114 	 297 	 0
 11 	 325 	 10.64922 	 0.6492211 	 0.5444576 	 0.01234778 	 25 	 M 	 0 	 0 	 114 	 297 	 0
 11 	 327 	 10.80689 	 0.8068851 	 -0.09198021 	 0.2598245 	 12 	 M 	 0 	 0 	 114 	 297 	 0
 11 	 328 	 11.06807 	 1.068074 	 0.9240025 	 0.6152554 	 49 	 F 	 0 	 0 	 114 	 297 	 0
 11 	 332 	 10.96449 	 0.9644903 	 0.03615289 	 -0.1284159 	 3 	 F 	 0 	 0 	 114 	 297 	 0
 11 	 333 	 10.81128 	 0.8112751 	 0.01317787 	 -0.05599735 	 9 	 M 	 0 	 0 	 121 	 298 	 0
 11 	 335 	 10.9737 	 0.9736953 	 0.2400675 	 0.2584089 	 7 	 F 	 0 	 0 	 121 	 298 	 0
 11 	 336 	 9.807203 	 -0.1927967 	 -0.284576 	 -0.0833483 	 27 	 F 	 0 	 0 	 121 	 298 	 0
 11 	 337 	 10.29744 	 0.2974358 	 0.5816697 	 0.08604413 	 35 	 F 	 0 	 0 	 151 	 85 	 0
 11 	 338 	 10.92491 	 0.9249052 	 -0.4356206 	 -0.2943193 	 33 	 M 	 0 	 0 	 153 	 270 	 0
 11 	 339 	 10.35822 	 0.3582188 	 -0.1022687 	 0.01416761 	 13 	 M 	 0 	 0 	 153 	 270 	 0
 11 	 340 	 10.76783 	 0.7678253 	 -1.017842 	 -0.3152659 	 83 	 M 	 0 	 0 	 202 	 57 	 0
 11 	 341 	 10.1695 	 0.169499 	 -0.02577983 	 0.1926649 	 15 	 F 	 0 	 0 	 234 	 85 	 0
 11 	 342 	 10.94029 	 0.9402915 	 -0.0426524 	 -0.1547871 	 5 	 F 	 0 	 0 	 234 	 85 	 0
 11 	 343 	 10.23588 	 0.2358827 	 1.076344 	 0.2820786 	 62 	 F 	 0 	 0 	 275 	 292 	 0
 11 	 344 	 10.99561 	 0.9956057 	 0.7962133 	 0.07511983 	 44 	 F 	 0 	 0 	 275 	 292 	 0
 11 	 345 	 10.5683 	 0.5683036 	 0.2249241 	 -0.1040306 	 5 	 M 	 0 	 0 	 275 	 292 	 0
 11 	 346 	 10.62735 	 0.6273502 	 0.2306717 	 0.49847 	 6 	 F 	 0 	 0 	 281 	 255 	 0
 11 	 347 	 10.71639 	 0.7163947 	 0.2831157 	 0.8373633 	 10 	 M 	 0 	 0 	 281 	 255 	 0
 11 	 348 	 10.72482 	 0.7248192 	 0.2538066 	 -0.280595 	 7 	 M 	 0 	 0 	 281 	 255 	 0
 11 	 349 	 10.65616 	 0.6561552 	 0.7383933 	 0.7114787 	 38 	 F 	 0 	 0 	 281 	 255 	 0
 11 	 350 	 10.17776 	 0.1777596 	 0.7021955 	 -0.02845215 	 36 	 F 	 0 	 0 	 288 	 298 	 0
 11 	 351 	 10.84247 	 0.8424684 	 0.9836033 	 0.05148767 	 60 	 F 	 0 	 0 	 296 	 267 	 0
 11 	 352 	 10.7544 	 0.7544036 	 0.6033744 	 0.2753887 	 34 	 F 	 0 	 0 	 296 	 267 	 0
 11 	 353 	 10.7717 	 0.7717009 	 0.4918281 	 0.1432906 	 33 	 F 	 0 	 0 	 296 	 267 	 0
 11 	 356 	 11.31859 	 1.318594 	 0.2061538 	 0.3775963 	 6 	 F 	 0 	 0 	 307 	 297 	 0
 11 	 357 	 10.79674 	 0.796744 	 -0.005680697 	 0.4345262 	 9 	 M 	 0 	 0 	 307 	 297 	 0
 11 	 360 	 10.53172 	 0.5317246 	 0.7863305 	 0.2193864 	 52 	 F 	 0 	 0 	 312 	 299 	 0
 11 	 361 	 10.54312 	 0.5431246 	 -0.1588402 	 0.3942546 	 19 	 F 	 0 	 0 	 312 	 299 	 0
 11 	 362 	 9.88029 	 -0.1197096 	 0.5019361 	 0.314011 	 32 	 M 	 0 	 0 	 312 	 299 	 0
 11 	 363 	 10.10094 	 0.1009375 	 0.2052486 	 0.03523248 	 6 	 F 	 0 	 0 	 312 	 299 	 0
 12 	 53 	 18.2977 	 0.4193036 	 -1.016511 	 -0.6043189 	 151 	 F 	 4 	 10 	 19 	 11 	 1
