t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 514 	 10.80634 	 0.8063357 	 -0.6119712 	 -0.04206295 	 0 	 F 	 0 	 0 	 238 	 232 	 1
 8 	 515 	 10.87782 	 0.8778201 	 -0.0609462 	 0.3186649 	 0 	 F 	 0 	 0 	 244 	 282 	 1
 8 	 516 	 10.82371 	 0.8237103 	 -1.001202 	 -0.04666033 	 0 	 F 	 0 	 0 	 244 	 282 	 1
 8 	 517 	 10.56086 	 0.5608644 	 0.1031221 	 -0.06622984 	 0 	 M 	 0 	 0 	 244 	 282 	 1
 8 	 518 	 10.98442 	 0.9844191 	 0.2131863 	 -0.1917043 	 0 	 F 	 0 	 0 	 254 	 447 	 1
 8 	 519 	 10.78383 	 0.7838338 	 0.0136534 	 0.3068945 	 0 	 F 	 0 	 0 	 254 	 447 	 1
 8 	 520 	 10.0622 	 0.06219759 	 0.5135193 	 0.4938206 	 0 	 M 	 0 	 0 	 258 	 383 	 1
 8 	 521 	 10.04507 	 0.04506707 	 0.8694398 	 0.405213 	 0 	 M 	 0 	 0 	 258 	 383 	 1
 8 	 522 	 10.08214 	 0.08213511 	 0.3993425 	 0.05994102 	 0 	 F 	 0 	 0 	 258 	 383 	 1
 8 	 523 	 10.55593 	 0.5559315 	 0.1452443 	 0.2673356 	 0 	 M 	 0 	 0 	 258 	 383 	 1
 8 	 524 	 9.963932 	 -0.03606809 	 0.5222978 	 0.3303518 	 0 	 F 	 0 	 0 	 265 	 490 	 1
 8 	 525 	 10.3911 	 0.3911015 	 1.006365 	 0.704813 	 0 	 F 	 0 	 0 	 265 	 490 	 1
 8 	 526 	 9.976569 	 -0.02343127 	 0.0167468 	 0.5989336 	 0 	 M 	 0 	 0 	 265 	 490 	 1
 8 	 527 	 9.743492 	 -0.2565079 	 1.236385 	 0.8521455 	 0 	 F 	 0 	 0 	 265 	 490 	 1
 8 	 528 	 10.22561 	 0.2256125 	 -0.1752096 	 0.4117915 	 0 	 M 	 0 	 0 	 309 	 490 	 1
 8 	 529 	 10.35907 	 0.3590738 	 0.4106598 	 0.1781076 	 0 	 F 	 0 	 0 	 309 	 490 	 1
 8 	 530 	 10.3572 	 0.3572006 	 -0.03405113 	 0.1262085 	 0 	 M 	 0 	 0 	 309 	 490 	 1
 8 	 531 	 10.2982 	 0.2981958 	 -0.9439136 	 0.03935098 	 0 	 F 	 0 	 0 	 309 	 490 	 1
 8 	 532 	 10.5827 	 0.582696 	 -0.1017985 	 0.3113861 	 0 	 M 	 0 	 0 	 319 	 469 	 1
 8 	 533 	 9.757672 	 -0.2423275 	 0.2591408 	 -0.1104337 	 0 	 M 	 0 	 0 	 319 	 469 	 1
 8 	 534 	 10.99393 	 0.9939257 	 -0.3287423 	 0.1481465 	 0 	 M 	 0 	 0 	 360 	 476 	 1
 8 	 535 	 10.64691 	 0.6469116 	 -0.4335949 	 -0.1126224 	 0 	 M 	 0 	 0 	 360 	 476 	 1
 8 	 536 	 10.42663 	 0.4266343 	 -0.107189 	 0.3666861 	 0 	 M 	 0 	 0 	 419 	 421 	 1
 8 	 537 	 10.03024 	 0.03024197 	 -0.5905324 	 0.1117802 	 0 	 M 	 0 	 0 	 419 	 421 	 1
 8 	 538 	 9.787164 	 -0.2128357 	 1.080627 	 0.3279409 	 0 	 M 	 0 	 0 	 419 	 421 	 1
 8 	 539 	 10.4212 	 0.4211993 	 -0.2813125 	 -0.1223859 	 0 	 M 	 0 	 0 	 419 	 421 	 1
 8 	 540 	 10.67075 	 0.6707485 	 0.2091077 	 0.3886971 	 0 	 M 	 0 	 0 	 419 	 421 	 1
 8 	 541 	 10.30411 	 0.3041129 	 0.07635697 	 0.102488 	 0 	 F 	 0 	 0 	 423 	 127 	 1
 8 	 542 	 10.74937 	 0.7493675 	 0.5560874 	 0.3986014 	 0 	 F 	 0 	 0 	 423 	 127 	 1
 8 	 543 	 10.31043 	 0.3104323 	 -0.4597582 	 0.105717 	 0 	 M 	 0 	 0 	 423 	 127 	 1
 8 	 544 	 10.5318 	 0.5318043 	 0.3611883 	 -0.03678517 	 0 	 M 	 0 	 0 	 423 	 127 	 1
 8 	 545 	 10.54154 	 0.5415434 	 0.1261441 	 -0.12523 	 0 	 F 	 0 	 0 	 423 	 127 	 1
 8 	 546 	 10.42898 	 0.4289844 	 -0.2451702 	 -0.1309805 	 0 	 M 	 0 	 0 	 423 	 127 	 1
 8 	 547 	 11.23254 	 1.23254 	 -0.241157 	 0.3017785 	 0 	 M 	 0 	 0 	 437 	 403 	 1
 8 	 548 	 11.01874 	 1.018739 	 -0.7213576 	 -0.4056991 	 0 	 F 	 0 	 0 	 437 	 403 	 1
 8 	 549 	 11.37043 	 1.370426 	 -0.5131698 	 0.2827705 	 0 	 M 	 0 	 0 	 437 	 403 	 1
 8 	 550 	 10.69659 	 0.6965919 	 0.1475845 	 0.1172433 	 0 	 F 	 0 	 0 	 441 	 127 	 1
 8 	 551 	 10.76431 	 0.7643117 	 0.9820098 	 0.490326 	 0 	 F 	 0 	 0 	 441 	 127 	 1
 8 	 552 	 10.75117 	 0.7511711 	 -0.0861963 	 0.01814564 	 0 	 F 	 0 	 0 	 441 	 127 	 1
 8 	 553 	 10.91327 	 0.9132723 	 0.4793734 	 -0.1234074 	 0 	 F 	 0 	 0 	 448 	 256 	 1
 8 	 554 	 10.33182 	 0.3318206 	 0.7422551 	 -0.3253445 	 0 	 M 	 0 	 0 	 448 	 256 	 1
 8 	 555 	 10.53584 	 0.5358358 	 0.4866827 	 -0.07663736 	 0 	 F 	 0 	 0 	 448 	 256 	 1
 8 	 556 	 10.98518 	 0.9851844 	 -0.2469827 	 0.1535811 	 0 	 F 	 0 	 0 	 449 	 308 	 1
 8 	 557 	 11.59468 	 1.594683 	 0.2308149 	 0.09439032 	 0 	 F 	 0 	 0 	 449 	 308 	 1
 8 	 558 	 10.65444 	 0.6544361 	 0.1578211 	 0.3825801 	 0 	 M 	 0 	 0 	 449 	 308 	 1
 8 	 559 	 11.32218 	 1.322179 	 0.9664053 	 0.07499725 	 0 	 M 	 0 	 0 	 449 	 308 	 1
 8 	 560 	 10.7403 	 0.7402951 	 0.5887645 	 0.397757 	 0 	 F 	 0 	 0 	 452 	 403 	 1
 8 	 561 	 10.70927 	 0.7092717 	 -0.1934379 	 -0.1681954 	 0 	 M 	 0 	 0 	 452 	 403 	 1
 8 	 562 	 10.71247 	 0.7124692 	 0.1863129 	 0.2901867 	 0 	 M 	 0 	 0 	 452 	 403 	 1
 8 	 563 	 10.87571 	 0.8757054 	 0.04891888 	 0.152812 	 0 	 M 	 0 	 0 	 473 	 356 	 1
 8 	 564 	 10.92751 	 0.9275131 	 -0.5424891 	 0.0008235234 	 0 	 M 	 0 	 0 	 473 	 356 	 1
 8 	 565 	 10.22814 	 0.2281449 	 -0.2134957 	 -0.01218259 	 0 	 M 	 0 	 0 	 489 	 159 	 1
 8 	 566 	 10.26391 	 0.2639141 	 -1.293207 	 -0.3762603 	 0 	 F 	 0 	 0 	 498 	 159 	 1
 8 	 567 	 10.45988 	 0.4598798 	 -0.2019547 	 -0.2475291 	 0 	 M 	 0 	 0 	 498 	 159 	 1
 8 	 46 	 13.58643 	 0.3749146 	 1.220272 	 0.6669229 	 59 	 F 	 2 	 6 	 18 	 7 	 0
 8 	 58 	 13.84021 	 0.7407511 	 1.282964 	 0.5302523 	 60 	 F 	 2 	 5 	 3 	 7 	 0
 8 	 80 	 13.61741 	 0.71026 	 -0.1968695 	 0.1257502 	 19 	 F 	 3 	 5 	 45 	 9 	 0
 8 	 126 	 11.85436 	 0.3988998 	 1.023313 	 0.6046407 	 51 	 M 	 0 	 4 	 39 	 72 	 0
 8 	 144 	 12.11275 	 0.5987599 	 -0.4761831 	 0.1064058 	 35 	 M 	 0 	 4 	 65 	 78 	 0
 8 	 194 	 12.4404 	 0.8715665 	 0.9752935 	 0.0127187 	 51 	 F 	 5 	 3 	 30 	 115 	 0
 8 	 200 	 12.39123 	 0.4445374 	 -0.4253865 	 0.2938246 	 40 	 M 	 0 	 3 	 45 	 159 	 0
 8 	 222 	 11.48672 	 0.2761098 	 -0.2798599 	 -0.4298754 	 19 	 F 	 1 	 3 	 161 	 107 	 0
 8 	 225 	 12.91733 	 0.7577187 	 -1.073639 	 -0.3494858 	 74 	 F 	 7 	 3 	 161 	 107 	 0
 8 	 245 	 12.20438 	 1.756781 	 0.8352115 	 0.1667095 	 39 	 M 	 0 	 2 	 80 	 41 	 0
 8 	 247 	 11.30241 	 0.8826837 	 -0.3468942 	 0.1638209 	 26 	 M 	 0 	 2 	 80 	 41 	 0
 8 	 267 	 11.34013 	 0.9137321 	 1.344648 	 0.5469986 	 67 	 F 	 4 	 2 	 194 	 209 	 0
 8 	 283 	 12.64729 	 1.166386 	 -0.1065068 	 0.308341 	 20 	 F 	 3 	 2 	 213 	 107 	 0
 8 	 298 	 10.58017 	 0.5257556 	 -1.146341 	 0.2632955 	 74 	 F 	 2 	 1 	 58 	 41 	 0
 8 	 314 	 12.36206 	 1.833881 	 1.394709 	 -0.04303618 	 55 	 F 	 4 	 1 	 185 	 245 	 0
 8 	 322 	 11.53893 	 0.7763837 	 1.080374 	 -0.01286288 	 50 	 M 	 0 	 1 	 196 	 232 	 0
 8 	 325 	 11.5321 	 0.5576178 	 -0.816672 	 -0.259882 	 47 	 M 	 0 	 1 	 196 	 232 	 0
 8 	 330 	 10.40467 	 0.3725466 	 -0.4763431 	 0.2157234 	 33 	 F 	 2 	 1 	 214 	 293 	 0
 8 	 331 	 11.29601 	 0.9250012 	 0.3157295 	 0.02352191 	 5 	 M 	 0 	 1 	 222 	 181 	 0
 8 	 333 	 11.51115 	 0.8709091 	 0.3319432 	 0.1378298 	 7 	 F 	 4 	 1 	 225 	 200 	 0
 8 	 337 	 11.16521 	 0.4251213 	 -0.2354109 	 -0.3440987 	 28 	 M 	 0 	 1 	 225 	 200 	 0
 8 	 355 	 10.98112 	 0.6948782 	 0.5242635 	 0.2267369 	 20 	 F 	 3 	 1 	 239 	 256 	 0
 8 	 358 	 10.57451 	 0.6616042 	 0.4565066 	 0.3753668 	 12 	 M 	 0 	 1 	 244 	 256 	 0
 8 	 361 	 11.33679 	 1.047713 	 -0.5473885 	 -0.1243975 	 33 	 F 	 2 	 1 	 246 	 247 	 0
 8 	 365 	 11.38478 	 0.5605549 	 0.436745 	 -0.1433091 	 12 	 M 	 0 	 1 	 254 	 159 	 0
 8 	 378 	 10.67957 	 0.3840242 	 1.019387 	 0.5645944 	 42 	 F 	 5 	 1 	 265 	 144 	 0
 8 	 379 	 10.67662 	 0.7443966 	 -0.1041656 	 0.2493745 	 17 	 M 	 0 	 1 	 266 	 282 	 0
 8 	 380 	 11.69347 	 1.306803 	 0.687742 	 0.1920161 	 20 	 F 	 3 	 1 	 266 	 282 	 0
 8 	 386 	 11.01181 	 1.0678 	 0.8439879 	 0.1672437 	 33 	 F 	 4 	 1 	 280 	 224 	 0
 8 	 389 	 10.78859 	 0.2366613 	 -0.2480049 	 -0.1059141 	 26 	 F 	 1 	 1 	 280 	 224 	 0
 8 	 397 	 10.43262 	 0.4326206 	 0.4875126 	 0.580449 	 20 	 M 	 0 	 0 	 46 	 322 	 0
 8 	 398 	 10.61798 	 0.6179804 	 -0.2046657 	 -0.1928094 	 22 	 M 	 0 	 0 	 46 	 322 	 0
 8 	 399 	 10.50644 	 0.5064403 	 1.206808 	 0.9116083 	 40 	 F 	 0 	 0 	 58 	 144 	 0
 8 	 400 	 10.35857 	 0.3585691 	 0.8199186 	 0.5027554 	 34 	 M 	 0 	 0 	 58 	 144 	 0
 8 	 401 	 10.48427 	 0.4842691 	 0.6618387 	 0.4078866 	 26 	 M 	 0 	 0 	 80 	 356 	 0
 8 	 402 	 10.8692 	 0.8691962 	 -0.1070982 	 0.4421798 	 16 	 F 	 0 	 0 	 80 	 356 	 0
 8 	 405 	 10.71617 	 0.7161655 	 0.3882901 	 0.3176742 	 11 	 M 	 0 	 0 	 168 	 245 	 0
 8 	 406 	 10.82716 	 0.8271642 	 0.03777552 	 0.2779639 	 7 	 M 	 0 	 0 	 168 	 245 	 0
 8 	 407 	 10.20166 	 0.2016596 	 -0.4866075 	 -0.1947492 	 35 	 M 	 0 	 0 	 183 	 336 	 0
 8 	 408 	 10.08511 	 0.08511484 	 0.7031484 	 0.7028841 	 26 	 M 	 0 	 0 	 185 	 232 	 0
 8 	 409 	 10.29851 	 0.298513 	 0.1931604 	 0.524622 	 0 	 F 	 0 	 0 	 185 	 232 	 0
 8 	 410 	 10.49258 	 0.4925834 	 1.364046 	 0.7990822 	 58 	 F 	 0 	 0 	 185 	 232 	 0
 8 	 411 	 10.54528 	 0.5452826 	 1.038038 	 0.08121793 	 64 	 M 	 0 	 0 	 194 	 325 	 0
 8 	 412 	 11.14002 	 1.14002 	 0.2750035 	 0.1223372 	 6 	 F 	 0 	 0 	 194 	 325 	 0
 8 	 413 	 11.01199 	 1.011992 	 -0.1858496 	 -0.1021795 	 20 	 M 	 0 	 0 	 194 	 325 	 0
 8 	 414 	 10.61531 	 0.6153142 	 0.8955146 	 -0.1661985 	 48 	 F 	 0 	 0 	 194 	 325 	 0
 8 	 415 	 10.79367 	 0.79367 	 0.7162161 	 0.3634804 	 27 	 M 	 0 	 0 	 194 	 325 	 0
 8 	 416 	 10.37131 	 0.3713143 	 0.2536254 	 0.5433759 	 4 	 M 	 0 	 0 	 213 	 200 	 0
 8 	 418 	 9.99962 	 -0.0003796848 	 -0.1013103 	 -0.2710745 	 24 	 F 	 0 	 0 	 213 	 200 	 0
 8 	 420 	 10.46475 	 0.4647455 	 0.7949771 	 0.06998172 	 22 	 F 	 0 	 0 	 213 	 200 	 0
 8 	 422 	 10.90247 	 0.9024716 	 -0.4146671 	 -0.3744212 	 32 	 M 	 0 	 0 	 225 	 293 	 0
 8 	 425 	 10.54097 	 0.5409668 	 -0.3834807 	 -0.4035124 	 27 	 F 	 0 	 0 	 225 	 293 	 0
 8 	 426 	 10.54781 	 0.547806 	 -0.07531524 	 -0.2117338 	 20 	 F 	 0 	 0 	 225 	 293 	 0
 8 	 427 	 10.43294 	 0.4329367 	 -0.2399808 	 -0.169032 	 24 	 F 	 0 	 0 	 225 	 293 	 0
 8 	 428 	 10.69156 	 0.6915631 	 -0.6218566 	 -0.2076394 	 54 	 F 	 0 	 0 	 225 	 293 	 0
 8 	 429 	 9.930057 	 -0.06994284 	 -0.399353 	 0.09317118 	 43 	 M 	 0 	 0 	 238 	 322 	 0
 8 	 430 	 10.879 	 0.8789961 	 0.121724 	 0.03257552 	 5 	 M 	 0 	 0 	 244 	 256 	 0
 8 	 431 	 10.64984 	 0.6498424 	 -0.2913302 	 0.4439673 	 24 	 M 	 0 	 0 	 244 	 256 	 0
 8 	 433 	 11.02472 	 1.024722 	 -0.2722289 	 0.1630794 	 24 	 F 	 0 	 0 	 244 	 256 	 0
 8 	 434 	 10.24313 	 0.2431252 	 -0.3984062 	 0.029448 	 28 	 F 	 0 	 0 	 244 	 256 	 0
 8 	 435 	 11.02319 	 1.023191 	 -0.9769139 	 0.2749041 	 62 	 F 	 0 	 0 	 254 	 245 	 0
 8 	 438 	 10.72025 	 0.7202477 	 0.06601416 	 -0.1730553 	 9 	 M 	 0 	 0 	 254 	 245 	 0
 8 	 439 	 10.30516 	 0.3051556 	 0.4025661 	 0.1759261 	 9 	 M 	 0 	 0 	 258 	 159 	 0
 8 	 440 	 9.841126 	 -0.1588742 	 0.5742351 	 0.4110705 	 15 	 F 	 0 	 0 	 258 	 159 	 0
 8 	 442 	 10.626 	 0.6259983 	 0.5012097 	 0.4329589 	 26 	 F 	 0 	 0 	 265 	 331 	 0
 8 	 444 	 10.60079 	 0.6007894 	 0.03705215 	 0.5203211 	 5 	 F 	 0 	 0 	 265 	 331 	 0
 8 	 445 	 10.31847 	 0.3184666 	 0.1249424 	 0.4958513 	 4 	 F 	 0 	 0 	 265 	 331 	 0
 8 	 446 	 10.8929 	 0.8928958 	 1.172768 	 0.5074372 	 50 	 F 	 0 	 0 	 265 	 331 	 0
 8 	 450 	 10.48345 	 0.4834484 	 -0.2112719 	 0.1482653 	 23 	 M 	 0 	 0 	 267 	 159 	 0
 8 	 451 	 9.993757 	 -0.006243391 	 0.9728852 	 -0.1576703 	 47 	 F 	 0 	 0 	 267 	 159 	 0
 8 	 453 	 10.78428 	 0.7842788 	 -0.2137705 	 -0.01269982 	 28 	 F 	 0 	 0 	 283 	 337 	 0
 8 	 454 	 10.81242 	 0.8124214 	 0.4428182 	 -0.2708287 	 8 	 F 	 0 	 0 	 283 	 337 	 0
 8 	 455 	 10.58892 	 0.5889171 	 0.4574738 	 0.3071745 	 18 	 F 	 0 	 0 	 298 	 365 	 0
 8 	 456 	 10.3145 	 0.3144999 	 0.6598289 	 -0.3250375 	 20 	 M 	 0 	 0 	 298 	 365 	 0
 8 	 457 	 10.5918 	 0.5918046 	 0.418459 	 -0.1478512 	 7 	 M 	 0 	 0 	 309 	 322 	 0
 8 	 458 	 10.23654 	 0.2365435 	 -0.6041585 	 -0.3914793 	 45 	 M 	 0 	 0 	 309 	 322 	 0
 8 	 460 	 11.05249 	 1.052486 	 0.03283346 	 0.2921852 	 7 	 M 	 0 	 0 	 314 	 383 	 0
 8 	 461 	 11.27409 	 1.274086 	 0.783888 	 0.6708834 	 34 	 M 	 0 	 0 	 314 	 383 	 0
 8 	 462 	 11.21652 	 1.216521 	 0.1920126 	 0.1376186 	 0 	 F 	 0 	 0 	 314 	 383 	 0
 8 	 463 	 11.19213 	 1.192131 	 0.09165956 	 -0.3551134 	 6 	 M 	 0 	 0 	 314 	 383 	 0
 8 	 464 	 10.43621 	 0.4362119 	 0.1559267 	 0.3609966 	 3 	 F 	 0 	 0 	 319 	 126 	 0
 8 	 465 	 10.26424 	 0.2642388 	 0.8189706 	 0.5934656 	 35 	 F 	 0 	 0 	 319 	 126 	 0
 8 	 466 	 10.6345 	 0.634496 	 0.8479341 	 0.5942575 	 34 	 F 	 0 	 0 	 319 	 126 	 0
 8 	 467 	 10.57727 	 0.5772704 	 0.6014685 	 0.7326444 	 25 	 F 	 0 	 0 	 319 	 126 	 0
 8 	 468 	 10.33191 	 0.3319074 	 -0.4317962 	 0.3568118 	 33 	 M 	 0 	 0 	 330 	 383 	 0
 8 	 470 	 10.87793 	 0.8779263 	 -0.5852873 	 0.04397745 	 42 	 F 	 0 	 0 	 333 	 282 	 0
 8 	 471 	 10.85592 	 0.8559177 	 -0.7420472 	 0.3341717 	 40 	 M 	 0 	 0 	 333 	 282 	 0
 8 	 472 	 10.95122 	 0.9512235 	 0.686349 	 0.5838456 	 26 	 F 	 0 	 0 	 333 	 282 	 0
 8 	 474 	 10.418 	 0.4180046 	 0.2183552 	 0.1634971 	 0 	 F 	 0 	 0 	 355 	 325 	 0
 8 	 475 	 10.62438 	 0.6243799 	 0.2774579 	 0.1060836 	 7 	 F 	 0 	 0 	 355 	 325 	 0
 8 	 477 	 10.58849 	 0.5884924 	 -0.03698773 	 0.01318505 	 10 	 M 	 0 	 0 	 360 	 356 	 0
 8 	 478 	 10.25506 	 0.2550566 	 0.485316 	 0.03534683 	 11 	 F 	 0 	 0 	 360 	 356 	 0
 8 	 479 	 10.29562 	 0.2956163 	 0.3445852 	 0.7939456 	 10 	 M 	 0 	 0 	 360 	 356 	 0
 8 	 480 	 10.34511 	 0.3451088 	 -0.4635001 	 -0.3528656 	 48 	 M 	 0 	 0 	 360 	 356 	 0
 8 	 481 	 11.02438 	 1.02438 	 0.03763235 	 -0.1979549 	 7 	 M 	 0 	 0 	 361 	 293 	 0
 8 	 482 	 10.9622 	 0.9622009 	 -0.1809746 	 -0.1571924 	 16 	 F 	 0 	 0 	 361 	 293 	 0
 8 	 484 	 9.65967 	 -0.3403297 	 1.394329 	 0.4285452 	 55 	 F 	 0 	 0 	 370 	 200 	 0
 8 	 485 	 10.49906 	 0.4990593 	 -0.113126 	 -0.130591 	 14 	 F 	 0 	 0 	 370 	 200 	 0
 8 	 486 	 10.19597 	 0.1959675 	 -0.06022911 	 0.1704802 	 14 	 M 	 0 	 0 	 378 	 159 	 0
 8 	 487 	 10.4983 	 0.4983005 	 0.2152583 	 0.07893865 	 1 	 F 	 0 	 0 	 378 	 159 	 0
 8 	 488 	 10.36327 	 0.3632705 	 0.1730146 	 0.2252554 	 1 	 M 	 0 	 0 	 378 	 159 	 0
 8 	 491 	 10.97737 	 0.9773705 	 0.05480619 	 -0.1577106 	 9 	 F 	 0 	 0 	 380 	 232 	 0
 8 	 492 	 10.76323 	 0.7632295 	 0.01217468 	 0.01983222 	 10 	 F 	 0 	 0 	 380 	 232 	 0
 8 	 493 	 10.78835 	 0.7883455 	 -0.01172859 	 -0.05870272 	 7 	 F 	 0 	 0 	 380 	 232 	 0
 8 	 494 	 10.80988 	 0.8098782 	 -0.5313701 	 0.1283788 	 44 	 F 	 0 	 0 	 386 	 322 	 0
 8 	 495 	 10.73051 	 0.7305134 	 0.7661083 	 0.4573655 	 24 	 M 	 0 	 0 	 386 	 322 	 0
 8 	 496 	 10.86606 	 0.8660616 	 0.2220477 	 0.07142723 	 0 	 F 	 0 	 0 	 386 	 322 	 0
 8 	 497 	 10.23993 	 0.2399332 	 0.1454835 	 -0.3227421 	 3 	 M 	 0 	 0 	 386 	 322 	 0
 9 	 127 	 13.78803 	 0.4358515 	 1.331671 	 0.6938594 	 91 	 M 	 0 	 6 	 39 	 72 	 1
 9 	 159 	 15.26124 	 0.299931 	 -1.341053 	 -0.2766474 	 103 	 M 	 0 	 6 	 79 	 78 	 1
 9 	 168 	 12.54731 	 0.5788211 	 1.611538 	 0.5267148 	 109 	 F 	 4 	 6 	 80 	 34 	 1
 9 	 183 	 11.92122 	 0.1351485 	 1.525169 	 0.08729906 	 118 	 F 	 4 	 5 	 3 	 106 	 1
 9 	 185 	 13.11758 	 0.283334 	 1.111083 	 0.6347379 	 69 	 F 	 5 	 5 	 27 	 181 	 1
 9 	 213 	 12.75405 	 0.5433084 	 -1.22571 	 0.2343741 	 103 	 F 	 2 	 5 	 133 	 56 	 1
 9 	 232 	 12.01723 	 0.4267539 	 2.129606 	 0.2123408 	 158 	 M 	 0 	 4 	 30 	 181 	 1
 9 	 238 	 13.1005 	 0.7570903 	 1.210416 	 0.2330004 	 84 	 F 	 2 	 4 	 47 	 224 	 1
 9 	 244 	 13.06188 	 1.092071 	 -0.9308265 	 -0.2811671 	 75 	 F 	 4 	 4 	 80 	 41 	 1
 9 	 256 	 11.66172 	 0.04886663 	 -0.7508132 	 0.04212863 	 69 	 M 	 0 	 4 	 183 	 106 	 1
 9 	 258 	 12.54835 	 0.1461962 	 1.051723 	 0.3995497 	 81 	 F 	 5 	 4 	 185 	 200 	 1
 9 	 265 	 12.34369 	 0.3202591 	 1.08042 	 0.8336667 	 81 	 F 	 2 	 4 	 190 	 127 	 1
 9 	 282 	 13.53069 	 1.014044 	 1.234663 	 0.2560659 	 96 	 M 	 0 	 4 	 213 	 107 	 1
 9 	 293 	 12.14438 	 0.6628761 	 -0.8875499 	 -0.251852 	 72 	 M 	 0 	 4 	 225 	 159 	 1
 9 	 308 	 11.84621 	 0.5386411 	 0.5221497 	 0.2228474 	 34 	 M 	 0 	 3 	 168 	 126 	 1
 9 	 309 	 12.29921 	 0.5769896 	 -0.8915073 	 0.3453258 	 81 	 F 	 2 	 3 	 168 	 126 	 1
 9 	 319 	 10.95868 	 0.379586 	 -1.066915 	 0.07177625 	 77 	 F 	 4 	 3 	 194 	 247 	 1
 9 	 356 	 12.02103 	 0.5605732 	 2.117397 	 0.520204 	 158 	 M 	 0 	 3 	 242 	 200 	 1
 9 	 370 	 11.66471 	 0.6335747 	 -1.345706 	 -0.3194892 	 129 	 F 	 4 	 3 	 258 	 41 	 1
 9 	 417 	 11.44542 	 0.6140723 	 1.544698 	 0.2757224 	 131 	 M 	 0 	 2 	 213 	 200 	 1
 9 	 419 	 12.19589 	 0.4244348 	 1.469354 	 0.5481435 	 98 	 F 	 2 	 2 	 213 	 200 	 1
 9 	 423 	 11.40239 	 0.7126995 	 -1.095231 	 -0.386295 	 80 	 F 	 3 	 2 	 225 	 293 	 1
 9 	 432 	 11.23916 	 0.952618 	 -0.9323138 	 0.142668 	 80 	 F 	 2 	 2 	 244 	 256 	 1
 9 	 436 	 11.89325 	 1.403343 	 -0.4492695 	 0.4955213 	 40 	 M 	 0 	 2 	 254 	 245 	 1
 9 	 437 	 12.13522 	 1.399142 	 -0.5588203 	 0.2144949 	 41 	 F 	 4 	 2 	 254 	 245 	 1
 9 	 441 	 11.44785 	 0.4462472 	 -0.9394458 	 0.1316514 	 80 	 F 	 2 	 2 	 258 	 159 	 1
 9 	 443 	 10.64473 	 0.2861601 	 -0.6134587 	 0.1713758 	 57 	 M 	 0 	 2 	 265 	 331 	 1
 9 	 448 	 12.49916 	 1.235237 	 -0.6153651 	 -0.2241422 	 53 	 F 	 3 	 2 	 267 	 159 	 1
 9 	 449 	 11.4804 	 0.8523065 	 1.405315 	 0.2716247 	 103 	 F 	 7 	 2 	 267 	 159 	 1
 9 	 452 	 11.29353 	 0.6590854 	 -0.1393913 	 -0.3340883 	 18 	 F 	 4 	 2 	 283 	 337 	 1
 9 	 469 	 11.41865 	 0.3272055 	 1.144941 	 -0.05445184 	 84 	 M 	 0 	 2 	 330 	 383 	 1
 9 	 473 	 11.67836 	 0.81971 	 0.8364237 	 -0.03247164 	 54 	 F 	 8 	 2 	 333 	 282 	 1
 9 	 476 	 11.68925 	 1.042425 	 -0.5793097 	 -0.08536202 	 54 	 M 	 0 	 2 	 355 	 325 	 1
 9 	 489 	 10.97816 	 0.399491 	 1.137818 	 0.3184587 	 84 	 F 	 2 	 2 	 378 	 159 	 1
 9 	 490 	 11.11296 	 0.5148541 	 0.02834716 	 0.247097 	 4 	 M 	 0 	 2 	 378 	 159 	 1
 9 	 503 	 10.63883 	 0.1269164 	 -1.400246 	 -0.1314816 	 92 	 F 	 0 	 1 	 183 	 256 	 1
 9 	 504 	 11.32587 	 0.4836615 	 0.8960244 	 -0.001485012 	 59 	 F 	 6 	 1 	 183 	 256 	 1
 9 	 507 	 10.83888 	 0.7520374 	 0.5918132 	 0.4921208 	 31 	 F 	 1 	 1 	 185 	 403 	 1
 9 	 510 	 11.46295 	 0.9291425 	 -0.06989328 	 0.271719 	 11 	 M 	 0 	 1 	 238 	 232 	 1
 9 	 512 	 10.73893 	 0.1568963 	 -0.8903143 	 0.395104 	 82 	 F 	 1 	 1 	 238 	 232 	 1
 9 	 513 	 11.23568 	 0.2732585 	 0.4825974 	 0.4745043 	 31 	 M 	 0 	 1 	 238 	 232 	 1
 9 	 514 	 11.394 	 0.8063357 	 -0.6119712 	 -0.04206295 	 52 	 F 	 4 	 1 	 238 	 232 	 1
 9 	 516 	 11.14996 	 0.8237103 	 -1.001202 	 -0.04666033 	 81 	 F 	 2 	 1 	 244 	 282 	 1
 9 	 517 	 11.40453 	 0.5608644 	 0.1031221 	 -0.06622984 	 1 	 M 	 0 	 1 	 244 	 282 	 1
 9 	 525 	 10.28861 	 0.3911015 	 1.006365 	 0.704813 	 59 	 F 	 6 	 1 	 265 	 490 	 1
 9 	 548 	 10.93466 	 1.018739 	 -0.7213576 	 -0.4056991 	 74 	 F 	 4 	 1 	 437 	 403 	 1
 9 	 549 	 12.1427 	 1.370426 	 -0.5131698 	 0.2827705 	 49 	 M 	 0 	 1 	 437 	 403 	 1
 9 	 552 	 11.26389 	 0.7511711 	 -0.0861963 	 0.01814564 	 12 	 F 	 4 	 1 	 441 	 127 	 1
