t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 377 	 10.54454 	 0.5445415 	 -0.0681599 	 0.2526071 	 15 	 M 	 0 	 0 	 43 	 80 	 0
 10 	 378 	 10.47129 	 0.4712937 	 -0.6588113 	 0.2577216 	 52 	 M 	 0 	 0 	 43 	 80 	 0
 10 	 379 	 10.49236 	 0.4923626 	 0.7187381 	 0.2376045 	 24 	 F 	 0 	 0 	 43 	 80 	 0
 10 	 380 	 11.22719 	 1.227189 	 0.4492759 	 0.590885 	 15 	 M 	 0 	 0 	 43 	 80 	 0
 10 	 381 	 10.57731 	 0.5773104 	 -0.200459 	 0.4925689 	 27 	 F 	 0 	 0 	 43 	 80 	 0
 10 	 382 	 11.27873 	 1.278734 	 -0.1987464 	 0.0705788 	 18 	 M 	 0 	 0 	 57 	 286 	 0
 10 	 384 	 10.66745 	 0.6674508 	 0.9821736 	 0.6468424 	 38 	 M 	 0 	 0 	 64 	 147 	 0
 10 	 385 	 10.34411 	 0.3441107 	 -0.5365629 	 0.5629662 	 37 	 F 	 0 	 0 	 64 	 147 	 0
 10 	 386 	 10.59931 	 0.5993135 	 0.3912829 	 0.1901213 	 10 	 F 	 0 	 0 	 64 	 147 	 0
 10 	 387 	 10.73055 	 0.7305476 	 1.303555 	 0.3743404 	 61 	 M 	 0 	 0 	 64 	 147 	 0
 10 	 388 	 10.69071 	 0.6907054 	 -0.07322982 	 -0.2349929 	 16 	 F 	 0 	 0 	 64 	 147 	 0
 10 	 389 	 10.5223 	 0.5222998 	 0.5112939 	 0.6126195 	 16 	 M 	 0 	 0 	 64 	 147 	 0
 10 	 391 	 10.74751 	 0.7475119 	 0.7623668 	 0.5983559 	 43 	 F 	 0 	 0 	 163 	 248 	 0
 10 	 396 	 10.91491 	 0.9149057 	 0.3136713 	 0.4429554 	 6 	 F 	 0 	 0 	 190 	 324 	 0
 10 	 397 	 10.72496 	 0.7249619 	 0.9416059 	 0.5466672 	 30 	 M 	 0 	 0 	 190 	 324 	 0
 10 	 398 	 10.8778 	 0.8777957 	 0.3744726 	 0.3668522 	 6 	 M 	 0 	 0 	 190 	 324 	 0
 10 	 399 	 10.95616 	 0.9561611 	 -0.3719635 	 0.09982551 	 32 	 F 	 0 	 0 	 195 	 372 	 0
 10 	 400 	 10.75491 	 0.7549069 	 -0.6769556 	 -0.7371119 	 51 	 M 	 0 	 0 	 204 	 346 	 0
 10 	 403 	 9.830919 	 -0.1690814 	 -0.1932478 	 -0.1093775 	 20 	 F 	 0 	 0 	 210 	 206 	 0
 10 	 405 	 10.86494 	 0.864938 	 0.8107237 	 0.5782549 	 30 	 M 	 0 	 0 	 222 	 297 	 0
 10 	 407 	 11.12599 	 1.125987 	 0.6703722 	 0.5964408 	 20 	 F 	 0 	 0 	 222 	 297 	 0
 10 	 410 	 10.64636 	 0.646359 	 0.7212146 	 0.5155494 	 31 	 M 	 0 	 0 	 238 	 80 	 0
 10 	 411 	 11.08388 	 1.083879 	 0.2279095 	 0.8599086 	 0 	 F 	 0 	 0 	 238 	 80 	 0
 10 	 413 	 10.62618 	 0.6261793 	 0.4404129 	 0.6839018 	 15 	 F 	 0 	 0 	 238 	 80 	 0
 10 	 414 	 11.13589 	 1.13589 	 0.6483554 	 0.6161602 	 13 	 M 	 0 	 0 	 238 	 80 	 0
 10 	 416 	 9.499013 	 -0.5009869 	 0.5853748 	 0.6765938 	 22 	 F 	 0 	 0 	 241 	 169 	 0
 10 	 417 	 11.03789 	 1.037889 	 1.539329 	 0.6028064 	 78 	 F 	 0 	 0 	 244 	 174 	 0
 10 	 418 	 11.32939 	 1.32939 	 -0.3945711 	 0.2491345 	 24 	 M 	 0 	 0 	 246 	 260 	 0
 10 	 420 	 10.95299 	 0.9529893 	 -0.1003624 	 0.1898095 	 17 	 F 	 0 	 0 	 246 	 260 	 0
 10 	 421 	 10.71235 	 0.7123479 	 0.3027879 	 0.2034199 	 5 	 M 	 0 	 0 	 270 	 370 	 0
 10 	 422 	 11.16182 	 1.161815 	 0.2502977 	 0.1992066 	 0 	 M 	 0 	 0 	 270 	 370 	 0
 10 	 426 	 11.031 	 1.031 	 0.890048 	 0.2495458 	 29 	 F 	 0 	 0 	 272 	 174 	 0
 10 	 430 	 10.80889 	 0.8088949 	 0.8010928 	 0.09932087 	 41 	 F 	 0 	 0 	 290 	 66 	 0
 10 	 432 	 10.96508 	 0.9650811 	 0.4114206 	 0.6719054 	 7 	 F 	 0 	 0 	 295 	 372 	 0
 10 	 433 	 11.23236 	 1.232359 	 -0.2174681 	 -0.02072281 	 28 	 M 	 0 	 0 	 295 	 372 	 0
 10 	 435 	 9.716325 	 -0.2836751 	 1.811141 	 0.7422513 	 80 	 M 	 0 	 0 	 298 	 283 	 0
 10 	 436 	 10.19932 	 0.1993199 	 0.5782322 	 0.4869923 	 19 	 M 	 0 	 0 	 298 	 283 	 0
 10 	 437 	 10.61215 	 0.6121464 	 0.797181 	 1.092618 	 25 	 M 	 0 	 0 	 298 	 283 	 0
 10 	 438 	 11.13563 	 1.135634 	 -0.06829794 	 0.03864412 	 11 	 M 	 0 	 0 	 306 	 291 	 0
 10 	 439 	 10.71962 	 0.7196175 	 0.06062916 	 0.2606207 	 5 	 M 	 0 	 0 	 306 	 291 	 0
 10 	 440 	 11.13313 	 1.133134 	 0.5724966 	 0.0482755 	 22 	 M 	 0 	 0 	 306 	 291 	 0
 10 	 441 	 10.46007 	 0.4600746 	 -0.5760919 	 0.09205813 	 40 	 M 	 0 	 0 	 306 	 291 	 0
 10 	 442 	 10.7588 	 0.7588024 	 0.4416752 	 0.3827779 	 10 	 M 	 0 	 0 	 314 	 297 	 0
 10 	 443 	 10.28536 	 0.2853639 	 -0.3079553 	 0.3282947 	 20 	 M 	 0 	 0 	 314 	 297 	 0
 10 	 444 	 10.26388 	 0.2638797 	 0.5811523 	 0.744009 	 21 	 M 	 0 	 0 	 314 	 297 	 0
 10 	 445 	 10.46557 	 0.4655732 	 0.8413755 	 0.8718033 	 35 	 M 	 0 	 0 	 314 	 297 	 0
 10 	 446 	 11.43035 	 1.430353 	 -0.05117193 	 0.01011911 	 15 	 F 	 0 	 0 	 323 	 207 	 0
 10 	 447 	 11.29544 	 1.295438 	 0.04895145 	 -0.01775022 	 5 	 F 	 0 	 0 	 323 	 207 	 0
 10 	 448 	 10.78391 	 0.7839093 	 -0.1705969 	 -0.1365986 	 20 	 M 	 0 	 0 	 323 	 207 	 0
 10 	 449 	 10.95573 	 0.9557252 	 -0.2744774 	 0.2506443 	 22 	 F 	 0 	 0 	 323 	 207 	 0
 10 	 450 	 11.18108 	 1.181079 	 0.3632498 	 0.5636482 	 0 	 F 	 0 	 0 	 328 	 325 	 0
 10 	 451 	 9.847944 	 -0.1520559 	 1.487526 	 0.6026744 	 86 	 F 	 0 	 0 	 328 	 325 	 0
 10 	 452 	 10.37415 	 0.3741499 	 -0.2448279 	 -0.2427795 	 24 	 F 	 0 	 0 	 328 	 325 	 0
 10 	 453 	 10.31624 	 0.3162358 	 0.6989939 	 -0.2362627 	 16 	 F 	 0 	 0 	 330 	 118 	 0
 10 	 454 	 10.58614 	 0.5861408 	 -0.6975322 	 -0.1994068 	 45 	 F 	 0 	 0 	 330 	 118 	 0
 10 	 455 	 10.95797 	 0.9579729 	 -0.07864339 	 0.1572773 	 14 	 M 	 0 	 0 	 331 	 365 	 0
 10 	 456 	 10.97455 	 0.9745547 	 0.6449604 	 0.6026911 	 19 	 F 	 0 	 0 	 331 	 365 	 0
 10 	 457 	 10.50008 	 0.5000823 	 0.3332564 	 0.09628845 	 7 	 M 	 0 	 0 	 334 	 206 	 0
 10 	 460 	 10.62077 	 0.6207735 	 -0.7482341 	 0.1822737 	 48 	 M 	 0 	 0 	 334 	 206 	 0
 10 	 461 	 10.77801 	 0.7780059 	 -0.4045762 	 -0.2451061 	 32 	 M 	 0 	 0 	 334 	 206 	 0
 10 	 462 	 11.03873 	 1.038726 	 -0.689688 	 -0.2838656 	 45 	 M 	 0 	 0 	 334 	 206 	 0
 10 	 463 	 11.09831 	 1.098305 	 0.1282696 	 0.1018728 	 6 	 F 	 0 	 0 	 334 	 206 	 0
 10 	 466 	 10.56274 	 0.5627396 	 -0.6398598 	 -0.02237848 	 43 	 M 	 0 	 0 	 338 	 329 	 0
 10 	 467 	 10.42861 	 0.428611 	 0.007610459 	 0.3423929 	 14 	 M 	 0 	 0 	 338 	 329 	 0
 10 	 468 	 10.73619 	 0.7361878 	 0.0948088 	 0.1449632 	 4 	 F 	 0 	 0 	 340 	 169 	 0
 10 	 470 	 10.59118 	 0.5911831 	 0.4454157 	 0.4149403 	 5 	 F 	 0 	 0 	 340 	 169 	 0
 10 	 471 	 11.07641 	 1.076406 	 -0.08645457 	 0.175713 	 20 	 M 	 0 	 0 	 341 	 174 	 0
 10 	 472 	 11.33342 	 1.333419 	 0.01393438 	 0.3210854 	 9 	 M 	 0 	 0 	 341 	 174 	 0
 10 	 473 	 10.89252 	 0.8925233 	 0.7264877 	 0.63119 	 29 	 M 	 0 	 0 	 342 	 291 	 0
 10 	 475 	 11.31532 	 1.315321 	 -0.1645532 	 0.2101945 	 22 	 M 	 0 	 0 	 342 	 291 	 0
 10 	 476 	 11.44704 	 1.447039 	 -0.2424099 	 0.2302313 	 20 	 M 	 0 	 0 	 342 	 291 	 0
 10 	 479 	 11.25911 	 1.25911 	 -0.2970412 	 0.05826395 	 16 	 M 	 0 	 0 	 348 	 264 	 0
 10 	 480 	 11.14208 	 1.14208 	 -0.2437367 	 0.2645091 	 21 	 M 	 0 	 0 	 348 	 264 	 0
 10 	 481 	 11.04354 	 1.043536 	 -0.09612317 	 0.1931388 	 13 	 M 	 0 	 0 	 350 	 264 	 0
 10 	 482 	 11.0322 	 1.032202 	 0.4147605 	 0.3157277 	 7 	 F 	 0 	 0 	 350 	 264 	 0
 10 	 483 	 11.10613 	 1.106132 	 0.6546848 	 0.5930313 	 32 	 F 	 0 	 0 	 350 	 264 	 0
 10 	 485 	 10.73557 	 0.7355723 	 0.07058973 	 0.6039611 	 8 	 F 	 0 	 0 	 351 	 291 	 0
 10 	 486 	 10.70891 	 0.7089051 	 0.2551581 	 0.4570338 	 2 	 M 	 0 	 0 	 351 	 291 	 0
 10 	 487 	 10.80154 	 0.8015423 	 0.009033717 	 -0.1666345 	 10 	 M 	 0 	 0 	 351 	 291 	 0
 10 	 488 	 10.75335 	 0.7533452 	 1.569933 	 0.6349636 	 76 	 F 	 0 	 0 	 351 	 291 	 0
 10 	 489 	 11.16168 	 1.161681 	 0.4384888 	 0.7830236 	 12 	 F 	 0 	 0 	 356 	 174 	 0
 10 	 490 	 10.59639 	 0.5963862 	 0.7322241 	 1.012666 	 36 	 M 	 0 	 0 	 356 	 174 	 0
 10 	 491 	 10.78243 	 0.7824251 	 0.9542927 	 0.6381643 	 34 	 M 	 0 	 0 	 356 	 174 	 0
 10 	 492 	 11.22569 	 1.225689 	 0.5512426 	 0.4108232 	 22 	 F 	 0 	 0 	 363 	 118 	 0
 10 	 494 	 10.95048 	 0.9504842 	 -0.2007608 	 0.008779067 	 22 	 M 	 0 	 0 	 363 	 118 	 0
 10 	 495 	 10.91894 	 0.9189411 	 -0.2466619 	 0.2770959 	 28 	 M 	 0 	 0 	 363 	 118 	 0
 10 	 497 	 11.02481 	 1.024809 	 0.5931359 	 0.445383 	 18 	 M 	 0 	 0 	 366 	 349 	 0
 10 	 499 	 10.90366 	 0.9036594 	 -0.1431383 	 0.5295159 	 15 	 F 	 0 	 0 	 366 	 349 	 0
 10 	 500 	 10.82534 	 0.8253437 	 0.3097509 	 0.5935525 	 4 	 M 	 0 	 0 	 366 	 349 	 0
 10 	 501 	 10.87483 	 0.8748267 	 0.4778011 	 0.2208538 	 9 	 F 	 0 	 0 	 366 	 349 	 0
 10 	 502 	 11.00324 	 1.003244 	 0.4551661 	 0.5647479 	 17 	 M 	 0 	 0 	 376 	 286 	 0
 10 	 503 	 11.35221 	 1.352214 	 0.2843338 	 0.5042013 	 2 	 M 	 0 	 0 	 376 	 286 	 0
 10 	 504 	 10.9216 	 0.9215954 	 0.2703201 	 0.1620726 	 2 	 M 	 0 	 0 	 376 	 286 	 0
 11 	 43 	 13.52061 	 0.6872883 	 1.193406 	 0.4786035 	 73 	 F 	 3 	 10 	 26 	 6 	 1
 11 	 57 	 15.70138 	 0.8883333 	 -0.5200968 	 -0.1989594 	 41 	 F 	 3 	 9 	 26 	 24 	 1
 11 	 146 	 13.33831 	 0.6187846 	 1.620907 	 0.8150016 	 98 	 M 	 0 	 6 	 87 	 120 	 1
 11 	 204 	 14.02436 	 0.9213652 	 -1.207836 	 -0.9753254 	 88 	 F 	 5 	 5 	 13 	 118 	 1
 11 	 222 	 13.6035 	 0.7681006 	 1.294498 	 0.4570908 	 57 	 F 	 3 	 5 	 110 	 129 	 1
 11 	 238 	 12.54914 	 0.452474 	 1.458441 	 0.7315382 	 79 	 F 	 4 	 4 	 43 	 169 	 1
 11 	 246 	 13.65042 	 0.911669 	 -0.8119768 	 -0.4130946 	 49 	 F 	 3 	 4 	 64 	 66 	 1
 11 	 272 	 12.14341 	 0.6769529 	 -1.336984 	 -0.661196 	 85 	 F 	 2 	 4 	 204 	 80 	 1
 11 	 274 	 14.36504 	 0.9236153 	 -0.9182817 	 -0.7959323 	 70 	 M 	 0 	 4 	 204 	 80 	 1
 11 	 325 	 11.87737 	 0.06872325 	 1.790399 	 0.562239 	 101 	 M 	 0 	 3 	 238 	 274 	 1
 11 	 334 	 12.08445 	 1.110249 	 1.185235 	 0.8980431 	 68 	 F 	 4 	 3 	 243 	 245 	 1
 11 	 348 	 14.01601 	 0.911863 	 -0.6993681 	 -0.105338 	 43 	 F 	 5 	 3 	 268 	 199 	 1
 11 	 366 	 11.9651 	 0.9406648 	 1.613254 	 0.71271 	 91 	 F 	 6 	 3 	 289 	 174 	 1
 11 	 392 	 11.68049 	 0.7841382 	 -1.582781 	 -0.2390628 	 96 	 M 	 0 	 2 	 163 	 248 	 1
 11 	 393 	 11.90633 	 0.9013274 	 1.202186 	 0.3561843 	 54 	 M 	 0 	 2 	 190 	 324 	 1
 11 	 409 	 12.05381 	 0.7300356 	 0.9364413 	 0.652515 	 44 	 M 	 0 	 2 	 238 	 80 	 1
 11 	 415 	 11.20863 	 0.276449 	 1.938473 	 0.6929325 	 93 	 M 	 0 	 2 	 238 	 80 	 1
 11 	 419 	 11.52326 	 0.5092607 	 -0.6387104 	 0.122829 	 45 	 M 	 0 	 2 	 246 	 260 	 1
 11 	 425 	 11.6932 	 1.261792 	 1.322452 	 0.5953861 	 62 	 F 	 3 	 2 	 272 	 174 	 1
 11 	 429 	 11.76464 	 0.735949 	 0.8758442 	 0.5823664 	 49 	 M 	 0 	 2 	 279 	 324 	 1
 11 	 464 	 10.91024 	 0.9337954 	 0.9804983 	 0.6135218 	 36 	 M 	 0 	 2 	 336 	 297 	 1
 11 	 496 	 11.9202 	 0.8396059 	 -1.292185 	 0.171043 	 73 	 M 	 0 	 2 	 363 	 118 	 1
 11 	 498 	 10.96707 	 0.8485569 	 0.7246715 	 0.3583573 	 36 	 M 	 0 	 2 	 366 	 349 	 1
 11 	 505 	 10.9944 	 0.3052053 	 1.495957 	 0.5914385 	 74 	 M 	 0 	 1 	 43 	 325 	 1
 11 	 514 	 11.83694 	 0.8177125 	 0.8178885 	 0.405515 	 41 	 F 	 3 	 1 	 238 	 260 	 1
 11 	 521 	 11.21598 	 0.7989225 	 -0.3293035 	 0.5993007 	 27 	 F 	 3 	 1 	 246 	 415 	 1
 11 	 524 	 11.9193 	 0.9254817 	 -2.059974 	 -0.4558139 	 117 	 F 	 6 	 1 	 272 	 424 	 1
 11 	 527 	 11.96224 	 1.090693 	 -1.073801 	 -0.5132156 	 74 	 M 	 0 	 1 	 272 	 424 	 1
 11 	 531 	 11.44421 	 0.7147763 	 0.9750716 	 0.261952 	 55 	 F 	 1 	 1 	 331 	 423 	 1
 11 	 540 	 11.06774 	 0.8546026 	 1.319875 	 0.4190692 	 64 	 M 	 0 	 1 	 366 	 424 	 1
 11 	 541 	 11.05383 	 0.6097325 	 0.2859892 	 0.3104587 	 6 	 M 	 0 	 1 	 366 	 424 	 1
 11 	 545 	 10.46917 	 0.4932485 	 1.094857 	 0.5813389 	 68 	 M 	 0 	 1 	 383 	 415 	 1
 11 	 548 	 10.65293 	 0.5821914 	 0.7054477 	 0.07928105 	 27 	 M 	 0 	 1 	 390 	 458 	 1
 11 	 550 	 11.16223 	 0.4653125 	 0.928873 	 0.3310401 	 41 	 M 	 0 	 1 	 394 	 429 	 1
 11 	 558 	 11.37985 	 1.026512 	 -0.5473957 	 0.3270959 	 37 	 F 	 6 	 1 	 401 	 415 	 1
 11 	 560 	 11.0682 	 0.9424791 	 1.150348 	 0.2191489 	 59 	 F 	 3 	 1 	 401 	 415 	 1
 11 	 561 	 11.06643 	 0.6972141 	 -0.9992487 	 -0.7800978 	 63 	 M 	 0 	 1 	 402 	 118 	 1
 11 	 562 	 11.32396 	 0.4852332 	 -0.7468814 	 -0.9203948 	 60 	 F 	 1 	 1 	 402 	 118 	 1
 11 	 563 	 11.02867 	 0.6724628 	 -1.841066 	 -1.15713 	 124 	 M 	 0 	 1 	 402 	 118 	 1
 11 	 573 	 10.69466 	 0.650067 	 -0.5249083 	 -0.3172082 	 49 	 F 	 2 	 1 	 431 	 427 	 1
 11 	 578 	 11.80895 	 0.9907855 	 -0.5592502 	 -0.2318055 	 37 	 F 	 2 	 1 	 465 	 496 	 1
 11 	 581 	 10.56449 	 0.6273742 	 1.275999 	 0.253701 	 72 	 F 	 4 	 1 	 469 	 260 	 1
 11 	 584 	 12.18084 	 1.216312 	 -0.8713264 	 -0.6834177 	 41 	 F 	 2 	 1 	 477 	 423 	 1
 11 	 585 	 11.26077 	 1.19605 	 -0.5776709 	 -0.3164538 	 43 	 F 	 2 	 1 	 477 	 423 	 1
 11 	 587 	 11.0385 	 0.889125 	 -0.8283846 	 -0.3475153 	 45 	 F 	 3 	 1 	 493 	 496 	 1
 11 	 588 	 10.52331 	 0.5233133 	 0.6562523 	 0.5354489 	 0 	 F 	 0 	 0 	 43 	 415 	 1
 11 	 589 	 10.73651 	 0.7365051 	 0.0343906 	 0.2479136 	 0 	 M 	 0 	 0 	 43 	 415 	 1
 11 	 590 	 10.53258 	 0.5325842 	 0.9708693 	 0.6192742 	 0 	 F 	 0 	 0 	 43 	 415 	 1
 11 	 591 	 10.78805 	 0.788049 	 1.022913 	 0.3390919 	 0 	 F 	 0 	 0 	 57 	 409 	 1
 11 	 592 	 10.78227 	 0.7822719 	 0.5677258 	 0.4500408 	 0 	 M 	 0 	 0 	 57 	 409 	 1
 11 	 593 	 10.86582 	 0.8658238 	 0.4749033 	 0.6115061 	 0 	 M 	 0 	 0 	 57 	 409 	 1
 11 	 594 	 10.66475 	 0.6647467 	 0.1363108 	 -0.07010209 	 0 	 M 	 0 	 0 	 204 	 496 	 1
 11 	 595 	 10.41989 	 0.4198881 	 -0.1506776 	 -0.7488391 	 0 	 M 	 0 	 0 	 204 	 496 	 1
 11 	 596 	 10.69329 	 0.6932912 	 -0.0790272 	 -0.2072256 	 0 	 F 	 0 	 0 	 204 	 496 	 1
 11 	 597 	 10.98704 	 0.9870403 	 0.4794447 	 -0.1798202 	 0 	 F 	 0 	 0 	 204 	 496 	 1
 11 	 598 	 10.97141 	 0.9714092 	 0.1300527 	 0.1237272 	 0 	 F 	 0 	 0 	 204 	 496 	 1
 11 	 599 	 10.77273 	 0.7727288 	 0.8385835 	 0.414328 	 0 	 F 	 0 	 0 	 222 	 496 	 1
 11 	 600 	 10.76952 	 0.7695238 	 0.114754 	 0.2885165 	 0 	 M 	 0 	 0 	 222 	 496 	 1
 11 	 601 	 10.79557 	 0.7955713 	 0.7191663 	 0.114807 	 0 	 M 	 0 	 0 	 222 	 496 	 1
 11 	 602 	 10.645 	 0.6449968 	 0.5924153 	 0.5953473 	 0 	 F 	 0 	 0 	 238 	 429 	 1
 11 	 603 	 10.66172 	 0.6617199 	 0.5905465 	 0.6350794 	 0 	 M 	 0 	 0 	 238 	 429 	 1
 11 	 604 	 10.47401 	 0.4740068 	 0.5899028 	 0.5511843 	 0 	 M 	 0 	 0 	 238 	 429 	 1
 11 	 605 	 10.50793 	 0.5079273 	 -0.4735266 	 0.4693121 	 0 	 F 	 0 	 0 	 238 	 429 	 1
 11 	 606 	 10.22073 	 0.2207275 	 0.8662033 	 0.3541396 	 0 	 F 	 0 	 0 	 246 	 505 	 1
 11 	 607 	 10.73747 	 0.7374726 	 1.152555 	 0.3484957 	 0 	 F 	 0 	 0 	 246 	 505 	 1
 11 	 608 	 10.70526 	 0.705265 	 0.2033667 	 0.3420439 	 0 	 F 	 0 	 0 	 246 	 505 	 1
 11 	 609 	 10.61894 	 0.6189385 	 0.2269013 	 0.2593816 	 0 	 F 	 0 	 0 	 272 	 548 	 1
 11 	 610 	 10.8817 	 0.8816978 	 -0.6445168 	 -0.2564372 	 0 	 F 	 0 	 0 	 272 	 548 	 1
 11 	 611 	 10.66069 	 0.6606884 	 0.3168202 	 0.3897702 	 0 	 M 	 0 	 0 	 334 	 419 	 1
 11 	 612 	 10.88555 	 0.8855527 	 0.1392828 	 0.193942 	 0 	 M 	 0 	 0 	 334 	 419 	 1
 11 	 613 	 10.58961 	 0.589611 	 0.8159401 	 0.7068993 	 0 	 F 	 0 	 0 	 334 	 419 	 1
 11 	 614 	 11.04929 	 1.049294 	 0.02969888 	 0.5516256 	 0 	 F 	 0 	 0 	 334 	 419 	 1
 11 	 615 	 10.87967 	 0.8796661 	 1.330246 	 0.9230129 	 0 	 F 	 0 	 0 	 348 	 464 	 1
 11 	 616 	 10.83004 	 0.8300422 	 1.468576 	 1.041743 	 0 	 F 	 0 	 0 	 348 	 464 	 1
 11 	 617 	 11.1933 	 1.193296 	 0.06078514 	 0.02026718 	 0 	 M 	 0 	 0 	 348 	 464 	 1
 11 	 618 	 10.76379 	 0.7637938 	 -0.004252935 	 -0.1209194 	 0 	 M 	 0 	 0 	 348 	 464 	 1
 11 	 619 	 10.39664 	 0.3966395 	 1.201977 	 1.099283 	 0 	 M 	 0 	 0 	 348 	 464 	 1
 11 	 620 	 10.82321 	 0.8232144 	 1.091427 	 0.5528973 	 0 	 M 	 0 	 0 	 366 	 415 	 1
 11 	 621 	 10.75855 	 0.7585459 	 0.353662 	 0.2866407 	 0 	 F 	 0 	 0 	 366 	 415 	 1
 11 	 622 	 10.83347 	 0.8334653 	 1.091088 	 0.9090983 	 0 	 F 	 0 	 0 	 366 	 415 	 1
 11 	 623 	 10.98263 	 0.9826261 	 -0.2325976 	 0.4045323 	 0 	 F 	 0 	 0 	 366 	 415 	 1
 11 	 624 	 10.7194 	 0.7194031 	 0.7550548 	 0.5575977 	 0 	 F 	 0 	 0 	 366 	 415 	 1
 11 	 625 	 10.77115 	 0.7711486 	 0.6891616 	 0.4873693 	 0 	 M 	 0 	 0 	 366 	 415 	 1
 11 	 626 	 11.11711 	 1.117105 	 -0.09626354 	 -0.219368 	 0 	 F 	 0 	 0 	 425 	 393 	 1
 11 	 627 	 10.75962 	 0.7596157 	 0.8571272 	 0.5864777 	 0 	 F 	 0 	 0 	 425 	 393 	 1
 11 	 628 	 10.83357 	 0.8335677 	 0.0478093 	 -0.3488456 	 0 	 M 	 0 	 0 	 425 	 393 	 1
 11 	 629 	 10.83618 	 0.8361793 	 -0.2247092 	 0.01606098 	 0 	 M 	 0 	 0 	 514 	 561 	 1
 11 	 630 	 10.8194 	 0.8194007 	 -0.7688281 	 0.1610175 	 0 	 M 	 0 	 0 	 514 	 561 	 1
 11 	 631 	 10.43663 	 0.4366333 	 0.35063 	 0.269351 	 0 	 F 	 0 	 0 	 514 	 561 	 1
 11 	 632 	 10.64213 	 0.642126 	 0.532474 	 0.1001444 	 0 	 M 	 0 	 0 	 521 	 541 	 1
 11 	 633 	 10.65731 	 0.6573071 	 0.9974828 	 0.5479961 	 0 	 F 	 0 	 0 	 521 	 541 	 1
 11 	 634 	 10.77524 	 0.7752399 	 0.07184638 	 0.2676341 	 0 	 M 	 0 	 0 	 521 	 541 	 1
 11 	 635 	 10.99021 	 0.9902062 	 -0.5133499 	 -0.1775323 	 0 	 M 	 0 	 0 	 524 	 541 	 1
 11 	 636 	 10.92344 	 0.9234413 	 -0.4120739 	 0.02853359 	 0 	 F 	 0 	 0 	 524 	 541 	 1
 11 	 637 	 10.99101 	 0.9910143 	 -0.2226664 	 -0.3965465 	 0 	 M 	 0 	 0 	 524 	 541 	 1
 11 	 638 	 10.55677 	 0.5567728 	 -0.9572236 	 -0.4183023 	 0 	 M 	 0 	 0 	 524 	 541 	 1
 11 	 639 	 10.94423 	 0.9442348 	 -0.8826289 	 -0.4972775 	 0 	 M 	 0 	 0 	 524 	 541 	 1
 11 	 640 	 11.04499 	 1.044992 	 -0.1205093 	 -0.05983182 	 0 	 F 	 0 	 0 	 524 	 541 	 1
 11 	 641 	 10.59467 	 0.5946675 	 0.1454837 	 0.284966 	 0 	 F 	 0 	 0 	 531 	 496 	 1
 11 	 642 	 11.079 	 1.078996 	 0.05501776 	 0.4121016 	 0 	 M 	 0 	 0 	 558 	 146 	 1
 11 	 643 	 10.68353 	 0.6835266 	 -0.3344012 	 0.07655108 	 0 	 M 	 0 	 0 	 558 	 146 	 1
 11 	 644 	 11.05457 	 1.054568 	 0.2745107 	 0.4470104 	 0 	 F 	 0 	 0 	 558 	 146 	 1
 11 	 645 	 10.70232 	 0.7023234 	 1.223304 	 0.8870604 	 0 	 M 	 0 	 0 	 558 	 146 	 1
 11 	 646 	 10.54353 	 0.5435261 	 0.6175937 	 0.4593968 	 0 	 M 	 0 	 0 	 558 	 146 	 1
 11 	 647 	 10.855 	 0.8550005 	 0.5451481 	 0.9790602 	 0 	 M 	 0 	 0 	 558 	 146 	 1
 11 	 648 	 10.87138 	 0.871384 	 -0.1844004 	 0.478254 	 0 	 F 	 0 	 0 	 560 	 393 	 1
 11 	 649 	 10.63145 	 0.6314491 	 0.3780304 	 0.4110367 	 0 	 M 	 0 	 0 	 560 	 393 	 1
 11 	 650 	 10.49864 	 0.4986363 	 0.1850965 	 -0.03795467 	 0 	 F 	 0 	 0 	 560 	 393 	 1
 11 	 651 	 10.46514 	 0.4651352 	 -0.8133732 	 -0.4408775 	 0 	 F 	 0 	 0 	 562 	 498 	 1
 11 	 652 	 10.96413 	 0.9641318 	 -0.3426718 	 0.133155 	 0 	 F 	 0 	 0 	 573 	 550 	 1
 11 	 653 	 10.72328 	 0.7232776 	 0.0952974 	 0.3555856 	 0 	 F 	 0 	 0 	 573 	 550 	 1
 11 	 654 	 10.90966 	 0.9096599 	 0.9344702 	 0.2389791 	 0 	 M 	 0 	 0 	 578 	 561 	 1
 11 	 655 	 11.30146 	 1.301461 	 -0.6082332 	 -0.6977573 	 0 	 F 	 0 	 0 	 578 	 561 	 1
 11 	 656 	 10.62367 	 0.6236681 	 0.4138813 	 -0.3119053 	 0 	 M 	 0 	 0 	 581 	 548 	 1
 11 	 657 	 10.65855 	 0.6585508 	 0.2847759 	 0.6668922 	 0 	 F 	 0 	 0 	 581 	 548 	 1
 11 	 658 	 10.55733 	 0.5573315 	 0.2747752 	 0.7503256 	 0 	 F 	 0 	 0 	 581 	 548 	 1
 11 	 659 	 10.49328 	 0.4932823 	 0.04132274 	 0.307673 	 0 	 F 	 0 	 0 	 581 	 548 	 1
 11 	 660 	 10.63434 	 0.634342 	 -0.6916561 	 -0.3020253 	 0 	 F 	 0 	 0 	 584 	 409 	 1
