t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 347 	 16.66426 	 1.370529 	 2.159372 	 1.063894 	 80 	 M 	 0 	 7 	 264 	 215 	 1
 13 	 460 	 13.83356 	 1.726153 	 1.458844 	 0.6262993 	 44 	 M 	 0 	 5 	 264 	 347 	 1
 13 	 462 	 15.15759 	 1.616629 	 1.710027 	 0.9461586 	 56 	 M 	 0 	 5 	 264 	 347 	 1
 13 	 484 	 14.88927 	 1.363407 	 1.493682 	 0.3525743 	 46 	 M 	 0 	 5 	 325 	 259 	 1
 13 	 500 	 12.75206 	 0.2273768 	 -1.685565 	 -0.9642264 	 70 	 M 	 0 	 5 	 387 	 431 	 1
 13 	 528 	 14.42078 	 1.039119 	 1.472844 	 0.8887496 	 54 	 M 	 0 	 4 	 432 	 460 	 1
 13 	 536 	 11.26842 	 0.4272303 	 -1.235185 	 -0.3055387 	 47 	 F 	 7 	 4 	 496 	 106 	 1
 13 	 538 	 12.37332 	 0.413607 	 1.040685 	 0.129706 	 47 	 F 	 4 	 4 	 496 	 106 	 1
 13 	 541 	 12.7395 	 1.204701 	 -1.223841 	 -0.3207799 	 36 	 M 	 0 	 3 	 104 	 55 	 1
 13 	 544 	 12.2938 	 0.5027134 	 -1.754708 	 -0.7425645 	 50 	 M 	 0 	 3 	 104 	 55 	 1
 13 	 597 	 12.07028 	 0.8316687 	 -0.8527164 	 -1.000222 	 37 	 F 	 3 	 2 	 306 	 500 	 1
 13 	 598 	 11.54784 	 0.5659217 	 -0.7548991 	 -0.5054842 	 28 	 M 	 0 	 2 	 306 	 500 	 1
 13 	 600 	 12.2706 	 1.273001 	 1.185058 	 0.8328335 	 44 	 M 	 0 	 2 	 349 	 462 	 1
 13 	 604 	 11.36302 	 1.117839 	 1.913595 	 0.8079832 	 63 	 M 	 0 	 2 	 496 	 344 	 1
 13 	 610 	 11.50587 	 1.084576 	 -0.963537 	 -0.1304768 	 33 	 F 	 5 	 2 	 525 	 541 	 1
 13 	 622 	 13.40746 	 1.487795 	 0.7649861 	 0.5634643 	 32 	 F 	 4 	 2 	 550 	 462 	 1
 13 	 628 	 12.0144 	 0.3674995 	 -0.2940329 	 -0.4395188 	 12 	 F 	 5 	 2 	 551 	 541 	 1
 13 	 629 	 11.91726 	 1.549999 	 1.427909 	 0.2768886 	 55 	 M 	 0 	 2 	 552 	 574 	 1
 13 	 661 	 11.30273 	 0.7965131 	 -0.4620421 	 -0.392989 	 15 	 F 	 5 	 1 	 349 	 442 	 1
 13 	 663 	 12.04217 	 1.092514 	 0.1311643 	 0.02341443 	 2 	 F 	 0 	 1 	 349 	 442 	 1
 13 	 664 	 11.41022 	 0.9980438 	 -0.7205853 	 -0.7144864 	 26 	 F 	 5 	 1 	 349 	 442 	 1
 13 	 665 	 11.31784 	 0.6037062 	 -1.587175 	 -0.6941127 	 52 	 F 	 1 	 1 	 349 	 442 	 1
 13 	 666 	 11.44764 	 0.9901651 	 0.7954618 	 0.5775919 	 15 	 M 	 0 	 1 	 487 	 347 	 1
 13 	 668 	 11.81223 	 0.8655671 	 1.084561 	 0.6290619 	 45 	 F 	 5 	 1 	 487 	 347 	 1
 13 	 670 	 11.73502 	 0.8601012 	 1.211664 	 1.017984 	 38 	 F 	 4 	 1 	 487 	 347 	 1
 13 	 678 	 11.63117 	 1.219151 	 -0.8934261 	 -0.05635136 	 32 	 M 	 0 	 1 	 550 	 604 	 1
 13 	 682 	 10.97016 	 1.001581 	 1.346874 	 0.6851868 	 46 	 F 	 5 	 1 	 550 	 604 	 1
 13 	 689 	 10.40841 	 0.3127758 	 -0.5001465 	 -0.1585372 	 22 	 M 	 0 	 1 	 581 	 629 	 1
 13 	 690 	 11.27908 	 1.263479 	 -1.295965 	 -0.4489748 	 42 	 M 	 0 	 1 	 581 	 629 	 1
 13 	 691 	 11.65951 	 1.395332 	 0.6566221 	 0.006207152 	 32 	 M 	 0 	 1 	 591 	 205 	 1
 13 	 700 	 11.28796 	 0.7060922 	 0.2227296 	 0.08529269 	 8 	 M 	 0 	 1 	 610 	 326 	 1
 13 	 703 	 10.70343 	 0.785713 	 -0.3560199 	 0.4073055 	 17 	 M 	 0 	 1 	 611 	 650 	 1
 13 	 705 	 11.95815 	 1.521911 	 0.8168887 	 0.7655973 	 33 	 F 	 1 	 1 	 613 	 462 	 1
 13 	 708 	 12.0482 	 1.232374 	 -0.5284499 	 -0.5162927 	 18 	 M 	 0 	 1 	 622 	 574 	 1
 13 	 713 	 10.91418 	 0.9141767 	 -1.146741 	 -0.03607879 	 0 	 F 	 0 	 0 	 536 	 629 	 1
 13 	 714 	 11.05002 	 1.050024 	 -0.575658 	 -0.6733603 	 0 	 F 	 0 	 0 	 536 	 629 	 1
 13 	 715 	 10.898 	 0.8979971 	 0.1053678 	 0.006399488 	 0 	 F 	 0 	 0 	 536 	 629 	 1
 13 	 716 	 10.92582 	 0.9258159 	 0.9271674 	 0.3799135 	 0 	 M 	 0 	 0 	 536 	 629 	 1
 13 	 717 	 11.08578 	 1.08578 	 1.137469 	 0.3027329 	 0 	 F 	 0 	 0 	 536 	 629 	 1
 13 	 718 	 10.53717 	 0.5371682 	 -0.595667 	 -0.1968089 	 0 	 M 	 0 	 0 	 536 	 629 	 1
 13 	 719 	 11.32029 	 1.320288 	 -0.5070115 	 -0.4948921 	 0 	 M 	 0 	 0 	 536 	 629 	 1
 13 	 720 	 10.75346 	 0.7534607 	 0.6939241 	 0.2844376 	 0 	 M 	 0 	 0 	 538 	 689 	 1
 13 	 721 	 10.74756 	 0.7475647 	 0.7213104 	 0.4780388 	 0 	 M 	 0 	 0 	 538 	 689 	 1
 13 	 722 	 10.77641 	 0.77641 	 0.002815669 	 -0.07221399 	 0 	 F 	 0 	 0 	 538 	 689 	 1
 13 	 723 	 10.40632 	 0.4063228 	 0.2217924 	 0.3323855 	 0 	 M 	 0 	 0 	 538 	 689 	 1
 13 	 724 	 11.26457 	 1.264572 	 -0.3932694 	 -0.2594183 	 0 	 F 	 0 	 0 	 597 	 690 	 1
 13 	 725 	 10.39485 	 0.3948481 	 -0.7044371 	 -0.8586931 	 0 	 M 	 0 	 0 	 597 	 690 	 1
 13 	 726 	 11.05648 	 1.056478 	 -1.168325 	 -0.6593462 	 0 	 M 	 0 	 0 	 597 	 690 	 1
 13 	 727 	 10.75646 	 0.7564552 	 0.005557155 	 -0.09304088 	 0 	 M 	 0 	 0 	 610 	 691 	 1
 13 	 728 	 10.62768 	 0.6276837 	 0.4064708 	 0.01393445 	 0 	 M 	 0 	 0 	 610 	 691 	 1
 13 	 729 	 10.8442 	 0.8442014 	 0.3691296 	 0.1867248 	 0 	 F 	 0 	 0 	 610 	 691 	 1
 13 	 730 	 11.3932 	 1.393202 	 0.1512159 	 0.006399071 	 0 	 F 	 0 	 0 	 610 	 691 	 1
 13 	 731 	 10.71445 	 0.7144501 	 -0.0006210296 	 -0.1901669 	 0 	 M 	 0 	 0 	 610 	 691 	 1
 13 	 732 	 11.20814 	 1.208135 	 0.3193311 	 0.3172587 	 0 	 F 	 0 	 0 	 622 	 708 	 1
 13 	 733 	 11.39245 	 1.392449 	 -0.2784019 	 -0.3162058 	 0 	 M 	 0 	 0 	 622 	 708 	 1
 13 	 734 	 11.00353 	 1.003528 	 -0.01019105 	 -0.212198 	 0 	 M 	 0 	 0 	 622 	 708 	 1
 13 	 735 	 11.76606 	 1.766058 	 1.007788 	 0.4169617 	 0 	 M 	 0 	 0 	 622 	 708 	 1
 13 	 736 	 10.2912 	 0.2912002 	 -0.8147078 	 -0.8897135 	 0 	 F 	 0 	 0 	 628 	 598 	 1
 13 	 737 	 11.39924 	 1.399238 	 -0.9475584 	 -0.2049101 	 0 	 M 	 0 	 0 	 628 	 598 	 1
 13 	 738 	 10.62486 	 0.624855 	 -0.4841794 	 -0.4317631 	 0 	 M 	 0 	 0 	 628 	 598 	 1
 13 	 739 	 11.12222 	 1.122222 	 0.1723126 	 -0.1980067 	 0 	 M 	 0 	 0 	 628 	 598 	 1
 13 	 740 	 10.56075 	 0.5607514 	 -0.5718999 	 -0.4595796 	 0 	 F 	 0 	 0 	 628 	 598 	 1
 13 	 741 	 11.4943 	 1.494305 	 -0.5960405 	 -0.185199 	 0 	 M 	 0 	 0 	 661 	 604 	 1
 13 	 742 	 10.90738 	 0.9073832 	 0.9861633 	 0.5895399 	 0 	 M 	 0 	 0 	 661 	 604 	 1
 13 	 743 	 11.32306 	 1.323056 	 -0.1934944 	 -0.1704862 	 0 	 F 	 0 	 0 	 661 	 604 	 1
 13 	 744 	 10.76901 	 0.7690053 	 -0.1820868 	 -0.2060125 	 0 	 F 	 0 	 0 	 661 	 604 	 1
 13 	 745 	 11.20374 	 1.203742 	 0.4505768 	 0.3662319 	 0 	 M 	 0 	 0 	 661 	 604 	 1
 13 	 746 	 10.91587 	 0.9158709 	 -1.273705 	 -0.63142 	 0 	 F 	 0 	 0 	 664 	 691 	 1
 13 	 747 	 11.42398 	 1.42398 	 -0.6712287 	 -0.5225189 	 0 	 F 	 0 	 0 	 664 	 691 	 1
 13 	 748 	 11.49478 	 1.494777 	 0.1688039 	 -0.3329922 	 0 	 F 	 0 	 0 	 664 	 691 	 1
 13 	 749 	 11.22421 	 1.224207 	 -0.8319572 	 -0.7962155 	 0 	 F 	 0 	 0 	 664 	 691 	 1
 13 	 750 	 10.96096 	 0.9609578 	 -0.9737807 	 -1.018538 	 0 	 M 	 0 	 0 	 664 	 691 	 1
 13 	 751 	 11.12845 	 1.128447 	 -1.094957 	 -0.5163732 	 0 	 M 	 0 	 0 	 665 	 604 	 1
 13 	 752 	 11.19761 	 1.197611 	 0.3103894 	 0.2884875 	 0 	 M 	 0 	 0 	 668 	 528 	 1
 13 	 753 	 11.07251 	 1.072514 	 0.6138198 	 1.084715 	 0 	 F 	 0 	 0 	 668 	 528 	 1
 13 	 754 	 11.19102 	 1.191016 	 0.3988413 	 0.2881053 	 0 	 M 	 0 	 0 	 668 	 528 	 1
 13 	 755 	 11.20508 	 1.205079 	 0.151706 	 0.9646041 	 0 	 M 	 0 	 0 	 668 	 528 	 1
 13 	 756 	 11.2386 	 1.238602 	 1.15549 	 0.8468311 	 0 	 M 	 0 	 0 	 668 	 528 	 1
 13 	 757 	 10.55182 	 0.5518222 	 1.535506 	 0.6764845 	 0 	 M 	 0 	 0 	 670 	 691 	 1
 13 	 758 	 10.62958 	 0.6295811 	 -0.1503071 	 0.1589393 	 0 	 F 	 0 	 0 	 670 	 691 	 1
 13 	 759 	 11.21645 	 1.216447 	 0.4754353 	 0.6939729 	 0 	 M 	 0 	 0 	 670 	 691 	 1
 13 	 760 	 10.92732 	 0.9273197 	 -0.5046922 	 -0.2538114 	 0 	 M 	 0 	 0 	 670 	 691 	 1
 13 	 761 	 11.08862 	 1.088622 	 -0.2830928 	 -0.7882758 	 0 	 M 	 0 	 0 	 682 	 500 	 1
 13 	 762 	 10.86152 	 0.8615173 	 -1.270041 	 -0.5682287 	 0 	 M 	 0 	 0 	 682 	 500 	 1
 13 	 763 	 10.66341 	 0.6634133 	 -0.1942472 	 -0.1345259 	 0 	 M 	 0 	 0 	 682 	 500 	 1
 13 	 764 	 10.83268 	 0.8326822 	 -1.258908 	 -0.8411228 	 0 	 M 	 0 	 0 	 682 	 500 	 1
 13 	 765 	 10.92907 	 0.9290681 	 -0.3104731 	 -0.7070444 	 0 	 F 	 0 	 0 	 682 	 500 	 1
 13 	 766 	 11.33901 	 1.339012 	 1.302763 	 0.5394927 	 0 	 M 	 0 	 0 	 705 	 678 	 1
 13 	 104 	 17.19527 	 0.343865 	 -1.391209 	 -0.423735 	 56 	 F 	 1 	 9 	 42 	 17 	 0
 13 	 205 	 13.89182 	 0.4400046 	 -1.95239 	 -0.6911146 	 63 	 M 	 0 	 7 	 59 	 185 	 0
 13 	 257 	 15.23296 	 0.8548349 	 -1.60185 	 -0.04263675 	 62 	 M 	 0 	 7 	 178 	 145 	 0
 13 	 306 	 15.13607 	 0.6742377 	 -0.9049109 	 -0.0251029 	 29 	 F 	 8 	 6 	 166 	 185 	 0
 13 	 326 	 14.34105 	 0.3049888 	 1.212854 	 0.3096097 	 38 	 M 	 0 	 6 	 214 	 243 	 0
 13 	 349 	 12.76773 	 0.9653724 	 -0.7906309 	 0.09993359 	 22 	 F 	 5 	 6 	 268 	 240 	 0
 13 	 442 	 12.0862 	 0.5361584 	 -1.16902 	 -0.3385845 	 45 	 M 	 0 	 4 	 104 	 427 	 0
 13 	 467 	 12.67836 	 0.3293084 	 1.453539 	 0.3981336 	 62 	 M 	 0 	 4 	 296 	 55 	 0
 13 	 487 	 12.90457 	 1.294142 	 -0.8711545 	 0.09266525 	 26 	 F 	 5 	 4 	 349 	 273 	 0
 13 	 516 	 12.68123 	 0.8489783 	 1.240489 	 0.4680686 	 33 	 F 	 1 	 3 	 104 	 347 	 0
 13 	 550 	 12.19903 	 1.161075 	 -0.3432966 	 -0.1754331 	 11 	 F 	 6 	 2 	 325 	 458 	 0
 13 	 551 	 12.6261 	 0.8827103 	 -1.693677 	 -0.3944148 	 59 	 F 	 4 	 2 	 325 	 458 	 0
 13 	 561 	 11.10824 	 1.073207 	 0.5820489 	 0.3402701 	 19 	 M 	 0 	 2 	 487 	 529 	 0
 13 	 574 	 12.02511 	 0.7505306 	 -0.7122949 	 0.1206877 	 29 	 M 	 0 	 2 	 525 	 515 	 0
 13 	 581 	 10.95856 	 0.2849576 	 -0.627339 	 -0.4007793 	 17 	 F 	 3 	 2 	 537 	 257 	 0
 13 	 591 	 11.55033 	 1.329742 	 -0.9511212 	 -0.4551379 	 35 	 F 	 3 	 2 	 538 	 524 	 0
 13 	 603 	 11.33612 	 1.150896 	 -0.130052 	 -0.181717 	 3 	 M 	 0 	 1 	 496 	 344 	 0
 13 	 606 	 10.99361 	 1.104649 	 0.6688267 	 0.6146594 	 23 	 F 	 3 	 1 	 496 	 344 	 0
 13 	 607 	 10.91212 	 1.00534 	 0.2660613 	 -0.07669275 	 11 	 M 	 0 	 1 	 516 	 490 	 0
 13 	 608 	 11.27074 	 0.7642071 	 -0.8486756 	 0.001984182 	 30 	 F 	 2 	 1 	 516 	 490 	 0
 13 	 611 	 11.30777 	 0.7366143 	 -0.4818211 	 -0.2463575 	 13 	 F 	 2 	 1 	 525 	 541 	 0
 13 	 613 	 10.94946 	 0.5473996 	 -0.2696398 	 0.1942574 	 11 	 F 	 3 	 1 	 525 	 541 	 0
 13 	 620 	 10.15517 	 -0.002223451 	 0.7317978 	 0.1759783 	 31 	 M 	 0 	 1 	 538 	 342 	 0
 13 	 625 	 12.12494 	 1.432192 	 0.4745098 	 0.187655 	 20 	 M 	 0 	 1 	 550 	 462 	 0
 13 	 639 	 11.55184 	 0.9323033 	 -0.2547655 	 -0.3339352 	 9 	 M 	 0 	 1 	 559 	 484 	 0
 13 	 647 	 10.89892 	 0.9334107 	 -0.1943667 	 -0.04391183 	 6 	 F 	 3 	 1 	 581 	 347 	 0
 13 	 650 	 11.05574 	 0.8174494 	 -0.5941609 	 0.3167393 	 17 	 M 	 0 	 1 	 591 	 257 	 0
 13 	 651 	 11.729 	 1.408775 	 -0.2590757 	 -0.1722677 	 9 	 F 	 1 	 1 	 591 	 257 	 0
 13 	 652 	 11.09188 	 1.091878 	 -1.088274 	 0.106613 	 26 	 F 	 0 	 0 	 104 	 257 	 0
 13 	 653 	 11.17354 	 1.173542 	 0.2984048 	 0.2868936 	 12 	 M 	 0 	 0 	 306 	 1 	 0
 13 	 654 	 11.16523 	 1.165225 	 -0.1049799 	 0.3043508 	 5 	 F 	 0 	 0 	 306 	 1 	 0
 13 	 655 	 10.84612 	 0.8461187 	 0.04282671 	 0.1239508 	 6 	 F 	 0 	 0 	 306 	 1 	 0
 13 	 656 	 11.1465 	 1.1465 	 0.1576392 	 0.3871269 	 4 	 M 	 0 	 0 	 306 	 1 	 0
 13 	 657 	 10.80477 	 0.8047712 	 0.6014501 	 0.4688805 	 23 	 F 	 0 	 0 	 306 	 1 	 0
 13 	 658 	 10.5036 	 0.5036005 	 0.521927 	 0.1768139 	 17 	 M 	 0 	 0 	 306 	 1 	 0
 13 	 659 	 11.03381 	 1.033809 	 0.3192131 	 0.2408513 	 12 	 M 	 0 	 0 	 306 	 1 	 0
 13 	 660 	 10.92296 	 0.9229563 	 -0.4466735 	 -0.05271294 	 15 	 M 	 0 	 0 	 306 	 1 	 0
 13 	 662 	 10.98132 	 0.9813236 	 -0.2993967 	 -0.2957218 	 10 	 M 	 0 	 0 	 349 	 442 	 0
 13 	 667 	 10.72143 	 0.72143 	 0.6075609 	 0.5983745 	 24 	 F 	 0 	 0 	 487 	 347 	 0
 13 	 669 	 11.70463 	 1.704625 	 0.8134089 	 0.7530246 	 33 	 M 	 0 	 0 	 487 	 347 	 0
 13 	 671 	 11.09558 	 1.095577 	 1.013521 	 0.6128708 	 32 	 M 	 0 	 0 	 516 	 484 	 0
 13 	 672 	 9.957873 	 -0.04212701 	 0.9676855 	 -0.07958785 	 28 	 M 	 0 	 0 	 536 	 650 	 0
 13 	 673 	 10.26262 	 0.2626178 	 -1.019409 	 -0.02129089 	 35 	 M 	 0 	 0 	 536 	 650 	 0
 13 	 674 	 10.19469 	 0.1946948 	 -0.6949993 	 0.2744303 	 22 	 M 	 0 	 0 	 538 	 650 	 0
 13 	 675 	 11.12883 	 1.128832 	 0.299177 	 0.004785341 	 6 	 M 	 0 	 0 	 538 	 650 	 0
 13 	 676 	 10.29069 	 0.2906891 	 -0.190126 	 0.281203 	 5 	 M 	 0 	 0 	 538 	 650 	 0
 13 	 677 	 10.37225 	 0.3722476 	 -0.3227138 	 -0.1039926 	 12 	 F 	 0 	 0 	 538 	 650 	 0
 13 	 679 	 10.7526 	 0.7525956 	 -0.4683609 	 0.132027 	 9 	 M 	 0 	 0 	 550 	 604 	 0
 13 	 680 	 11.18895 	 1.188947 	 -0.4873475 	 0.6552138 	 14 	 M 	 0 	 0 	 550 	 604 	 0
 13 	 681 	 10.81954 	 0.819543 	 -0.1769444 	 0.2735097 	 8 	 F 	 0 	 0 	 550 	 604 	 0
 13 	 683 	 11.30491 	 1.304913 	 1.067142 	 0.8354122 	 30 	 M 	 0 	 0 	 550 	 604 	 0
 13 	 684 	 11.0455 	 1.045503 	 -0.2243133 	 -0.4637013 	 4 	 M 	 0 	 0 	 551 	 257 	 0
 13 	 685 	 10.1989 	 0.1988974 	 0.2766702 	 -0.2807331 	 12 	 F 	 0 	 0 	 551 	 257 	 0
 13 	 686 	 9.701705 	 -0.2982949 	 -0.3619585 	 -0.2143274 	 12 	 M 	 0 	 0 	 551 	 257 	 0
 13 	 687 	 10.80509 	 0.8050895 	 -0.6338153 	 -0.01738561 	 21 	 F 	 0 	 0 	 551 	 257 	 0
 13 	 688 	 10.84123 	 0.8412305 	 0.2390234 	 -0.2834875 	 11 	 F 	 0 	 0 	 581 	 629 	 0
 13 	 692 	 10.63094 	 0.6309356 	 -0.2675061 	 -0.338859 	 9 	 M 	 0 	 0 	 591 	 205 	 0
 13 	 693 	 11.07669 	 1.076687 	 -0.8347499 	 -0.6198587 	 22 	 M 	 0 	 0 	 591 	 205 	 0
 13 	 694 	 10.05531 	 0.05530792 	 0.002974643 	 0.1999188 	 1 	 M 	 0 	 0 	 606 	 467 	 0
 13 	 695 	 10.74514 	 0.7451385 	 -0.3730364 	 0.5512156 	 9 	 M 	 0 	 0 	 606 	 467 	 0
 13 	 696 	 11.34928 	 1.349275 	 1.09621 	 0.7817196 	 47 	 F 	 0 	 0 	 606 	 467 	 0
 13 	 697 	 10.94458 	 0.9445784 	 0.8020669 	 0.1532996 	 28 	 F 	 0 	 0 	 608 	 484 	 0
 13 	 698 	 10.87725 	 0.8772466 	 -0.2711735 	 0.5156761 	 8 	 F 	 0 	 0 	 608 	 484 	 0
 13 	 699 	 10.54067 	 0.5406745 	 0.2826294 	 0.2376643 	 13 	 F 	 0 	 0 	 610 	 326 	 0
 13 	 701 	 10.62563 	 0.6256269 	 -0.1356106 	 0.4505002 	 6 	 M 	 0 	 0 	 610 	 326 	 0
 13 	 702 	 10.82045 	 0.82045 	 -0.2725474 	 -0.5569539 	 10 	 M 	 0 	 0 	 611 	 650 	 0
 13 	 704 	 11.27474 	 1.274738 	 1.034676 	 0.6511143 	 35 	 M 	 0 	 0 	 613 	 462 	 0
 13 	 706 	 11.30931 	 1.309309 	 -0.2370066 	 0.3822506 	 4 	 M 	 0 	 0 	 613 	 462 	 0
 13 	 707 	 11.07806 	 1.078058 	 -0.001122777 	 -0.3539321 	 0 	 F 	 0 	 0 	 622 	 574 	 0
 13 	 709 	 10.076 	 0.07599947 	 0.1373999 	 0.1511818 	 4 	 F 	 0 	 0 	 647 	 620 	 0
 13 	 710 	 10.96495 	 0.9649506 	 1.101987 	 0.5741201 	 38 	 F 	 0 	 0 	 647 	 620 	 0
 13 	 711 	 10.96476 	 0.9647638 	 -0.8106405 	 0.03033816 	 31 	 M 	 0 	 0 	 647 	 620 	 0
 13 	 712 	 10.37977 	 0.3797733 	 -0.5106893 	 -0.3237474 	 16 	 M 	 0 	 0 	 651 	 342 	 0
 14 	 1 	 18.54299 	 0.8140996 	 1.762704 	 0.6146656 	 164 	 M 	 0 	 14 	 NA 	 NA 	 1
 14 	 342 	 14.12028 	 0.3948394 	 -1.342797 	 0.1726779 	 115 	 M 	 0 	 8 	 254 	 106 	 1
 14 	 347 	 17.14345 	 1.370529 	 2.159372 	 1.063894 	 177 	 M 	 0 	 8 	 264 	 215 	 1
 14 	 460 	 14.29714 	 1.726153 	 1.458844 	 0.6262993 	 120 	 M 	 0 	 6 	 264 	 347 	 1
 14 	 462 	 16.12924 	 1.616629 	 1.710027 	 0.9461586 	 144 	 M 	 0 	 6 	 264 	 347 	 1
 14 	 484 	 15.47806 	 1.363407 	 1.493682 	 0.3525743 	 116 	 M 	 0 	 6 	 325 	 259 	 1
 14 	 500 	 12.83851 	 0.2273768 	 -1.685565 	 -0.9642264 	 150 	 M 	 0 	 6 	 387 	 431 	 1
 14 	 528 	 14.34916 	 1.039119 	 1.472844 	 0.8887496 	 132 	 M 	 0 	 5 	 432 	 460 	 1
 14 	 536 	 11.71542 	 0.4272303 	 -1.235185 	 -0.3055387 	 117 	 F 	 2 	 5 	 496 	 106 	 1
 14 	 538 	 13.47103 	 0.413607 	 1.040685 	 0.129706 	 63 	 F 	 3 	 5 	 496 	 106 	 1
 14 	 541 	 13.03395 	 1.204701 	 -1.223841 	 -0.3207799 	 113 	 M 	 0 	 4 	 104 	 55 	 1
 14 	 544 	 12.95784 	 0.5027134 	 -1.754708 	 -0.7425645 	 132 	 M 	 0 	 4 	 104 	 55 	 1
 14 	 597 	 12.50351 	 0.8316687 	 -0.8527164 	 -1.000222 	 74 	 F 	 1 	 3 	 306 	 500 	 1
 14 	 598 	 11.61134 	 0.5659217 	 -0.7548991 	 -0.5054842 	 57 	 M 	 0 	 3 	 306 	 500 	 1
 14 	 600 	 12.19993 	 1.273001 	 1.185058 	 0.8328335 	 97 	 M 	 0 	 3 	 349 	 462 	 1
 14 	 604 	 11.96809 	 1.117839 	 1.913595 	 0.8079832 	 135 	 M 	 0 	 3 	 496 	 344 	 1
 14 	 610 	 11.48664 	 1.084576 	 -0.963537 	 -0.1304768 	 91 	 F 	 3 	 3 	 525 	 541 	 1
 14 	 629 	 12.17026 	 1.549999 	 1.427909 	 0.2768886 	 121 	 M 	 0 	 3 	 552 	 574 	 1
 14 	 661 	 11.62375 	 0.7965131 	 -0.4620421 	 -0.392989 	 42 	 F 	 2 	 2 	 349 	 442 	 1
 14 	 664 	 12.22311 	 0.9980438 	 -0.7205853 	 -0.7144864 	 51 	 F 	 4 	 2 	 349 	 442 	 1
 14 	 665 	 12.19655 	 0.6037062 	 -1.587175 	 -0.6941127 	 131 	 F 	 4 	 2 	 349 	 442 	 1
 14 	 668 	 12.77974 	 0.8655671 	 1.084561 	 0.6290619 	 81 	 F 	 2 	 2 	 487 	 347 	 1
 14 	 670 	 12.61805 	 0.8601012 	 1.211664 	 1.017984 	 84 	 F 	 2 	 2 	 487 	 347 	 1
 14 	 678 	 11.81529 	 1.219151 	 -0.8934261 	 -0.05635136 	 93 	 M 	 0 	 2 	 550 	 604 	 1
 14 	 682 	 11.36432 	 1.001581 	 1.346874 	 0.6851868 	 106 	 F 	 2 	 2 	 550 	 604 	 1
 14 	 689 	 11.00991 	 0.3127758 	 -0.5001465 	 -0.1585372 	 44 	 M 	 0 	 2 	 581 	 629 	 1
 14 	 690 	 11.83423 	 1.263479 	 -1.295965 	 -0.4489748 	 112 	 M 	 0 	 2 	 581 	 629 	 1
 14 	 713 	 11.71831 	 0.9141767 	 -1.146741 	 -0.03607879 	 81 	 F 	 3 	 1 	 536 	 629 	 1
 14 	 717 	 11.55064 	 1.08578 	 1.137469 	 0.3027329 	 82 	 F 	 3 	 1 	 536 	 629 	 1
 14 	 721 	 11.12682 	 0.7475647 	 0.7213104 	 0.4780388 	 59 	 M 	 0 	 1 	 538 	 689 	 1
 14 	 726 	 11.39096 	 1.056478 	 -1.168325 	 -0.6593462 	 100 	 M 	 0 	 1 	 597 	 690 	 1
 14 	 735 	 12.24285 	 1.766058 	 1.007788 	 0.4169617 	 88 	 M 	 0 	 1 	 622 	 708 	 1
 14 	 741 	 11.46531 	 1.494305 	 -0.5960405 	 -0.185199 	 57 	 M 	 0 	 1 	 661 	 604 	 1
 14 	 743 	 11.23237 	 1.323056 	 -0.1934944 	 -0.1704862 	 16 	 F 	 2 	 1 	 661 	 604 	 1
 14 	 744 	 11.57212 	 0.7690053 	 -0.1820868 	 -0.2060125 	 17 	 F 	 6 	 1 	 661 	 604 	 1
 14 	 745 	 11.76188 	 1.203742 	 0.4505768 	 0.3662319 	 33 	 M 	 0 	 1 	 661 	 604 	 1
 14 	 746 	 11.73346 	 0.9158709 	 -1.273705 	 -0.63142 	 98 	 F 	 5 	 1 	 664 	 691 	 1
 14 	 747 	 11.53706 	 1.42398 	 -0.6712287 	 -0.5225189 	 69 	 F 	 1 	 1 	 664 	 691 	 1
 14 	 748 	 12.38989 	 1.494777 	 0.1688039 	 -0.3329922 	 18 	 F 	 3 	 1 	 664 	 691 	 1
 14 	 750 	 11.44465 	 0.9609578 	 -0.9737807 	 -1.018538 	 90 	 M 	 0 	 1 	 664 	 691 	 1
 14 	 751 	 11.70923 	 1.128447 	 -1.094957 	 -0.5163732 	 84 	 M 	 0 	 1 	 665 	 604 	 1
 14 	 753 	 11.38106 	 1.072514 	 0.6138198 	 1.084715 	 48 	 F 	 2 	 1 	 668 	 528 	 1
 14 	 754 	 12.20933 	 1.191016 	 0.3988413 	 0.2881053 	 36 	 M 	 0 	 1 	 668 	 528 	 1
 14 	 756 	 11.49361 	 1.238602 	 1.15549 	 0.8468311 	 86 	 M 	 0 	 1 	 668 	 528 	 1
 14 	 757 	 10.57239 	 0.5518222 	 1.535506 	 0.6764845 	 120 	 M 	 0 	 1 	 670 	 691 	 1
 14 	 759 	 11.29112 	 1.216447 	 0.4754353 	 0.6939729 	 43 	 M 	 0 	 1 	 670 	 691 	 1
 14 	 760 	 11.21317 	 0.9273197 	 -0.5046922 	 -0.2538114 	 50 	 M 	 0 	 1 	 670 	 691 	 1
 14 	 762 	 11.47926 	 0.8615173 	 -1.270041 	 -0.5682287 	 113 	 M 	 0 	 1 	 682 	 500 	 1
 14 	 764 	 10.94495 	 0.8326822 	 -1.258908 	 -0.8411228 	 112 	 M 	 0 	 1 	 682 	 500 	 1
 14 	 765 	 11.04531 	 0.9290681 	 -0.3104731 	 -0.7070444 	 30 	 F 	 3 	 1 	 682 	 500 	 1
