t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 14 	 571 	 9.44917 	 0.6877317 	 0 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 572 	 9.507091 	 0.7581325 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 573 	 11.06839 	 0.773984 	 10 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 574 	 10.98346 	 0.3935671 	 14 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 575 	 13.05703 	 0.7058757 	 66 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 576 	 10.4342 	 0.8334376 	 10 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 577 	 9.48599 	 0.4142095 	 0 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 578 	 10.60766 	 0.7127371 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 579 	 10.43644 	 1.119572 	 2 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 580 	 10.18974 	 0.7043092 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 581 	 10.62804 	 1.010003 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 582 	 10.85467 	 0.7209164 	 12 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 583 	 9.867389 	 0.6712784 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 584 	 11.14756 	 0.8556329 	 9 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 585 	 11.05032 	 1.017203 	 11 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 586 	 10.09937 	 0.976561 	 5 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 587 	 10.52995 	 0.6068362 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 588 	 11.19197 	 0.8723804 	 9 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 589 	 10.64657 	 0.4801936 	 8 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 590 	 11.76553 	 1.308458 	 20 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 591 	 12.49055 	 0.8508282 	 30 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 592 	 11.61724 	 0.7064844 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 593 	 13.09988 	 1.272867 	 67 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 594 	 11.24809 	 1.073012 	 12 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 595 	 9.663862 	 0.4497815 	 4 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 596 	 11.39549 	 1.351277 	 18 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 597 	 8.660749 	 0.6037041 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 598 	 10.07494 	 1.084757 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 600 	 9.894109 	 0.673888 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 601 	 11.37676 	 0.6994479 	 13 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 602 	 9.521321 	 0.7078862 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 603 	 11.97025 	 0.7098686 	 27 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 604 	 11.21285 	 0.7806885 	 11 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 605 	 11.30237 	 0.913414 	 9 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 606 	 10.95923 	 1.011065 	 14 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 607 	 11.12307 	 0.7796853 	 8 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 608 	 10.82765 	 0.870632 	 13 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 609 	 9.715885 	 1.009477 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 610 	 10.56531 	 1.070857 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 611 	 10.82732 	 0.8386397 	 7 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 613 	 10.89521 	 0.6914433 	 8 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 614 	 10.40095 	 1.010945 	 4 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 615 	 12.31495 	 0.636471 	 28 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 617 	 13.0684 	 1.15062 	 73 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 618 	 10.56623 	 0.7887516 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 619 	 11.67782 	 0.707741 	 22 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 620 	 9.361406 	 0.5664996 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 621 	 10.47855 	 0.9579432 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 622 	 10.67023 	 0.5135944 	 9 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 623 	 10.96639 	 0.8211632 	 12 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 624 	 10.77171 	 0.6012203 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 625 	 11.05064 	 1.388473 	 9 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 626 	 11.62265 	 0.5636192 	 22 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 628 	 10.43313 	 1.078146 	 5 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 629 	 12.69783 	 0.8262376 	 56 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 630 	 9.983459 	 1.144347 	 1 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 631 	 10.75159 	 0.7038944 	 5 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 632 	 10.16584 	 0.6318717 	 4 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 633 	 11.38899 	 1.008906 	 15 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 634 	 11.46795 	 0.9254492 	 14 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 635 	 12.29015 	 1.177966 	 28 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 636 	 10.47458 	 0.5924538 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 637 	 10.24314 	 0.3847394 	 3 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 638 	 9.760317 	 0.674499 	 3 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 639 	 10.96041 	 0.8386397 	 13 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 640 	 10.89768 	 0.60836 	 12 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 642 	 12.41604 	 0.8797712 	 34 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 643 	 10.73844 	 0.7059143 	 4 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 644 	 11.81586 	 1.239286 	 18 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 646 	 12.28552 	 0.9521871 	 28 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 647 	 10.5065 	 0.5473398 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 648 	 10.68269 	 0.7021252 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 649 	 11.63553 	 0.3661795 	 18 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 650 	 11.91439 	 0.6964963 	 21 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 651 	 10.68424 	 1.310498 	 6 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 652 	 9.563595 	 0.9526604 	 0 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 653 	 10.55729 	 0.7715002 	 6 	 F 	 0 	 0 	 331 	 249 	 0
 14 	 654 	 10.93145 	 1.002413 	 7 	 M 	 0 	 0 	 331 	 249 	 0
 14 	 655 	 10.64479 	 0.6459145 	 10 	 F 	 0 	 0 	 331 	 249 	 0
 15 	 400 	 14.20472 	 0.8441845 	 123 	 F 	 11 	 2 	 331 	 249 	 1
 15 	 417 	 15.12178 	 0.7961793 	 195 	 M 	 0 	 2 	 331 	 249 	 1
 15 	 427 	 13.39737 	 1.019657 	 40 	 F 	 7 	 2 	 331 	 249 	 1
 15 	 454 	 13.43686 	 0.6314551 	 44 	 F 	 6 	 2 	 331 	 249 	 1
 15 	 484 	 13.7746 	 0.6988934 	 80 	 M 	 0 	 2 	 331 	 249 	 1
 15 	 489 	 13.75118 	 0.5822456 	 68 	 M 	 0 	 2 	 331 	 249 	 1
 15 	 495 	 13.74715 	 1.008551 	 92 	 F 	 4 	 2 	 331 	 249 	 1
 15 	 599 	 13.99366 	 0.6159911 	 161 	 M 	 0 	 2 	 331 	 249 	 1
 15 	 616 	 15.59772 	 0.8490213 	 440 	 M 	 0 	 2 	 331 	 249 	 1
 15 	 660 	 11.69337 	 0.4433811 	 23 	 F 	 3 	 1 	 400 	 425 	 1
 15 	 665 	 13.62267 	 1.153643 	 76 	 F 	 9 	 1 	 427 	 489 	 1
 15 	 678 	 13.33093 	 1.32413 	 47 	 F 	 6 	 1 	 468 	 389 	 1
 15 	 683 	 10.44459 	 0.8493164 	 9 	 M 	 0 	 1 	 468 	 389 	 1
 15 	 696 	 11.98627 	 1.104366 	 32 	 F 	 5 	 1 	 495 	 533 	 1
 15 	 704 	 10.64011 	 0.7691419 	 6 	 F 	 2 	 1 	 570 	 389 	 1
 15 	 711 	 12.24465 	 0.9306381 	 38 	 F 	 7 	 1 	 612 	 489 	 1
 15 	 725 	 13.75586 	 0.9426224 	 63 	 F 	 7 	 1 	 641 	 555 	 1
 15 	 732 	 9.129524 	 0.6503681 	 0 	 F 	 0 	 0 	 400 	 489 	 1
 15 	 733 	 11.22061 	 0.7064661 	 0 	 F 	 0 	 0 	 400 	 489 	 1
 15 	 734 	 10.82698 	 0.8978192 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 735 	 11.01849 	 0.06603256 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 736 	 9.460078 	 0.5894456 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 737 	 9.368649 	 0.5533926 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 738 	 11.42503 	 0.7537061 	 0 	 F 	 0 	 0 	 400 	 489 	 1
 15 	 739 	 9.100418 	 0.9224097 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 740 	 8.352107 	 0.6032304 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 741 	 10.68844 	 0.04696046 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 742 	 9.551601 	 0.578889 	 0 	 M 	 0 	 0 	 400 	 489 	 1
 15 	 743 	 8.992735 	 -0.03471976 	 0 	 F 	 0 	 0 	 427 	 599 	 1
 15 	 744 	 9.333414 	 -0.0433712 	 0 	 F 	 0 	 0 	 427 	 599 	 1
 15 	 745 	 10.02487 	 0.6032893 	 0 	 F 	 0 	 0 	 427 	 599 	 1
 15 	 746 	 11.10026 	 1.012457 	 0 	 M 	 0 	 0 	 427 	 599 	 1
 15 	 747 	 12.16892 	 1.221347 	 0 	 M 	 0 	 0 	 427 	 599 	 1
 15 	 748 	 11.37968 	 1.010385 	 0 	 M 	 0 	 0 	 427 	 599 	 1
 15 	 749 	 10.80591 	 0.5727694 	 0 	 M 	 0 	 0 	 427 	 599 	 1
 15 	 750 	 10.82361 	 0.9255948 	 0 	 F 	 0 	 0 	 454 	 616 	 1
 15 	 751 	 10.54994 	 0.1587904 	 0 	 F 	 0 	 0 	 454 	 616 	 1
 15 	 752 	 11.02477 	 0.7728594 	 0 	 M 	 0 	 0 	 454 	 616 	 1
 15 	 753 	 10.43251 	 0.9029148 	 0 	 M 	 0 	 0 	 454 	 616 	 1
 15 	 754 	 10.56205 	 0.856529 	 0 	 M 	 0 	 0 	 454 	 616 	 1
 15 	 755 	 10.13851 	 0.8862093 	 0 	 F 	 0 	 0 	 454 	 616 	 1
 15 	 756 	 12.05761 	 1.215636 	 0 	 F 	 0 	 0 	 495 	 489 	 1
 15 	 757 	 10.4383 	 0.4492866 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 15 	 758 	 10.46644 	 0.7718577 	 0 	 F 	 0 	 0 	 495 	 489 	 1
 15 	 759 	 10.46595 	 0.2676422 	 0 	 F 	 0 	 0 	 495 	 489 	 1
 15 	 760 	 11.49845 	 0.5928686 	 0 	 M 	 0 	 0 	 660 	 417 	 1
 15 	 761 	 9.244113 	 0.5804314 	 0 	 F 	 0 	 0 	 660 	 417 	 1
 15 	 762 	 11.37214 	 0.8430143 	 0 	 M 	 0 	 0 	 660 	 417 	 1
 15 	 763 	 12.00718 	 0.1893722 	 0 	 F 	 0 	 0 	 665 	 616 	 1
 15 	 764 	 9.666609 	 0.8382167 	 0 	 F 	 0 	 0 	 665 	 616 	 1
 15 	 765 	 10.02383 	 0.9447566 	 0 	 M 	 0 	 0 	 665 	 616 	 1
 15 	 766 	 10.7765 	 1.046603 	 0 	 M 	 0 	 0 	 665 	 616 	 1
 15 	 767 	 10.34243 	 0.643279 	 0 	 M 	 0 	 0 	 665 	 616 	 1
 15 	 768 	 11.50925 	 1.088053 	 0 	 M 	 0 	 0 	 665 	 616 	 1
 15 	 769 	 10.55463 	 0.3281265 	 0 	 F 	 0 	 0 	 665 	 616 	 1
 15 	 770 	 9.600117 	 0.1942479 	 0 	 M 	 0 	 0 	 665 	 616 	 1
 15 	 771 	 13.2284 	 0.3570892 	 0 	 M 	 0 	 0 	 665 	 616 	 1
 15 	 772 	 12.85061 	 1.342197 	 0 	 M 	 0 	 0 	 678 	 683 	 1
 15 	 773 	 11.36411 	 0.169298 	 0 	 F 	 0 	 0 	 678 	 683 	 1
 15 	 774 	 12.07185 	 1.342531 	 0 	 F 	 0 	 0 	 678 	 683 	 1
 15 	 775 	 10.83616 	 1.361928 	 0 	 M 	 0 	 0 	 678 	 683 	 1
 15 	 776 	 10.91922 	 0.8679218 	 0 	 F 	 0 	 0 	 678 	 683 	 1
 15 	 777 	 11.17936 	 0.6881465 	 0 	 M 	 0 	 0 	 678 	 683 	 1
 15 	 778 	 10.08954 	 0.4927822 	 0 	 M 	 0 	 0 	 696 	 489 	 1
 15 	 779 	 9.325417 	 0.4964177 	 0 	 F 	 0 	 0 	 696 	 489 	 1
 15 	 780 	 11.56835 	 0.8703453 	 0 	 F 	 0 	 0 	 696 	 489 	 1
 15 	 781 	 10.47155 	 -0.02478043 	 0 	 M 	 0 	 0 	 696 	 489 	 1
 15 	 782 	 11.15051 	 0.7711302 	 0 	 M 	 0 	 0 	 696 	 489 	 1
 15 	 783 	 10.45484 	 0.4954484 	 0 	 M 	 0 	 0 	 704 	 417 	 1
 15 	 784 	 10.06285 	 0.7012171 	 0 	 M 	 0 	 0 	 704 	 417 	 1
 15 	 785 	 9.876744 	 0.7800499 	 0 	 F 	 0 	 0 	 711 	 599 	 1
 15 	 786 	 12.19976 	 0.7459267 	 0 	 M 	 0 	 0 	 711 	 599 	 1
 15 	 787 	 10.66501 	 0.8232294 	 0 	 F 	 0 	 0 	 711 	 599 	 1
 15 	 788 	 10.36514 	 0.39038 	 0 	 F 	 0 	 0 	 711 	 599 	 1
 15 	 789 	 10.46409 	 0.8109425 	 0 	 F 	 0 	 0 	 711 	 599 	 1
 15 	 790 	 10.55513 	 0.7683903 	 0 	 F 	 0 	 0 	 711 	 599 	 1
 15 	 791 	 8.997247 	 0.9352441 	 0 	 F 	 0 	 0 	 711 	 599 	 1
 15 	 792 	 10.84347 	 0.9069796 	 0 	 F 	 0 	 0 	 725 	 683 	 1
 15 	 793 	 11.53353 	 1.074459 	 0 	 F 	 0 	 0 	 725 	 683 	 1
 15 	 794 	 11.28558 	 0.7542452 	 0 	 F 	 0 	 0 	 725 	 683 	 1
 15 	 795 	 10.2631 	 0.6279764 	 0 	 F 	 0 	 0 	 725 	 683 	 1
 15 	 796 	 12.52931 	 1.139532 	 0 	 F 	 0 	 0 	 725 	 683 	 1
 15 	 797 	 12.39277 	 1.218274 	 0 	 M 	 0 	 0 	 725 	 683 	 1
 15 	 798 	 11.58669 	 1.231793 	 0 	 F 	 0 	 0 	 725 	 683 	 1
 15 	 378 	 12.39931 	 0.9321088 	 35 	 F 	 2 	 1 	 331 	 249 	 0
 15 	 386 	 12.14968 	 1.299286 	 37 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 389 	 12.59262 	 0.8669965 	 43 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 425 	 13.82973 	 0.7559333 	 196 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 466 	 12.79712 	 0.4836508 	 75 	 F 	 4 	 1 	 331 	 249 	 0
 15 	 468 	 11.16126 	 1.292354 	 10 	 F 	 6 	 1 	 331 	 249 	 0
 15 	 473 	 10.99696 	 0.6208808 	 7 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 480 	 12.30242 	 0.6708635 	 54 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 487 	 11.67669 	 0.6159025 	 19 	 F 	 8 	 1 	 331 	 249 	 0
 15 	 491 	 11.00108 	 0.9269963 	 12 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 533 	 11.93733 	 1.152563 	 31 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 555 	 11.85814 	 0.7931447 	 25 	 M 	 0 	 1 	 331 	 249 	 0
 15 	 570 	 13.31017 	 0.7882783 	 123 	 F 	 4 	 1 	 331 	 249 	 0
 15 	 612 	 15.5487 	 1.068373 	 1111 	 F 	 16 	 1 	 331 	 249 	 0
 15 	 627 	 12.18739 	 1.063946 	 45 	 F 	 2 	 1 	 331 	 249 	 0
 15 	 641 	 11.64395 	 0.75749 	 33 	 F 	 4 	 1 	 331 	 249 	 0
 15 	 645 	 11.54504 	 0.8585952 	 14 	 F 	 5 	 1 	 331 	 249 	 0
 15 	 656 	 10.27559 	 1.238821 	 9 	 M 	 0 	 0 	 378 	 616 	 0
 15 	 657 	 10.05729 	 0.9149633 	 6 	 F 	 0 	 0 	 378 	 616 	 0
 15 	 658 	 11.74354 	 1.089588 	 30 	 F 	 0 	 0 	 400 	 425 	 0
 15 	 659 	 11.26474 	 0.249608 	 12 	 F 	 0 	 0 	 400 	 425 	 0
 15 	 661 	 8.861238 	 0.9074572 	 1 	 F 	 0 	 0 	 400 	 425 	 0
 15 	 662 	 10.17883 	 0.7807145 	 5 	 M 	 0 	 0 	 400 	 425 	 0
 15 	 663 	 10.94359 	 0.6080475 	 8 	 M 	 0 	 0 	 400 	 425 	 0
 15 	 664 	 10.69465 	 0.3335216 	 9 	 M 	 0 	 0 	 427 	 489 	 0
 15 	 666 	 9.297087 	 -0.1606928 	 3 	 M 	 0 	 0 	 427 	 489 	 0
 15 	 667 	 10.96434 	 1.009647 	 8 	 F 	 0 	 0 	 427 	 489 	 0
 15 	 668 	 8.968073 	 0.7689323 	 0 	 F 	 0 	 0 	 427 	 489 	 0
 15 	 669 	 9.900648 	 0.08351171 	 6 	 M 	 0 	 0 	 427 	 489 	 0
 15 	 670 	 10.97678 	 0.6300891 	 10 	 F 	 0 	 0 	 454 	 389 	 0
 15 	 671 	 11.08807 	 0.9271542 	 9 	 F 	 0 	 0 	 454 	 389 	 0
 15 	 672 	 10.98592 	 0.6760257 	 16 	 F 	 0 	 0 	 454 	 389 	 0
 15 	 673 	 11.78058 	 0.6765511 	 34 	 F 	 0 	 0 	 454 	 389 	 0
 15 	 674 	 10.91753 	 0.0008760828 	 14 	 M 	 0 	 0 	 466 	 473 	 0
 15 	 675 	 9.698704 	 -0.1275692 	 3 	 F 	 0 	 0 	 466 	 473 	 0
 15 	 676 	 10.92097 	 0.6263231 	 8 	 M 	 0 	 0 	 466 	 473 	 0
 15 	 677 	 9.99649 	 -0.13622 	 8 	 M 	 0 	 0 	 466 	 473 	 0
 15 	 679 	 11.54508 	 0.9263882 	 26 	 F 	 0 	 0 	 468 	 389 	 0
 15 	 680 	 10.35232 	 0.3931032 	 2 	 M 	 0 	 0 	 468 	 389 	 0
 15 	 681 	 11.00349 	 1.164478 	 13 	 M 	 0 	 0 	 468 	 389 	 0
 15 	 682 	 11.42189 	 1.245898 	 14 	 F 	 0 	 0 	 468 	 389 	 0
 15 	 684 	 12.42921 	 0.8744591 	 50 	 F 	 0 	 0 	 487 	 473 	 0
 15 	 685 	 9.654905 	 0.3784477 	 4 	 F 	 0 	 0 	 487 	 473 	 0
 15 	 686 	 9.846501 	 0.5782096 	 1 	 M 	 0 	 0 	 487 	 473 	 0
 15 	 687 	 13.7012 	 0.6977297 	 176 	 F 	 0 	 0 	 487 	 473 	 0
 15 	 688 	 10.65796 	 0.660528 	 8 	 M 	 0 	 0 	 487 	 473 	 0
 15 	 689 	 11.88318 	 0.3039682 	 29 	 M 	 0 	 0 	 487 	 473 	 0
 15 	 690 	 10.75182 	 0.3670513 	 7 	 F 	 0 	 0 	 487 	 473 	 0
 15 	 691 	 9.651041 	 0.1169642 	 3 	 M 	 0 	 0 	 487 	 473 	 0
 15 	 692 	 11.18755 	 0.2610548 	 7 	 F 	 0 	 0 	 495 	 533 	 0
 15 	 693 	 10.91781 	 -0.02844686 	 10 	 M 	 0 	 0 	 495 	 533 	 0
 15 	 694 	 11.12537 	 0.9945294 	 13 	 M 	 0 	 0 	 495 	 533 	 0
 15 	 695 	 11.19203 	 0.7803904 	 10 	 F 	 0 	 0 	 495 	 533 	 0
 15 	 697 	 9.375324 	 0.4063729 	 2 	 M 	 0 	 0 	 495 	 533 	 0
 15 	 698 	 10.84492 	 0.7124045 	 14 	 M 	 0 	 0 	 495 	 533 	 0
 15 	 699 	 11.37753 	 1.199936 	 21 	 F 	 0 	 0 	 495 	 533 	 0
 15 	 700 	 11.9401 	 -0.01311328 	 29 	 M 	 0 	 0 	 495 	 533 	 0
 15 	 701 	 10.03143 	 0.1784509 	 1 	 M 	 0 	 0 	 570 	 389 	 0
 15 	 702 	 11.60934 	 0.9839318 	 19 	 F 	 0 	 0 	 570 	 389 	 0
 15 	 703 	 9.369303 	 0.7260927 	 5 	 F 	 0 	 0 	 570 	 389 	 0
 15 	 705 	 10.48782 	 0.004140061 	 8 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 706 	 12.80987 	 0.8378663 	 70 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 707 	 12.30442 	 1.153647 	 48 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 708 	 9.599408 	 0.3502582 	 6 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 709 	 8.93861 	 0.06874097 	 2 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 710 	 11.65292 	 0.5334993 	 26 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 712 	 8.665296 	 0.3255181 	 1 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 713 	 11.21994 	 0.9170495 	 12 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 714 	 9.393223 	 0.894427 	 5 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 715 	 10.59813 	 0.180243 	 8 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 716 	 11.24856 	 1.027374 	 19 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 717 	 10.27148 	 0.4910688 	 4 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 718 	 11.20141 	 1.229515 	 9 	 M 	 0 	 0 	 612 	 489 	 0
 15 	 719 	 11.1682 	 1.070428 	 11 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 720 	 11.35594 	 0.765938 	 18 	 F 	 0 	 0 	 612 	 489 	 0
 15 	 721 	 10.35661 	 0.7867045 	 6 	 F 	 0 	 0 	 627 	 491 	 0
 15 	 722 	 9.369613 	 0.7409664 	 1 	 F 	 0 	 0 	 627 	 491 	 0
 15 	 723 	 10.58043 	 0.9545456 	 7 	 F 	 0 	 0 	 641 	 555 	 0
 15 	 724 	 10.52053 	 0.8747739 	 5 	 F 	 0 	 0 	 641 	 555 	 0
 15 	 726 	 10.78037 	 0.8018817 	 11 	 M 	 0 	 0 	 641 	 555 	 0
 15 	 727 	 11.72295 	 1.049939 	 30 	 F 	 0 	 0 	 645 	 491 	 0
 15 	 728 	 8.905511 	 0.12205 	 1 	 M 	 0 	 0 	 645 	 491 	 0
 15 	 729 	 10.09326 	 0.3183789 	 6 	 M 	 0 	 0 	 645 	 491 	 0
 15 	 730 	 10.41608 	 0.6966193 	 4 	 M 	 0 	 0 	 645 	 491 	 0
 15 	 731 	 9.138425 	 0.1161249 	 0 	 M 	 0 	 0 	 645 	 491 	 0
 16 	 417 	 15.81156 	 0.7961793 	 634 	 M 	 0 	 3 	 331 	 249 	 1
 16 	 489 	 14.78135 	 0.5822456 	 186 	 M 	 0 	 3 	 331 	 249 	 1
 16 	 495 	 14.65113 	 1.008551 	 180 	 F 	 17 	 3 	 331 	 249 	 1
 16 	 678 	 14.10511 	 1.32413 	 108 	 F 	 3 	 2 	 468 	 389 	 1
 16 	 696 	 12.3607 	 1.104366 	 29 	 F 	 4 	 2 	 495 	 533 	 1
 16 	 725 	 14.54068 	 0.9426224 	 164 	 F 	 8 	 2 	 641 	 555 	 1
 16 	 733 	 11.54068 	 0.7064661 	 15 	 F 	 3 	 1 	 400 	 489 	 1
 16 	 771 	 13.9509 	 0.3570892 	 87 	 M 	 0 	 1 	 665 	 616 	 1
 16 	 796 	 12.5536 	 1.139532 	 48 	 F 	 5 	 1 	 725 	 683 	 1
 16 	 799 	 8.947145 	 0.006209013 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 800 	 9.075943 	 0.8264706 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 801 	 8.869338 	 0.08258462 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 802 	 8.854064 	 0.06038927 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 803 	 9.298968 	 0.82194 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 804 	 10.10127 	 0.8767196 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 805 	 8.400936 	 0.2788639 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 806 	 9.922249 	 0.4318634 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 807 	 12.52979 	 0.4044026 	 0 	 F 	 0 	 0 	 495 	 489 	 1
 16 	 808 	 11.40041 	 0.07016127 	 0 	 F 	 0 	 0 	 495 	 489 	 1
 16 	 809 	 9.778521 	 -0.1083869 	 0 	 F 	 0 	 0 	 495 	 489 	 1
 16 	 810 	 11.03769 	 0.8473778 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 811 	 10.0588 	 0.6258995 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 812 	 9.192833 	 -0.3134367 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 813 	 12.00012 	 0.7469839 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 814 	 11.02364 	 -0.242227 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 815 	 10.44447 	 0.8004892 	 0 	 M 	 0 	 0 	 495 	 489 	 1
 16 	 816 	 10.32764 	 1.234489 	 0 	 M 	 0 	 0 	 678 	 771 	 1
 16 	 817 	 11.80999 	 1.250516 	 0 	 M 	 0 	 0 	 678 	 771 	 1
 16 	 818 	 11.71771 	 1.294973 	 0 	 M 	 0 	 0 	 678 	 771 	 1
 16 	 819 	 10.44524 	 1.186412 	 0 	 F 	 0 	 0 	 696 	 417 	 1
 16 	 820 	 11.74032 	 0.9188388 	 0 	 M 	 0 	 0 	 696 	 417 	 1
 16 	 821 	 12.9525 	 1.336946 	 0 	 F 	 0 	 0 	 696 	 417 	 1
