t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 264 	 9.480418 	 0.698677 	 0.2924926 	 0.1649406 	 8 	 M 	 0 	 0 	 217 	 246 	 0
 9 	 265 	 9.782408 	 0.2579437 	 0.1882729 	 -0.08066381 	 28 	 M 	 0 	 0 	 224 	 227 	 0
 9 	 266 	 10.03007 	 0.5929465 	 0.6318888 	 0.9545157 	 36 	 M 	 0 	 0 	 224 	 227 	 0
 9 	 268 	 11.1585 	 0.5000102 	 0.4578717 	 0.7195911 	 18 	 M 	 0 	 0 	 224 	 227 	 0
 9 	 269 	 10.56524 	 0.6440563 	 -0.3689169 	 0.1656067 	 96 	 M 	 0 	 0 	 225 	 246 	 0
 9 	 270 	 11.22805 	 0.75167 	 -0.9032147 	 -0.8175493 	 163 	 F 	 0 	 0 	 225 	 246 	 0
 9 	 272 	 9.680042 	 0.1915371 	 0.8467872 	 0.6768741 	 72 	 F 	 0 	 0 	 225 	 246 	 0
 9 	 273 	 9.288893 	 0.3390941 	 0.4365549 	 0.5633553 	 8 	 M 	 0 	 0 	 225 	 246 	 0
 9 	 274 	 10.48174 	 0.1646892 	 0.7142588 	 0.027723 	 46 	 M 	 0 	 0 	 225 	 246 	 0
 9 	 275 	 10.09712 	 0.5581777 	 0.6309614 	 1.027766 	 29 	 M 	 0 	 0 	 226 	 227 	 0
 9 	 276 	 10.83793 	 0.381721 	 -0.05429237 	 0.1103123 	 50 	 M 	 0 	 0 	 226 	 227 	 0
 9 	 278 	 10.04215 	 0.381721 	 0.1921644 	 0.1756001 	 23 	 F 	 0 	 0 	 226 	 227 	 0
 9 	 281 	 11.29977 	 0.3801404 	 0.5841015 	 0.5437545 	 24 	 M 	 0 	 0 	 228 	 218 	 0
 9 	 283 	 10.12369 	 -0.5332177 	 -0.3994871 	 0.3017749 	 95 	 F 	 0 	 0 	 228 	 218 	 0
 9 	 286 	 9.237558 	 -0.06572323 	 -0.06324894 	 0.4090093 	 51 	 M 	 0 	 0 	 242 	 235 	 0
 9 	 287 	 10.55665 	 0.5777076 	 1.130657 	 1.093354 	 102 	 F 	 0 	 0 	 242 	 235 	 0
 9 	 289 	 9.530743 	 0.4170163 	 -0.04832445 	 -0.5612551 	 47 	 M 	 0 	 0 	 243 	 214 	 0
 9 	 290 	 10.28601 	 0.4219326 	 0.3746887 	 0.3163449 	 3 	 M 	 0 	 0 	 244 	 214 	 0
 9 	 292 	 11.3947 	 0.8586331 	 -0.4794576 	 -0.4688574 	 126 	 F 	 0 	 0 	 244 	 214 	 0
 10 	 171 	 10.64933 	 -0.1325588 	 -0.6093872 	 0.03454422 	 78 	 M 	 0 	 4 	 73 	 168 	 1
 10 	 218 	 11.23878 	 0.1817878 	 -0.2821227 	 0.3997209 	 65 	 M 	 0 	 3 	 145 	 199 	 1
 10 	 224 	 13.29614 	 0.7704322 	 -0.4025511 	 0.7576829 	 85 	 F 	 2 	 3 	 149 	 199 	 1
 10 	 250 	 12.26291 	 0.6721373 	 2.024659 	 0.7572995 	 161 	 F 	 2 	 2 	 145 	 235 	 1
 10 	 253 	 12.23727 	 1.027193 	 0.9916431 	 0.7141325 	 60 	 F 	 6 	 2 	 162 	 218 	 1
 10 	 255 	 10.98247 	 0.8558688 	 -0.7438939 	 0.2521456 	 101 	 F 	 3 	 2 	 162 	 218 	 1
 10 	 260 	 10.1439 	 0.3144586 	 1.658051 	 0.4179294 	 131 	 F 	 2 	 2 	 217 	 246 	 1
 10 	 282 	 10.24903 	 -0.2792651 	 -0.04125219 	 0.06439143 	 36 	 F 	 4 	 2 	 228 	 218 	 1
 10 	 297 	 11.5413 	 -0.03989358 	 1.008583 	 0.7626642 	 70 	 M 	 0 	 1 	 162 	 285 	 1
 10 	 299 	 11.40459 	 0.2226022 	 1.723517 	 1.029598 	 147 	 F 	 6 	 1 	 162 	 285 	 1
 10 	 300 	 9.452073 	 0.01302469 	 0.6313815 	 0.9821142 	 15 	 M 	 0 	 1 	 162 	 285 	 1
 10 	 302 	 10.28874 	 0.2644723 	 -0.9589631 	 -0.442753 	 125 	 M 	 0 	 1 	 167 	 246 	 1
 10 	 303 	 11.0449 	 1.000105 	 -0.1573874 	 -0.3572801 	 53 	 F 	 5 	 1 	 224 	 288 	 1
 10 	 304 	 13.26659 	 1.004407 	 0.1156168 	 0.3755899 	 23 	 M 	 0 	 1 	 224 	 288 	 1
 10 	 306 	 9.584125 	 0.1582375 	 -0.5211815 	 0.01004493 	 91 	 F 	 5 	 1 	 225 	 285 	 1
 10 	 307 	 11.26565 	 0.2984357 	 -0.5886775 	 -0.5427681 	 88 	 M 	 0 	 1 	 225 	 285 	 1
 10 	 311 	 9.539946 	 -0.05148491 	 -0.1318104 	 -0.4770029 	 37 	 F 	 1 	 1 	 228 	 279 	 1
 10 	 316 	 10.80329 	 0.4336682 	 2.142741 	 1.521972 	 163 	 M 	 0 	 1 	 251 	 277 	 1
 10 	 317 	 10.78805 	 0.3348838 	 1.206081 	 0.6445435 	 75 	 M 	 0 	 1 	 253 	 285 	 1
 10 	 322 	 11.1751 	 0.4181969 	 -0.2669019 	 -0.198299 	 56 	 M 	 0 	 1 	 255 	 279 	 1
 10 	 327 	 11.15334 	 0.6765661 	 1.196802 	 0.5493164 	 67 	 M 	 0 	 1 	 260 	 279 	 1
 10 	 328 	 11.82356 	 0.872884 	 -0.6476414 	 0.002877923 	 102 	 M 	 0 	 1 	 280 	 279 	 1
 10 	 329 	 10.7601 	 -0.1911406 	 -0.6864196 	 -0.04670308 	 119 	 M 	 0 	 1 	 280 	 279 	 1
 10 	 333 	 11.44193 	 0.4162252 	 -0.6700847 	 0.600445 	 96 	 F 	 4 	 1 	 284 	 279 	 1
 10 	 336 	 10.51807 	 0.1880429 	 0.9503047 	 0.2308952 	 53 	 F 	 4 	 1 	 293 	 277 	 1
 10 	 337 	 10.37076 	 0.6952419 	 0.1449988 	 0.6973169 	 22 	 F 	 5 	 1 	 293 	 277 	 1
 10 	 339 	 10.69721 	 0.9683047 	 0.8763499 	 1.290068 	 0 	 F 	 0 	 0 	 224 	 218 	 1
 10 	 340 	 9.404456 	 0.2663564 	 -0.3464052 	 0.08359434 	 0 	 M 	 0 	 0 	 224 	 218 	 1
 10 	 341 	 10.62445 	 1.098909 	 1.274826 	 0.3007001 	 0 	 F 	 0 	 0 	 250 	 328 	 1
 10 	 342 	 11.84671 	 1.40964 	 1.141849 	 0.9567235 	 0 	 M 	 0 	 0 	 250 	 328 	 1
 10 	 343 	 11.10861 	 1.075928 	 1.305656 	 1.568539 	 0 	 M 	 0 	 0 	 253 	 218 	 1
 10 	 344 	 10.35507 	 0.2588508 	 0.4918261 	 0.3185226 	 0 	 F 	 0 	 0 	 253 	 218 	 1
 10 	 345 	 9.967096 	 -0.09934297 	 0.2233256 	 0.7492571 	 0 	 M 	 0 	 0 	 253 	 218 	 1
 10 	 346 	 10.33686 	 0.8969205 	 0.952106 	 0.8533921 	 0 	 F 	 0 	 0 	 253 	 218 	 1
 10 	 347 	 10.49616 	 1.079742 	 1.881576 	 1.18828 	 0 	 M 	 0 	 0 	 253 	 218 	 1
 10 	 348 	 9.846268 	 -0.03386211 	 0.5527673 	 0.91228 	 0 	 F 	 0 	 0 	 253 	 218 	 1
 10 	 349 	 10.09648 	 0.5684757 	 -0.04358986 	 0.1915339 	 0 	 F 	 0 	 0 	 255 	 329 	 1
 10 	 350 	 10.45553 	 0.978507 	 0.4946951 	 0.2238906 	 0 	 F 	 0 	 0 	 255 	 329 	 1
 10 	 351 	 10.0388 	 0.3121397 	 -0.1844507 	 -0.1093719 	 0 	 F 	 0 	 0 	 255 	 329 	 1
 10 	 352 	 11.08457 	 0.6283523 	 -0.009004014 	 0.1677769 	 0 	 F 	 0 	 0 	 260 	 302 	 1
 10 	 353 	 10.77578 	 0.3302238 	 0.2767836 	 0.4335891 	 0 	 M 	 0 	 0 	 260 	 302 	 1
 10 	 354 	 9.97868 	 -0.3406024 	 1.568697 	 0.5866089 	 0 	 M 	 0 	 0 	 282 	 300 	 1
 10 	 355 	 9.928562 	 -0.1780156 	 0.8214006 	 0.6547269 	 0 	 M 	 0 	 0 	 282 	 300 	 1
 10 	 356 	 10.07828 	 -0.2699834 	 0.5275357 	 0.4394206 	 0 	 M 	 0 	 0 	 282 	 300 	 1
 10 	 357 	 10.13869 	 -0.1304892 	 0.1107232 	 0.1290627 	 0 	 F 	 0 	 0 	 282 	 300 	 1
 10 	 358 	 10.78095 	 0.3705588 	 0.2078362 	 0.2578962 	 0 	 M 	 0 	 0 	 299 	 322 	 1
 10 	 359 	 10.44165 	 0.6009563 	 -0.2578435 	 -0.1098307 	 0 	 M 	 0 	 0 	 299 	 322 	 1
 10 	 360 	 10.43996 	 0.3130372 	 0.2827694 	 0.3146219 	 0 	 F 	 0 	 0 	 299 	 322 	 1
 10 	 361 	 9.901285 	 0.1713014 	 -0.2971897 	 0.7658771 	 0 	 F 	 0 	 0 	 299 	 322 	 1
 10 	 362 	 10.87221 	 0.5101126 	 0.9091248 	 0.7863443 	 0 	 M 	 0 	 0 	 299 	 322 	 1
 10 	 363 	 10.12894 	 0.5162865 	 0.4886429 	 0.8304212 	 0 	 F 	 0 	 0 	 299 	 322 	 1
 10 	 364 	 10.26578 	 0.3320059 	 -0.3624536 	 -0.4711452 	 0 	 F 	 0 	 0 	 303 	 302 	 1
 10 	 365 	 9.767477 	 0.2177547 	 -0.4355693 	 -0.2234253 	 0 	 M 	 0 	 0 	 303 	 302 	 1
 10 	 366 	 10.86169 	 0.8247132 	 -1.586448 	 -0.9522139 	 0 	 M 	 0 	 0 	 303 	 302 	 1
 10 	 367 	 10.14588 	 0.3834341 	 -0.2579168 	 -0.3263522 	 0 	 F 	 0 	 0 	 303 	 302 	 1
 10 	 368 	 11.18556 	 0.9318036 	 -0.1985844 	 -0.3164578 	 0 	 M 	 0 	 0 	 303 	 302 	 1
 10 	 369 	 10.16065 	 0.6214801 	 -0.4017121 	 -0.1927672 	 0 	 M 	 0 	 0 	 306 	 328 	 1
 10 	 370 	 11.53441 	 1.248996 	 0.10327 	 -0.2694985 	 0 	 F 	 0 	 0 	 306 	 328 	 1
 10 	 371 	 9.957347 	 0.5827811 	 0.1545809 	 0.1635781 	 0 	 F 	 0 	 0 	 306 	 328 	 1
 10 	 372 	 10.84141 	 0.6111147 	 0.7324905 	 -0.1693836 	 0 	 F 	 0 	 0 	 306 	 328 	 1
 10 	 373 	 10.6838 	 0.5479276 	 0.06711973 	 0.1075841 	 0 	 M 	 0 	 0 	 306 	 328 	 1
 10 	 374 	 8.602599 	 -0.5718711 	 0.2797845 	 0.655694 	 0 	 F 	 0 	 0 	 311 	 218 	 1
 10 	 375 	 10.58014 	 0.451438 	 -0.4737941 	 0.1997185 	 0 	 M 	 0 	 0 	 333 	 171 	 1
 10 	 376 	 10.48951 	 0.3810744 	 0.1043094 	 0.5553605 	 0 	 F 	 0 	 0 	 333 	 171 	 1
 10 	 377 	 10.40936 	 0.374552 	 0.4990044 	 0.1482279 	 0 	 F 	 0 	 0 	 333 	 171 	 1
 10 	 378 	 10.48102 	 0.2043571 	 -0.02628265 	 0.3926628 	 0 	 M 	 0 	 0 	 333 	 171 	 1
 10 	 379 	 10.26588 	 0.7195854 	 -0.8952616 	 -0.1546663 	 0 	 M 	 0 	 0 	 336 	 327 	 1
 10 	 380 	 12.24395 	 0.820229 	 0.2797474 	 0.303069 	 0 	 M 	 0 	 0 	 336 	 327 	 1
 10 	 381 	 11.28279 	 0.803796 	 0.8827225 	 1.053917 	 0 	 M 	 0 	 0 	 336 	 327 	 1
 10 	 382 	 11.24666 	 0.7400129 	 0.4565683 	 0.7439356 	 0 	 M 	 0 	 0 	 336 	 327 	 1
 10 	 383 	 11.02209 	 0.499348 	 -0.06953407 	 0.6239968 	 0 	 F 	 0 	 0 	 337 	 327 	 1
 10 	 384 	 10.05009 	 0.4485075 	 -0.6324301 	 -0.5392726 	 0 	 F 	 0 	 0 	 337 	 327 	 1
 10 	 385 	 11.2969 	 0.8606371 	 0.6125463 	 0.4512709 	 0 	 M 	 0 	 0 	 337 	 327 	 1
 10 	 386 	 10.22076 	 0.7812897 	 0.893907 	 0.7555034 	 0 	 F 	 0 	 0 	 337 	 327 	 1
 10 	 387 	 10.78736 	 0.7904482 	 0.8513741 	 0.2749477 	 0 	 M 	 0 	 0 	 337 	 327 	 1
 10 	 162 	 10.66461 	 0.7599844 	 0.9040191 	 0.8379221 	 51 	 F 	 7 	 4 	 129 	 62 	 0
 10 	 167 	 12.43859 	 -0.2061247 	 -0.5857127 	 -0.5690491 	 90 	 F 	 2 	 4 	 136 	 118 	 0
 10 	 225 	 12.38554 	 0.7311315 	 -1.37227 	 -0.7688818 	 177 	 F 	 4 	 2 	 149 	 199 	 0
 10 	 228 	 10.5824 	 -0.2021258 	 -0.252655 	 -0.1816021 	 62 	 F 	 4 	 2 	 167 	 171 	 0
 10 	 246 	 11.07958 	 0.4720937 	 -0.6736949 	 -0.102816 	 101 	 M 	 0 	 2 	 203 	 161 	 0
 10 	 251 	 11.24273 	 1.199031 	 1.102077 	 0.7866015 	 81 	 F 	 2 	 1 	 162 	 218 	 0
 10 	 267 	 10.40871 	 -0.06043941 	 0.9391203 	 0.4664294 	 63 	 F 	 0 	 1 	 224 	 227 	 0
 10 	 271 	 10.52047 	 0.3598098 	 -0.1034131 	 -0.0673095 	 42 	 M 	 0 	 1 	 225 	 246 	 0
 10 	 277 	 11.08404 	 0.2973141 	 1.030719 	 0.8904253 	 60 	 M 	 0 	 1 	 226 	 227 	 0
 10 	 279 	 10.83621 	 0.07917985 	 -0.1451184 	 -0.158916 	 48 	 M 	 0 	 1 	 228 	 218 	 0
 10 	 280 	 11.30952 	 0.4030972 	 0.2034238 	 0.4084569 	 20 	 F 	 3 	 1 	 228 	 218 	 0
 10 	 284 	 10.71255 	 0.4260404 	 1.153841 	 0.9490668 	 95 	 F 	 3 	 1 	 242 	 235 	 0
 10 	 285 	 10.7834 	 0.04572331 	 1.000708 	 0.5723173 	 75 	 M 	 0 	 1 	 242 	 235 	 0
 10 	 288 	 9.575885 	 0.5640997 	 -0.05022654 	 0.02825686 	 45 	 M 	 0 	 1 	 243 	 214 	 0
 10 	 291 	 11.17211 	 1.137101 	 1.275032 	 0.392792 	 84 	 F 	 1 	 1 	 244 	 214 	 0
 10 	 293 	 10.83293 	 0.579407 	 -0.3586227 	 -0.6619143 	 69 	 F 	 3 	 1 	 244 	 214 	 0
 10 	 294 	 10.95625 	 0.4812836 	 0.601995 	 0.5793055 	 18 	 F 	 0 	 0 	 162 	 285 	 0
 10 	 295 	 10.69821 	 0.8800873 	 1.115153 	 0.5213111 	 75 	 F 	 0 	 0 	 162 	 285 	 0
 10 	 296 	 11.77527 	 1.101751 	 1.121551 	 0.801033 	 84 	 F 	 0 	 0 	 162 	 285 	 0
 10 	 298 	 10.62801 	 0.8438134 	 1.113437 	 1.002585 	 65 	 F 	 0 	 0 	 162 	 285 	 0
 10 	 301 	 10.21917 	 0.2174656 	 0.3689801 	 -0.4179365 	 2 	 F 	 0 	 0 	 167 	 246 	 0
 10 	 305 	 10.08022 	 0.5020231 	 1.130268 	 0.3780155 	 76 	 M 	 0 	 0 	 225 	 285 	 0
 10 	 308 	 9.739308 	 0.5821856 	 0.1371671 	 -0.03126751 	 27 	 F 	 0 	 0 	 225 	 285 	 0
 10 	 309 	 9.679578 	 -0.1035639 	 1.03415 	 0.7872938 	 52 	 M 	 0 	 0 	 228 	 279 	 0
 10 	 310 	 10.58096 	 0.07576327 	 0.347404 	 -0.3470021 	 0 	 F 	 0 	 0 	 228 	 279 	 0
 10 	 312 	 10.29776 	 0.07758749 	 0.08871506 	 -0.2007653 	 27 	 F 	 0 	 0 	 228 	 279 	 0
 10 	 313 	 9.871705 	 0.2036508 	 0.7662092 	 0.8202155 	 49 	 F 	 0 	 0 	 250 	 277 	 0
 10 	 314 	 9.556349 	 0.5924759 	 0.8100665 	 0.4999675 	 61 	 F 	 0 	 0 	 250 	 277 	 0
 10 	 315 	 10.34041 	 0.8421853 	 0.8482762 	 1.201107 	 44 	 M 	 0 	 0 	 251 	 277 	 0
 10 	 318 	 10.59966 	 0.2367261 	 0.5214884 	 0.8188212 	 20 	 M 	 0 	 0 	 253 	 285 	 0
 10 	 319 	 10.2175 	 0.2360007 	 0.6581192 	 0.1771855 	 36 	 F 	 0 	 0 	 253 	 285 	 0
 10 	 320 	 9.497646 	 0.5202358 	 0.3784925 	 -0.1402241 	 2 	 F 	 0 	 0 	 255 	 279 	 0
 10 	 321 	 11.97875 	 1.188161 	 -0.415846 	 -0.2367834 	 95 	 M 	 0 	 0 	 255 	 279 	 0
 10 	 323 	 11.11911 	 0.926822 	 0.2087679 	 0.09452986 	 12 	 M 	 0 	 0 	 255 	 279 	 0
 10 	 324 	 10.79557 	 0.7622085 	 0.8641086 	 0.1788489 	 54 	 F 	 0 	 0 	 255 	 279 	 0
 10 	 325 	 10.59918 	 0.8267488 	 -0.5393848 	 -0.04266149 	 97 	 M 	 0 	 0 	 255 	 279 	 0
 10 	 326 	 10.3026 	 0.265261 	 -0.2749092 	 -0.4521845 	 68 	 M 	 0 	 0 	 260 	 279 	 0
 10 	 330 	 8.166429 	 -0.7464612 	 -0.07811673 	 0.09206275 	 46 	 F 	 0 	 0 	 280 	 279 	 0
 10 	 331 	 9.059587 	 -0.8709157 	 0.2314855 	 -0.1409806 	 10 	 F 	 0 	 0 	 282 	 271 	 0
 10 	 332 	 11.20725 	 -0.003732914 	 1.079348 	 0.8742863 	 77 	 F 	 0 	 0 	 284 	 279 	 0
 10 	 334 	 10.56281 	 -0.08575894 	 -0.1063318 	 -0.4002929 	 50 	 M 	 0 	 0 	 284 	 279 	 0
 10 	 335 	 11.6613 	 0.9824053 	 1.025129 	 0.8858191 	 63 	 M 	 0 	 0 	 291 	 218 	 0
 10 	 338 	 11.31612 	 0.3320291 	 0.01765422 	 0.5060602 	 32 	 M 	 0 	 0 	 293 	 277 	 0
 11 	 218 	 12.22351 	 0.1817878 	 -0.2821227 	 0.3997209 	 69 	 M 	 0 	 4 	 145 	 199 	 1
 11 	 224 	 14.12637 	 0.7704322 	 -0.4025511 	 0.7576829 	 84 	 F 	 7 	 4 	 149 	 199 	 1
 11 	 255 	 10.87541 	 0.8558688 	 -0.7438939 	 0.2521456 	 133 	 F 	 2 	 3 	 162 	 218 	 1
 11 	 260 	 11.08426 	 0.3144586 	 1.658051 	 0.4179294 	 149 	 F 	 6 	 3 	 217 	 246 	 1
 11 	 300 	 9.502317 	 0.01302469 	 0.6313815 	 0.9821142 	 51 	 M 	 0 	 2 	 162 	 285 	 1
 11 	 306 	 10.04444 	 0.1582375 	 -0.5211815 	 0.01004493 	 100 	 F 	 4 	 2 	 225 	 285 	 1
 11 	 311 	 10.4684 	 -0.05148491 	 -0.1318104 	 -0.4770029 	 51 	 F 	 2 	 2 	 228 	 279 	 1
 11 	 316 	 10.8797 	 0.4336682 	 2.142741 	 1.521972 	 231 	 M 	 0 	 2 	 251 	 277 	 1
 11 	 322 	 11.21056 	 0.4181969 	 -0.2669019 	 -0.198299 	 68 	 M 	 0 	 2 	 255 	 279 	 1
 11 	 328 	 12.87073 	 0.872884 	 -0.6476414 	 0.002877923 	 104 	 M 	 0 	 2 	 280 	 279 	 1
 11 	 329 	 10.69537 	 -0.1911406 	 -0.6864196 	 -0.04670308 	 120 	 M 	 0 	 2 	 280 	 279 	 1
 11 	 337 	 10.83199 	 0.6952419 	 0.1449988 	 0.6973169 	 23 	 F 	 3 	 2 	 293 	 277 	 1
 11 	 341 	 11.2464 	 1.098909 	 1.274826 	 0.3007001 	 130 	 F 	 2 	 1 	 250 	 328 	 1
 11 	 342 	 12.73474 	 1.40964 	 1.141849 	 0.9567235 	 102 	 M 	 0 	 1 	 250 	 328 	 1
 11 	 346 	 11.24338 	 0.8969205 	 0.952106 	 0.8533921 	 76 	 F 	 4 	 1 	 253 	 218 	 1
 11 	 347 	 11.22203 	 1.079742 	 1.881576 	 1.18828 	 213 	 M 	 0 	 1 	 253 	 218 	 1
 11 	 348 	 9.98492 	 -0.03386211 	 0.5527673 	 0.91228 	 38 	 F 	 1 	 1 	 253 	 218 	 1
 11 	 349 	 10.52186 	 0.5684757 	 -0.04358986 	 0.1915339 	 53 	 F 	 3 	 1 	 255 	 329 	 1
 11 	 350 	 11.12258 	 0.978507 	 0.4946951 	 0.2238906 	 19 	 F 	 2 	 1 	 255 	 329 	 1
 11 	 351 	 10.81354 	 0.3121397 	 -0.1844507 	 -0.1093719 	 46 	 F 	 0 	 1 	 255 	 329 	 1
 11 	 355 	 10.79393 	 -0.1780156 	 0.8214006 	 0.6547269 	 68 	 M 	 0 	 1 	 282 	 300 	 1
 11 	 359 	 11.4033 	 0.6009563 	 -0.2578435 	 -0.1098307 	 54 	 M 	 0 	 1 	 299 	 322 	 1
 11 	 365 	 10.08003 	 0.2177547 	 -0.4355693 	 -0.2234253 	 80 	 M 	 0 	 1 	 303 	 302 	 1
 11 	 369 	 10.214 	 0.6214801 	 -0.4017121 	 -0.1927672 	 89 	 M 	 0 	 1 	 306 	 328 	 1
 11 	 375 	 10.88197 	 0.451438 	 -0.4737941 	 0.1997185 	 103 	 M 	 0 	 1 	 333 	 171 	 1
 11 	 381 	 11.95405 	 0.803796 	 0.8827225 	 1.053917 	 76 	 M 	 0 	 1 	 336 	 327 	 1
 11 	 384 	 10.33648 	 0.4485075 	 -0.6324301 	 -0.5392726 	 120 	 F 	 2 	 1 	 337 	 327 	 1
 11 	 388 	 10.59869 	 0.8462631 	 -0.2323292 	 0.3310659 	 0 	 F 	 0 	 0 	 224 	 381 	 1
 11 	 389 	 10.52299 	 0.7458862 	 0.9851744 	 0.698439 	 0 	 F 	 0 	 0 	 224 	 381 	 1
 11 	 390 	 11.35625 	 0.9448324 	 0.2492325 	 0.5466643 	 0 	 F 	 0 	 0 	 224 	 381 	 1
 11 	 391 	 10.78899 	 0.963599 	 1.116516 	 0.6136291 	 0 	 F 	 0 	 0 	 224 	 381 	 1
 11 	 392 	 10.62656 	 0.9061482 	 1.364618 	 0.5339976 	 0 	 M 	 0 	 0 	 224 	 381 	 1
 11 	 393 	 11.37657 	 1.195112 	 0.8096451 	 0.9200066 	 0 	 M 	 0 	 0 	 224 	 381 	 1
 11 	 394 	 11.33067 	 1.127851 	 1.620015 	 1.225544 	 0 	 M 	 0 	 0 	 224 	 381 	 1
 11 	 395 	 11.1765 	 1.10841 	 0.6586853 	 0.3033589 	 0 	 M 	 0 	 0 	 255 	 342 	 1
 11 	 396 	 10.65563 	 1.432043 	 0.6165312 	 0.6029501 	 0 	 M 	 0 	 0 	 255 	 342 	 1
 11 	 397 	 10.27327 	 0.4823619 	 0.4909132 	 -0.3916884 	 0 	 M 	 0 	 0 	 260 	 328 	 1
 11 	 398 	 10.86528 	 0.3648925 	 0.4692869 	 -0.1726612 	 0 	 F 	 0 	 0 	 260 	 328 	 1
 11 	 399 	 10.63877 	 0.1398928 	 -0.4474214 	 -0.4313401 	 0 	 M 	 0 	 0 	 260 	 328 	 1
 11 	 400 	 9.914349 	 0.6263184 	 0.6770144 	 -0.08950379 	 0 	 M 	 0 	 0 	 260 	 328 	 1
 11 	 401 	 10.49755 	 0.1398928 	 0.4480385 	 0.6986849 	 0 	 M 	 0 	 0 	 260 	 328 	 1
 11 	 402 	 10.76136 	 0.561079 	 1.377075 	 0.6972917 	 0 	 F 	 0 	 0 	 260 	 328 	 1
 11 	 403 	 11.22623 	 1.185055 	 -0.1640747 	 -0.1743025 	 0 	 M 	 0 	 0 	 306 	 328 	 1
 11 	 404 	 11.24592 	 0.8574549 	 -0.1955458 	 -0.1909325 	 0 	 M 	 0 	 0 	 306 	 328 	 1
 11 	 405 	 10.63299 	 0.9432699 	 -0.8678999 	 -0.3008832 	 0 	 F 	 0 	 0 	 306 	 328 	 1
 11 	 406 	 10.15724 	 0.5379939 	 -0.7399724 	 -0.01523862 	 0 	 M 	 0 	 0 	 306 	 328 	 1
 11 	 407 	 10.19306 	 0.3514739 	 -0.2114517 	 0.04599752 	 0 	 F 	 0 	 0 	 311 	 316 	 1
 11 	 408 	 10.04668 	 -0.1952969 	 0.1599205 	 0.3251169 	 0 	 F 	 0 	 0 	 311 	 316 	 1
 11 	 409 	 10.6637 	 -0.1547073 	 1.027938 	 0.6048479 	 0 	 M 	 0 	 0 	 337 	 355 	 1
 11 	 410 	 10.99342 	 0.6579925 	 -0.7278489 	 -0.9513339 	 0 	 M 	 0 	 0 	 337 	 355 	 1
 11 	 411 	 9.607556 	 0.3830681 	 0.8485999 	 0.9658829 	 0 	 M 	 0 	 0 	 337 	 355 	 1
 11 	 412 	 10.32476 	 0.0950026 	 0.9474203 	 0.5170876 	 0 	 M 	 0 	 0 	 341 	 365 	 1
 11 	 413 	 11.38872 	 1.138593 	 0.3619385 	 0.3513857 	 0 	 F 	 0 	 0 	 341 	 365 	 1
 11 	 414 	 10.94686 	 0.6930946 	 1.093574 	 0.4139922 	 0 	 F 	 0 	 0 	 346 	 347 	 1
 11 	 415 	 10.8027 	 0.9451647 	 0.8322961 	 1.173136 	 0 	 M 	 0 	 0 	 346 	 347 	 1
 11 	 416 	 11.53325 	 1.006886 	 0.9906409 	 1.066376 	 0 	 M 	 0 	 0 	 346 	 347 	 1
 11 	 417 	 10.81223 	 0.6852866 	 1.672408 	 0.953451 	 0 	 M 	 0 	 0 	 346 	 347 	 1
 11 	 418 	 11.0678 	 0.7792452 	 0.8962332 	 0.7551627 	 0 	 F 	 0 	 0 	 348 	 347 	 1
 11 	 419 	 10.91367 	 1.034076 	 -1.226608 	 -0.1793995 	 0 	 M 	 0 	 0 	 349 	 375 	 1
 11 	 420 	 10.6913 	 0.832888 	 0.2836797 	 0.4555234 	 0 	 F 	 0 	 0 	 349 	 375 	 1
 11 	 421 	 9.902537 	 -0.1453817 	 0.347963 	 0.6394039 	 0 	 M 	 0 	 0 	 349 	 375 	 1
 11 	 422 	 9.240664 	 0.3798728 	 -0.6726367 	 -0.1422964 	 0 	 F 	 0 	 0 	 350 	 365 	 1
 11 	 423 	 10.08815 	 0.3371635 	 0.119934 	 0.2089888 	 0 	 M 	 0 	 0 	 350 	 365 	 1
 11 	 424 	 10.25992 	 0.09060289 	 1.406457 	 0.6403987 	 0 	 F 	 0 	 0 	 384 	 300 	 1
 11 	 425 	 11.02004 	 0.6298034 	 0.3503257 	 0.237468 	 0 	 F 	 0 	 0 	 384 	 300 	 1
 11 	 171 	 10.64933 	 -0.1325588 	 -0.6093872 	 0.03454422 	 110 	 M 	 0 	 4 	 73 	 168 	 0
 11 	 250 	 12.26291 	 0.6721373 	 2.024659 	 0.7572995 	 238 	 F 	 2 	 2 	 145 	 235 	 0
 11 	 253 	 12.23727 	 1.027193 	 0.9916431 	 0.7141325 	 101 	 F 	 6 	 2 	 162 	 218 	 0
 11 	 282 	 10.24903 	 -0.2792651 	 -0.04125219 	 0.06439143 	 42 	 F 	 4 	 2 	 228 	 218 	 0
 11 	 297 	 11.5413 	 -0.03989358 	 1.008583 	 0.7626642 	 94 	 M 	 0 	 1 	 162 	 285 	 0
 11 	 299 	 11.40459 	 0.2226022 	 1.723517 	 1.029598 	 166 	 F 	 6 	 1 	 162 	 285 	 0
 11 	 302 	 10.28874 	 0.2644723 	 -0.9589631 	 -0.442753 	 145 	 M 	 0 	 1 	 167 	 246 	 0
 11 	 303 	 11.0449 	 1.000105 	 -0.1573874 	 -0.3572801 	 47 	 F 	 5 	 1 	 224 	 288 	 0
 11 	 304 	 13.26659 	 1.004407 	 0.1156168 	 0.3755899 	 18 	 M 	 0 	 1 	 224 	 288 	 0
