t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 13 	 684 	 11.47029 	 1.305255 	 0 	 F 	 0 	 0 	 620 	 604 	 1
 13 	 685 	 9.680144 	 1.525936 	 0 	 M 	 0 	 0 	 620 	 604 	 1
 13 	 468 	 14.97029 	 1.313012 	 1438 	 F 	 11 	 3 	 353 	 346 	 0
 13 	 520 	 13.92519 	 1.31935 	 521 	 M 	 0 	 2 	 347 	 476 	 0
 13 	 570 	 13.98921 	 1.397508 	 604 	 M 	 0 	 1 	 468 	 473 	 0
 13 	 572 	 12.67566 	 1.401138 	 147 	 F 	 3 	 1 	 468 	 473 	 0
 13 	 589 	 12.62322 	 1.23638 	 139 	 F 	 2 	 1 	 545 	 520 	 0
 13 	 590 	 13.26506 	 1.235956 	 279 	 F 	 5 	 1 	 545 	 520 	 0
 13 	 591 	 13.78213 	 1.319098 	 489 	 F 	 5 	 1 	 545 	 520 	 0
 13 	 592 	 11.59864 	 1.314366 	 49 	 F 	 0 	 0 	 468 	 570 	 0
 13 	 594 	 10.70641 	 1.313012 	 27 	 F 	 0 	 0 	 468 	 570 	 0
 13 	 595 	 11.22176 	 1.31073 	 41 	 M 	 0 	 0 	 468 	 570 	 0
 13 	 596 	 9.896701 	 1.300522 	 13 	 F 	 0 	 0 	 468 	 570 	 0
 13 	 597 	 10.39176 	 1.313012 	 14 	 F 	 0 	 0 	 468 	 570 	 0
 13 	 598 	 10.83769 	 1.416336 	 31 	 F 	 0 	 0 	 468 	 570 	 0
 13 	 600 	 11.68208 	 1.333194 	 58 	 M 	 0 	 0 	 468 	 570 	 0
 13 	 601 	 12.48665 	 1.313012 	 111 	 M 	 0 	 0 	 468 	 570 	 0
 13 	 602 	 11.42858 	 1.414982 	 41 	 F 	 0 	 0 	 468 	 570 	 0
 13 	 603 	 11.84005 	 1.322729 	 79 	 F 	 0 	 0 	 531 	 570 	 0
 13 	 605 	 12.03209 	 1.299168 	 78 	 M 	 0 	 0 	 531 	 570 	 0
 13 	 606 	 9.972622 	 1.300522 	 11 	 F 	 0 	 0 	 531 	 570 	 0
 13 	 610 	 9.786847 	 1.235956 	 9 	 M 	 0 	 0 	 589 	 520 	 0
 13 	 612 	 10.29154 	 1.333194 	 14 	 M 	 0 	 0 	 590 	 520 	 0
 13 	 613 	 13.53014 	 1.314366 	 365 	 M 	 0 	 0 	 590 	 520 	 0
 13 	 614 	 10.19314 	 1.24094 	 15 	 M 	 0 	 0 	 590 	 520 	 0
 13 	 615 	 11.44265 	 1.314366 	 44 	 F 	 0 	 0 	 590 	 520 	 0
 13 	 616 	 11.8182 	 1.314366 	 54 	 F 	 0 	 0 	 590 	 520 	 0
 13 	 617 	 11.27266 	 1.525936 	 36 	 F 	 0 	 0 	 591 	 570 	 0
 13 	 618 	 11.22999 	 1.31935 	 39 	 F 	 0 	 0 	 591 	 570 	 0
 13 	 619 	 10.09437 	 1.618189 	 13 	 F 	 0 	 0 	 591 	 570 	 0
 13 	 621 	 12.58002 	 1.637017 	 141 	 M 	 0 	 0 	 591 	 570 	 0
 14 	 541 	 15.64194 	 1.382734 	 453 	 M 	 0 	 4 	 389 	 473 	 1
 14 	 565 	 14.21068 	 1.196891 	 195 	 M 	 0 	 3 	 370 	 551 	 1
 14 	 609 	 13.14773 	 1.602991 	 68 	 F 	 4 	 2 	 572 	 570 	 1
 14 	 620 	 14.05455 	 1.315463 	 189 	 F 	 5 	 2 	 591 	 570 	 1
 14 	 624 	 13.41671 	 1.38231 	 94 	 M 	 0 	 1 	 531 	 541 	 1
 14 	 641 	 13.24302 	 1.383664 	 153 	 F 	 12 	 1 	 599 	 604 	 1
 14 	 643 	 14.73361 	 1.317996 	 219 	 M 	 0 	 1 	 608 	 565 	 1
 14 	 645 	 12.96599 	 1.589474 	 63 	 F 	 6 	 1 	 609 	 541 	 1
 14 	 648 	 11.61698 	 1.368369 	 34 	 M 	 0 	 1 	 609 	 541 	 1
 14 	 652 	 13.26279 	 1.24094 	 109 	 F 	 6 	 1 	 611 	 565 	 1
 14 	 660 	 13.25347 	 1.198245 	 82 	 F 	 4 	 1 	 611 	 565 	 1
 14 	 670 	 10.85946 	 1.220758 	 5 	 F 	 3 	 1 	 611 	 565 	 1
 14 	 671 	 11.98825 	 1.138663 	 32 	 F 	 3 	 1 	 611 	 565 	 1
 14 	 681 	 14.03304 	 1.618189 	 156 	 F 	 9 	 1 	 620 	 604 	 1
 14 	 686 	 10.2255 	 1.262456 	 0 	 F 	 0 	 0 	 609 	 565 	 1
 14 	 687 	 11.70342 	 1.368369 	 0 	 M 	 0 	 0 	 609 	 565 	 1
 14 	 688 	 11.8667 	 1.378675 	 0 	 F 	 0 	 0 	 609 	 565 	 1
 14 	 689 	 12.17783 	 1.281387 	 0 	 M 	 0 	 0 	 609 	 565 	 1
 14 	 690 	 11.71658 	 1.392518 	 0 	 M 	 0 	 0 	 620 	 648 	 1
 14 	 691 	 11.87014 	 1.378675 	 0 	 M 	 0 	 0 	 620 	 648 	 1
 14 	 692 	 12.27156 	 1.317744 	 0 	 F 	 0 	 0 	 620 	 648 	 1
 14 	 693 	 11.44493 	 1.392518 	 0 	 F 	 0 	 0 	 620 	 648 	 1
 14 	 694 	 10.44478 	 1.599356 	 0 	 M 	 0 	 0 	 620 	 648 	 1
 14 	 695 	 13.30856 	 1.604345 	 0 	 F 	 0 	 0 	 641 	 624 	 1
 14 	 696 	 10.98109 	 1.604345 	 0 	 F 	 0 	 0 	 641 	 624 	 1
 14 	 697 	 10.69241 	 1.299168 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 698 	 13.11401 	 1.599356 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 699 	 10.43426 	 1.402492 	 0 	 F 	 0 	 0 	 641 	 624 	 1
 14 	 700 	 10.27452 	 1.623174 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 701 	 9.745889 	 1.299168 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 702 	 10.63925 	 1.299168 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 703 	 12.62003 	 1.604345 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 704 	 9.593445 	 1.604345 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 705 	 12.69296 	 1.402492 	 0 	 M 	 0 	 0 	 641 	 624 	 1
 14 	 706 	 10.56777 	 1.296887 	 0 	 F 	 0 	 0 	 641 	 624 	 1
 14 	 707 	 9.705927 	 1.379099 	 0 	 M 	 0 	 0 	 645 	 565 	 1
 14 	 708 	 12.99615 	 1.284919 	 0 	 F 	 0 	 0 	 645 	 565 	 1
 14 	 709 	 12.08611 	 1.285343 	 0 	 M 	 0 	 0 	 645 	 565 	 1
 14 	 710 	 11.33323 	 1.365157 	 0 	 M 	 0 	 0 	 645 	 565 	 1
 14 	 711 	 11.45462 	 1.368369 	 0 	 M 	 0 	 0 	 645 	 565 	 1
 14 	 712 	 11.40343 	 1.378675 	 0 	 M 	 0 	 0 	 645 	 565 	 1
 14 	 713 	 11.07876 	 1.305255 	 0 	 M 	 0 	 0 	 652 	 624 	 1
 14 	 714 	 11.77399 	 1.220758 	 0 	 M 	 0 	 0 	 652 	 624 	 1
 14 	 715 	 10.15861 	 1.31935 	 0 	 F 	 0 	 0 	 652 	 624 	 1
 14 	 716 	 10.75895 	 1.24094 	 0 	 F 	 0 	 0 	 652 	 624 	 1
 14 	 717 	 9.713383 	 1.317996 	 0 	 M 	 0 	 0 	 652 	 624 	 1
 14 	 718 	 11.70919 	 1.322729 	 0 	 F 	 0 	 0 	 652 	 624 	 1
 14 	 719 	 11.89128 	 1.38231 	 0 	 F 	 0 	 0 	 660 	 648 	 1
 14 	 720 	 11.61198 	 1.295532 	 0 	 M 	 0 	 0 	 660 	 648 	 1
 14 	 721 	 11.39374 	 1.299168 	 0 	 F 	 0 	 0 	 660 	 648 	 1
 14 	 722 	 12.51971 	 1.215719 	 0 	 M 	 0 	 0 	 660 	 648 	 1
 14 	 723 	 10.45427 	 1.239586 	 0 	 M 	 0 	 0 	 670 	 648 	 1
 14 	 724 	 12.56242 	 1.38231 	 0 	 F 	 0 	 0 	 670 	 648 	 1
 14 	 725 	 10.46748 	 1.364733 	 0 	 F 	 0 	 0 	 670 	 648 	 1
 14 	 726 	 10.92331 	 1.221805 	 0 	 F 	 0 	 0 	 671 	 541 	 1
 14 	 727 	 10.52246 	 1.31842 	 0 	 F 	 0 	 0 	 671 	 541 	 1
 14 	 728 	 9.528484 	 1.299592 	 0 	 F 	 0 	 0 	 671 	 541 	 1
 14 	 729 	 12.8301 	 1.414982 	 0 	 F 	 0 	 0 	 681 	 643 	 1
 14 	 730 	 12.18845 	 1.416336 	 0 	 F 	 0 	 0 	 681 	 643 	 1
 14 	 731 	 12.11049 	 1.383664 	 0 	 F 	 0 	 0 	 681 	 643 	 1
 14 	 732 	 11.1109 	 1.414982 	 0 	 M 	 0 	 0 	 681 	 643 	 1
 14 	 733 	 11.4899 	 1.397508 	 0 	 M 	 0 	 0 	 681 	 643 	 1
 14 	 734 	 11.06163 	 1.396154 	 0 	 M 	 0 	 0 	 681 	 643 	 1
 14 	 735 	 11.87602 	 1.416336 	 0 	 M 	 0 	 0 	 681 	 643 	 1
 14 	 736 	 8.354385 	 1.383664 	 0 	 F 	 0 	 0 	 681 	 643 	 1
 14 	 737 	 11.29186 	 1.414982 	 0 	 M 	 0 	 0 	 681 	 643 	 1
 14 	 531 	 13.66528 	 1.3039 	 268 	 F 	 8 	 3 	 377 	 473 	 0
 14 	 593 	 13.79684 	 1.336771 	 285 	 F 	 8 	 1 	 468 	 570 	 0
 14 	 599 	 12.02485 	 1.383664 	 44 	 F 	 5 	 1 	 468 	 570 	 0
 14 	 604 	 12.31788 	 1.324083 	 71 	 M 	 0 	 1 	 531 	 570 	 0
 14 	 607 	 12.10778 	 1.38231 	 37 	 M 	 0 	 1 	 572 	 570 	 0
 14 	 608 	 10.98024 	 1.314366 	 15 	 F 	 2 	 1 	 572 	 570 	 0
 14 	 611 	 15.26472 	 1.24094 	 1257 	 F 	 28 	 1 	 589 	 520 	 0
 14 	 622 	 10.66407 	 1.54341 	 12 	 M 	 0 	 0 	 531 	 541 	 0
 14 	 623 	 10.93979 	 1.222112 	 11 	 M 	 0 	 0 	 531 	 541 	 0
 14 	 625 	 11.20874 	 1.304325 	 19 	 M 	 0 	 0 	 531 	 541 	 0
 14 	 626 	 11.03074 	 1.299592 	 18 	 F 	 0 	 0 	 531 	 541 	 0
 14 	 627 	 12.52183 	 1.290383 	 81 	 F 	 0 	 0 	 531 	 541 	 0
 14 	 628 	 10.67072 	 1.380029 	 8 	 M 	 0 	 0 	 531 	 541 	 0
 14 	 629 	 11.56763 	 1.529468 	 33 	 M 	 0 	 0 	 531 	 541 	 0
 14 	 630 	 11.85499 	 1.254784 	 55 	 F 	 0 	 0 	 593 	 604 	 0
 14 	 631 	 10.99692 	 1.337926 	 18 	 M 	 0 	 0 	 593 	 604 	 0
 14 	 632 	 10.77549 	 1.416336 	 16 	 M 	 0 	 0 	 593 	 604 	 0
 14 	 633 	 10.7489 	 1.416336 	 10 	 M 	 0 	 0 	 593 	 604 	 0
 14 	 634 	 9.081508 	 1.416336 	 2 	 M 	 0 	 0 	 593 	 604 	 0
 14 	 635 	 10.81219 	 1.337926 	 6 	 F 	 0 	 0 	 593 	 604 	 0
 14 	 636 	 11.38824 	 1.337926 	 21 	 M 	 0 	 0 	 593 	 604 	 0
 14 	 637 	 10.39735 	 1.416336 	 16 	 M 	 0 	 0 	 593 	 604 	 0
 14 	 638 	 11.61431 	 1.222112 	 29 	 F 	 0 	 0 	 599 	 604 	 0
 14 	 639 	 11.26038 	 1.300522 	 29 	 F 	 0 	 0 	 599 	 604 	 0
 14 	 640 	 11.32154 	 1.24094 	 32 	 M 	 0 	 0 	 599 	 604 	 0
 14 	 642 	 9.537554 	 1.402492 	 5 	 F 	 0 	 0 	 599 	 604 	 0
 14 	 644 	 10.57133 	 1.210734 	 10 	 F 	 0 	 0 	 608 	 565 	 0
 14 	 646 	 11.4117 	 1.368793 	 26 	 M 	 0 	 0 	 609 	 541 	 0
 14 	 647 	 11.98139 	 1.402916 	 41 	 F 	 0 	 0 	 609 	 541 	 0
 14 	 649 	 10.72428 	 1.603415 	 14 	 F 	 0 	 0 	 609 	 541 	 0
 14 	 650 	 10.0778 	 1.382734 	 5 	 M 	 0 	 0 	 609 	 541 	 0
 14 	 651 	 11.79026 	 1.119835 	 40 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 653 	 12.48294 	 1.220758 	 78 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 654 	 11.53439 	 1.217073 	 36 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 655 	 9.569672 	 1.222112 	 3 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 656 	 12.08611 	 1.239586 	 47 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 657 	 10.05255 	 1.138663 	 4 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 658 	 10.00918 	 1.215719 	 8 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 659 	 10.87674 	 1.299168 	 16 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 661 	 10.55464 	 1.215719 	 6 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 662 	 11.59801 	 1.31935 	 27 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 663 	 10.71455 	 1.220758 	 14 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 664 	 11.4473 	 1.217073 	 37 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 665 	 11.8812 	 1.119835 	 42 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 666 	 12.47038 	 1.198245 	 77 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 667 	 11.08148 	 1.31935 	 18 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 668 	 11.01656 	 1.317996 	 17 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 669 	 11.16907 	 1.217073 	 15 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 672 	 12.31198 	 1.300522 	 60 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 673 	 10.89096 	 1.196891 	 12 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 674 	 11.50692 	 1.222112 	 26 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 675 	 13.25328 	 1.217073 	 179 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 676 	 10.82498 	 1.317996 	 15 	 F 	 0 	 0 	 611 	 565 	 0
 14 	 677 	 10.53925 	 1.222112 	 12 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 678 	 11.62418 	 1.118481 	 36 	 M 	 0 	 0 	 611 	 565 	 0
 14 	 679 	 11.44579 	 1.305255 	 26 	 M 	 0 	 0 	 620 	 604 	 0
 14 	 680 	 10.21893 	 1.525936 	 13 	 M 	 0 	 0 	 620 	 604 	 0
 14 	 682 	 11.54894 	 1.300522 	 40 	 F 	 0 	 0 	 620 	 604 	 0
 14 	 683 	 11.26949 	 1.319098 	 23 	 M 	 0 	 0 	 620 	 604 	 0
 14 	 684 	 11.47029 	 1.305255 	 38 	 F 	 0 	 0 	 620 	 604 	 0
 14 	 685 	 9.680144 	 1.525936 	 8 	 M 	 0 	 0 	 620 	 604 	 0
 15 	 541 	 16.79808 	 1.382734 	 1310 	 M 	 0 	 5 	 389 	 473 	 1
 15 	 565 	 14.98004 	 1.196891 	 294 	 M 	 0 	 4 	 370 	 551 	 1
 15 	 609 	 13.44414 	 1.602991 	 104 	 F 	 3 	 3 	 572 	 570 	 1
 15 	 620 	 14.70724 	 1.315463 	 274 	 F 	 9 	 3 	 591 	 570 	 1
 15 	 624 	 14.17591 	 1.38231 	 165 	 M 	 0 	 2 	 531 	 541 	 1
 15 	 641 	 14.23865 	 1.383664 	 125 	 F 	 4 	 2 	 599 	 604 	 1
 15 	 660 	 14.20231 	 1.198245 	 113 	 F 	 4 	 2 	 611 	 565 	 1
 15 	 689 	 12.8129 	 1.281387 	 47 	 M 	 0 	 1 	 609 	 565 	 1
 15 	 691 	 11.93186 	 1.378675 	 28 	 M 	 0 	 1 	 620 	 648 	 1
 15 	 695 	 14.13381 	 1.604345 	 118 	 F 	 7 	 1 	 641 	 624 	 1
 15 	 698 	 13.40357 	 1.599356 	 95 	 M 	 0 	 1 	 641 	 624 	 1
 15 	 703 	 13.68046 	 1.604345 	 64 	 M 	 0 	 1 	 641 	 624 	 1
 15 	 705 	 13.54203 	 1.402492 	 74 	 M 	 0 	 1 	 641 	 624 	 1
 15 	 708 	 14.04164 	 1.284919 	 76 	 F 	 4 	 1 	 645 	 565 	 1
 15 	 709 	 12.92505 	 1.285343 	 58 	 M 	 0 	 1 	 645 	 565 	 1
 15 	 722 	 13.52664 	 1.215719 	 62 	 M 	 0 	 1 	 660 	 648 	 1
 15 	 733 	 12.61773 	 1.397508 	 13 	 M 	 0 	 1 	 681 	 643 	 1
 15 	 738 	 11.22576 	 1.599356 	 0 	 M 	 0 	 0 	 609 	 703 	 1
 15 	 739 	 11.53902 	 1.60071 	 0 	 F 	 0 	 0 	 609 	 703 	 1
 15 	 740 	 10.87157 	 1.604345 	 0 	 F 	 0 	 0 	 609 	 703 	 1
 15 	 741 	 13.25504 	 1.397932 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 742 	 10.5143 	 1.618613 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 743 	 12.31913 	 1.536144 	 0 	 M 	 0 	 0 	 620 	 541 	 1
 15 	 744 	 12.27349 	 1.525936 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 745 	 10.25042 	 1.616835 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 746 	 11.81498 	 1.614978 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 747 	 11.41067 	 1.234602 	 0 	 M 	 0 	 0 	 620 	 541 	 1
 15 	 748 	 9.659476 	 1.302043 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 749 	 10.27345 	 1.3039 	 0 	 F 	 0 	 0 	 620 	 541 	 1
 15 	 750 	 11.0519 	 1.383664 	 0 	 F 	 0 	 0 	 641 	 698 	 1
 15 	 751 	 11.70617 	 1.383664 	 0 	 M 	 0 	 0 	 641 	 698 	 1
 15 	 752 	 10.25028 	 1.604345 	 0 	 M 	 0 	 0 	 641 	 698 	 1
 15 	 753 	 10.84459 	 1.380029 	 0 	 F 	 0 	 0 	 641 	 698 	 1
 15 	 754 	 8.011208 	 1.198245 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 15 	 755 	 10.80172 	 1.198245 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 15 	 756 	 11.17033 	 1.295532 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 15 	 757 	 11.31991 	 1.383664 	 0 	 F 	 0 	 0 	 660 	 624 	 1
 15 	 758 	 10.37664 	 1.281387 	 0 	 F 	 0 	 0 	 695 	 689 	 1
 15 	 759 	 11.97147 	 1.402492 	 0 	 F 	 0 	 0 	 695 	 689 	 1
 15 	 760 	 12.01451 	 1.623174 	 0 	 F 	 0 	 0 	 695 	 689 	 1
 15 	 761 	 12.49967 	 1.383664 	 0 	 M 	 0 	 0 	 695 	 689 	 1
 15 	 762 	 12.15216 	 1.623174 	 0 	 F 	 0 	 0 	 695 	 689 	 1
 15 	 763 	 10.3621 	 1.300215 	 0 	 M 	 0 	 0 	 695 	 689 	 1
 15 	 764 	 10.25907 	 1.502068 	 0 	 M 	 0 	 0 	 695 	 689 	 1
 15 	 765 	 10.06167 	 1.401138 	 0 	 M 	 0 	 0 	 708 	 705 	 1
 15 	 766 	 11.00815 	 1.317996 	 0 	 M 	 0 	 0 	 708 	 705 	 1
 15 	 767 	 10.47981 	 1.215719 	 0 	 M 	 0 	 0 	 708 	 705 	 1
 15 	 768 	 9.569631 	 1.215719 	 0 	 F 	 0 	 0 	 708 	 705 	 1
 15 	 643 	 14.73361 	 1.317996 	 518 	 M 	 0 	 1 	 608 	 565 	 0
 15 	 645 	 12.96599 	 1.589474 	 97 	 F 	 6 	 1 	 609 	 541 	 0
 15 	 648 	 11.61698 	 1.368369 	 28 	 M 	 0 	 1 	 609 	 541 	 0
 15 	 652 	 13.26279 	 1.24094 	 115 	 F 	 6 	 1 	 611 	 565 	 0
 15 	 670 	 10.85946 	 1.220758 	 9 	 F 	 3 	 1 	 611 	 565 	 0
 15 	 671 	 11.98825 	 1.138663 	 43 	 F 	 3 	 1 	 611 	 565 	 0
 15 	 681 	 14.03304 	 1.618189 	 278 	 F 	 9 	 1 	 620 	 604 	 0
 15 	 686 	 10.2255 	 1.262456 	 8 	 F 	 0 	 0 	 609 	 565 	 0
 15 	 687 	 11.70342 	 1.368369 	 20 	 M 	 0 	 0 	 609 	 565 	 0
 15 	 688 	 11.8667 	 1.378675 	 30 	 F 	 0 	 0 	 609 	 565 	 0
 15 	 690 	 11.71658 	 1.392518 	 19 	 M 	 0 	 0 	 620 	 648 	 0
 15 	 692 	 12.27156 	 1.317744 	 39 	 F 	 0 	 0 	 620 	 648 	 0
 15 	 693 	 11.44493 	 1.392518 	 18 	 F 	 0 	 0 	 620 	 648 	 0
 15 	 694 	 10.44478 	 1.599356 	 12 	 M 	 0 	 0 	 620 	 648 	 0
 15 	 696 	 10.98109 	 1.604345 	 15 	 F 	 0 	 0 	 641 	 624 	 0
 15 	 697 	 10.69241 	 1.299168 	 8 	 M 	 0 	 0 	 641 	 624 	 0
 15 	 699 	 10.43426 	 1.402492 	 4 	 F 	 0 	 0 	 641 	 624 	 0
 15 	 700 	 10.27452 	 1.623174 	 7 	 M 	 0 	 0 	 641 	 624 	 0
 15 	 701 	 9.745889 	 1.299168 	 1 	 M 	 0 	 0 	 641 	 624 	 0
 15 	 702 	 10.63925 	 1.299168 	 5 	 M 	 0 	 0 	 641 	 624 	 0
 15 	 704 	 9.593445 	 1.604345 	 3 	 M 	 0 	 0 	 641 	 624 	 0
 15 	 706 	 10.56777 	 1.296887 	 8 	 F 	 0 	 0 	 641 	 624 	 0
 15 	 707 	 9.705927 	 1.379099 	 3 	 M 	 0 	 0 	 645 	 565 	 0
 15 	 710 	 11.33323 	 1.365157 	 14 	 M 	 0 	 0 	 645 	 565 	 0
 15 	 711 	 11.45462 	 1.368369 	 18 	 M 	 0 	 0 	 645 	 565 	 0
 15 	 712 	 11.40343 	 1.378675 	 17 	 M 	 0 	 0 	 645 	 565 	 0
 15 	 713 	 11.07876 	 1.305255 	 12 	 M 	 0 	 0 	 652 	 624 	 0
 15 	 714 	 11.77399 	 1.220758 	 28 	 M 	 0 	 0 	 652 	 624 	 0
 15 	 715 	 10.15861 	 1.31935 	 6 	 F 	 0 	 0 	 652 	 624 	 0
 15 	 716 	 10.75895 	 1.24094 	 10 	 F 	 0 	 0 	 652 	 624 	 0
 15 	 717 	 9.713383 	 1.317996 	 5 	 M 	 0 	 0 	 652 	 624 	 0
 15 	 718 	 11.70919 	 1.322729 	 21 	 F 	 0 	 0 	 652 	 624 	 0
 15 	 719 	 11.89128 	 1.38231 	 24 	 F 	 0 	 0 	 660 	 648 	 0
 15 	 720 	 11.61198 	 1.295532 	 17 	 M 	 0 	 0 	 660 	 648 	 0
 15 	 721 	 11.39374 	 1.299168 	 15 	 F 	 0 	 0 	 660 	 648 	 0
 15 	 723 	 10.45427 	 1.239586 	 12 	 M 	 0 	 0 	 670 	 648 	 0
 15 	 724 	 12.56242 	 1.38231 	 62 	 F 	 0 	 0 	 670 	 648 	 0
 15 	 725 	 10.46748 	 1.364733 	 11 	 F 	 0 	 0 	 670 	 648 	 0
 15 	 726 	 10.92331 	 1.221805 	 6 	 F 	 0 	 0 	 671 	 541 	 0
 15 	 727 	 10.52246 	 1.31842 	 6 	 F 	 0 	 0 	 671 	 541 	 0
 15 	 728 	 9.528484 	 1.299592 	 0 	 F 	 0 	 0 	 671 	 541 	 0
 15 	 729 	 12.8301 	 1.414982 	 98 	 F 	 0 	 0 	 681 	 643 	 0
 15 	 730 	 12.18845 	 1.416336 	 42 	 F 	 0 	 0 	 681 	 643 	 0
 15 	 731 	 12.11049 	 1.383664 	 37 	 F 	 0 	 0 	 681 	 643 	 0
 15 	 732 	 11.1109 	 1.414982 	 10 	 M 	 0 	 0 	 681 	 643 	 0
 15 	 734 	 11.06163 	 1.396154 	 9 	 M 	 0 	 0 	 681 	 643 	 0
 15 	 735 	 11.87602 	 1.416336 	 29 	 M 	 0 	 0 	 681 	 643 	 0
 15 	 736 	 8.354385 	 1.383664 	 1 	 F 	 0 	 0 	 681 	 643 	 0
 15 	 737 	 11.29186 	 1.414982 	 20 	 M 	 0 	 0 	 681 	 643 	 0
 16 	 565 	 16.24015 	 1.196891 	 343 	 M 	 0 	 5 	 370 	 551 	 1
 16 	 609 	 13.50802 	 1.602991 	 73 	 F 	 4 	 4 	 572 	 570 	 1
 16 	 620 	 15.46607 	 1.315463 	 258 	 F 	 12 	 4 	 591 	 570 	 1
 16 	 624 	 15.23136 	 1.38231 	 139 	 M 	 0 	 3 	 531 	 541 	 1
 16 	 641 	 14.48661 	 1.383664 	 163 	 F 	 7 	 3 	 599 	 604 	 1
 16 	 660 	 15.30236 	 1.198245 	 166 	 F 	 8 	 3 	 611 	 565 	 1
 16 	 695 	 15.53112 	 1.604345 	 131 	 F 	 11 	 2 	 641 	 624 	 1
 16 	 703 	 14.56192 	 1.604345 	 77 	 M 	 0 	 2 	 641 	 624 	 1
 16 	 705 	 13.74177 	 1.402492 	 78 	 M 	 0 	 2 	 641 	 624 	 1
 16 	 733 	 13.69053 	 1.397508 	 33 	 M 	 0 	 2 	 681 	 643 	 1
 16 	 756 	 12.07377 	 1.295532 	 11 	 F 	 3 	 1 	 660 	 624 	 1
 16 	 760 	 12.14758 	 1.623174 	 15 	 F 	 8 	 1 	 695 	 689 	 1
 16 	 769 	 11.91675 	 1.60071 	 0 	 M 	 0 	 0 	 609 	 733 	 1
 16 	 770 	 11.45797 	 1.599356 	 0 	 M 	 0 	 0 	 609 	 733 	 1
 16 	 771 	 11.22314 	 1.393872 	 0 	 F 	 0 	 0 	 609 	 733 	 1
 16 	 772 	 11.47849 	 1.396154 	 0 	 M 	 0 	 0 	 609 	 733 	 1
 16 	 773 	 12.00713 	 1.305255 	 0 	 F 	 0 	 0 	 620 	 705 	 1
 16 	 774 	 10.90636 	 1.319098 	 0 	 M 	 0 	 0 	 620 	 705 	 1
 16 	 775 	 10.14711 	 1.305255 	 0 	 M 	 0 	 0 	 620 	 705 	 1
 16 	 776 	 10.83713 	 1.397508 	 0 	 F 	 0 	 0 	 620 	 705 	 1
 16 	 777 	 10.56869 	 1.618189 	 0 	 F 	 0 	 0 	 620 	 705 	 1
 16 	 778 	 12.33891 	 1.305255 	 0 	 F 	 0 	 0 	 620 	 705 	 1
 16 	 779 	 11.55666 	 1.319098 	 0 	 M 	 0 	 0 	 620 	 705 	 1
 16 	 780 	 11.15544 	 1.235956 	 0 	 F 	 0 	 0 	 620 	 705 	 1
 16 	 781 	 11.76018 	 1.319098 	 0 	 M 	 0 	 0 	 620 	 705 	 1
 16 	 782 	 10.95098 	 1.305255 	 0 	 F 	 0 	 0 	 620 	 705 	 1
 16 	 783 	 11.24634 	 1.319098 	 0 	 M 	 0 	 0 	 620 	 705 	 1
 16 	 784 	 10.10582 	 1.305255 	 0 	 M 	 0 	 0 	 620 	 705 	 1
 16 	 785 	 12.36087 	 1.300522 	 0 	 F 	 0 	 0 	 641 	 565 	 1
 16 	 786 	 11.61023 	 1.300522 	 0 	 F 	 0 	 0 	 641 	 565 	 1
