t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 440 	 11.21969 	 1.219693 	 -1.576825 	 -1.594121 	 62 	 M 	 0 	 0 	 287 	 348 	 0
 10 	 442 	 11.18808 	 1.188077 	 -0.373901 	 -0.3278576 	 3 	 F 	 0 	 0 	 295 	 268 	 0
 10 	 443 	 11.06268 	 1.062685 	 0.2281108 	 0.6775427 	 16 	 F 	 0 	 0 	 295 	 268 	 0
 10 	 444 	 11.24452 	 1.244523 	 -0.5969282 	 -0.5394224 	 18 	 M 	 0 	 0 	 295 	 268 	 0
 10 	 445 	 11.25033 	 1.250332 	 -0.3324316 	 -0.4386299 	 3 	 F 	 0 	 0 	 295 	 268 	 0
 10 	 448 	 10.85665 	 0.8566466 	 -0.5527444 	 -0.545069 	 15 	 F 	 0 	 0 	 299 	 392 	 0
 10 	 449 	 10.50347 	 0.5034729 	 0.2492484 	 0.1513612 	 22 	 M 	 0 	 0 	 299 	 392 	 0
 10 	 452 	 9.899594 	 -0.1004059 	 0.1237547 	 -0.3939758 	 9 	 M 	 0 	 0 	 318 	 332 	 0
 10 	 453 	 11.18543 	 1.185429 	 -0.06346933 	 -0.544027 	 10 	 M 	 0 	 0 	 318 	 332 	 0
 10 	 454 	 11.15061 	 1.150609 	 -0.4268645 	 -1.102096 	 2 	 M 	 0 	 0 	 318 	 332 	 0
 10 	 457 	 11.13265 	 1.132654 	 -1.24713 	 -1.438706 	 38 	 M 	 0 	 0 	 351 	 391 	 0
 10 	 458 	 11.32989 	 1.329891 	 -0.1492536 	 0.07875616 	 5 	 M 	 0 	 0 	 352 	 395 	 0
 10 	 459 	 11.07366 	 1.07366 	 -0.3851203 	 -0.07106749 	 4 	 M 	 0 	 0 	 352 	 395 	 0
 10 	 460 	 11.10057 	 1.100573 	 0.192163 	 0.3435006 	 25 	 F 	 0 	 0 	 352 	 395 	 0
 10 	 462 	 11.3066 	 1.306595 	 0.09101132 	 0.1958322 	 17 	 M 	 0 	 0 	 352 	 395 	 0
 10 	 466 	 10.96803 	 0.9680308 	 0.52948 	 0.5657535 	 38 	 M 	 0 	 0 	 368 	 329 	 0
 10 	 467 	 11.67725 	 1.67725 	 0.1587865 	 -0.0101614 	 19 	 M 	 0 	 0 	 384 	 270 	 0
 10 	 468 	 11.51281 	 1.512808 	 -0.1260007 	 -0.4579233 	 10 	 F 	 0 	 0 	 384 	 270 	 0
 10 	 469 	 10.62764 	 0.6276375 	 0.4108568 	 0.4410574 	 30 	 M 	 0 	 0 	 384 	 270 	 0
 10 	 470 	 10.68411 	 0.6841137 	 -0.1648376 	 -0.0681491 	 5 	 M 	 0 	 0 	 384 	 270 	 0
 10 	 471 	 10.55076 	 0.5507566 	 -0.2993064 	 -0.2640497 	 1 	 M 	 0 	 0 	 384 	 270 	 0
 10 	 472 	 10.66641 	 0.6664102 	 -0.1750772 	 0.04516656 	 2 	 M 	 0 	 0 	 384 	 270 	 0
 10 	 473 	 11.02341 	 1.023414 	 -0.5271635 	 -0.7329259 	 12 	 F 	 0 	 0 	 390 	 417 	 0
 10 	 474 	 10.72704 	 0.7270388 	 -0.6010861 	 -0.9221726 	 13 	 M 	 0 	 0 	 390 	 417 	 0
 10 	 477 	 10.64116 	 0.6411557 	 -1.445583 	 -1.250053 	 56 	 M 	 0 	 0 	 390 	 417 	 0
 10 	 479 	 11.18173 	 1.18173 	 0.6035576 	 1.024983 	 28 	 M 	 0 	 0 	 397 	 395 	 0
 10 	 480 	 10.91529 	 0.9152949 	 0.6226364 	 0.4133063 	 45 	 M 	 0 	 0 	 397 	 395 	 0
 10 	 481 	 10.93698 	 0.9369759 	 0.5595095 	 0.6717105 	 42 	 F 	 0 	 0 	 397 	 395 	 0
 10 	 482 	 11.45064 	 1.450636 	 0.9977112 	 0.7336471 	 47 	 M 	 0 	 0 	 397 	 395 	 0
 10 	 483 	 11.28978 	 1.289775 	 -0.4073402 	 -0.8135646 	 5 	 M 	 0 	 0 	 399 	 388 	 0
 10 	 485 	 10.74658 	 0.7465778 	 -2.023432 	 -1.30476 	 77 	 F 	 0 	 0 	 405 	 391 	 0
 10 	 486 	 9.856956 	 -0.1430437 	 -0.4940236 	 -1.001461 	 10 	 F 	 0 	 0 	 405 	 391 	 0
 10 	 487 	 10.77795 	 0.777951 	 -0.251012 	 -1.262231 	 0 	 F 	 0 	 0 	 405 	 391 	 0
 10 	 488 	 10.67026 	 0.6702583 	 -1.73278 	 -1.563736 	 63 	 M 	 0 	 0 	 405 	 391 	 0
 10 	 489 	 11.36104 	 1.361045 	 -0.03812064 	 -0.0135127 	 16 	 F 	 0 	 0 	 411 	 401 	 0
 10 	 490 	 11.11808 	 1.118076 	 -0.6268902 	 -0.8676248 	 15 	 F 	 0 	 0 	 411 	 401 	 0
 10 	 491 	 11.25824 	 1.258243 	 0.5932343 	 0.6403116 	 46 	 M 	 0 	 0 	 418 	 369 	 0
 10 	 493 	 10.14397 	 0.1439673 	 1.465787 	 0.6468432 	 55 	 F 	 0 	 0 	 418 	 369 	 0
 10 	 494 	 11.42836 	 1.428361 	 1.240371 	 0.6711852 	 61 	 F 	 0 	 0 	 418 	 369 	 0
 10 	 496 	 11.07745 	 1.077453 	 -0.732897 	 -1.357561 	 21 	 M 	 0 	 0 	 419 	 268 	 0
 10 	 497 	 11.28725 	 1.287252 	 0.8206923 	 0.3886456 	 53 	 M 	 0 	 0 	 419 	 268 	 0
 11 	 132 	 15.27657 	 1.254334 	 1.571018 	 0.4156408 	 75 	 F 	 2 	 8 	 67 	 61 	 1
 11 	 223 	 15.16015 	 1.378697 	 1.440799 	 0.7755419 	 96 	 M 	 0 	 6 	 85 	 61 	 1
 11 	 258 	 13.78292 	 1.014158 	 -1.739574 	 -1.355928 	 105 	 M 	 0 	 5 	 67 	 216 	 1
 11 	 270 	 15.14673 	 1.292903 	 -1.817911 	 -1.587468 	 90 	 M 	 0 	 5 	 85 	 237 	 1
 11 	 281 	 14.68636 	 0.9538528 	 1.24304 	 1.027635 	 68 	 M 	 0 	 5 	 132 	 215 	 1
 11 	 287 	 12.25744 	 1.095844 	 -2.179476 	 -1.729153 	 98 	 F 	 1 	 5 	 179 	 233 	 1
 11 	 295 	 13.4337 	 1.123437 	 1.381322 	 0.8642003 	 75 	 F 	 4 	 5 	 194 	 221 	 1
 11 	 299 	 13.63599 	 0.3008738 	 1.346448 	 0.7087724 	 73 	 F 	 4 	 5 	 208 	 102 	 1
 11 	 332 	 12.11258 	 0.871426 	 -2.949381 	 -1.938931 	 164 	 M 	 0 	 4 	 67 	 303 	 1
 11 	 364 	 12.37188 	 1.39892 	 0.8467238 	 0.1617168 	 55 	 M 	 0 	 4 	 314 	 282 	 1
 11 	 369 	 13.37151 	 1.161406 	 1.515576 	 0.873482 	 94 	 M 	 0 	 4 	 318 	 223 	 1
 11 	 397 	 13.67297 	 0.8867124 	 2.008845 	 1.025372 	 99 	 F 	 4 	 3 	 338 	 215 	 1
 11 	 411 	 12.4989 	 1.303713 	 1.599837 	 0.8185054 	 104 	 F 	 3 	 3 	 360 	 280 	 1
 11 	 419 	 13.35407 	 1.296619 	 1.156089 	 0.624822 	 68 	 F 	 4 	 3 	 365 	 191 	 1
 11 	 430 	 10.96395 	 0.2657012 	 1.414488 	 0.5634372 	 91 	 M 	 0 	 2 	 132 	 388 	 1
 11 	 435 	 13.00554 	 1.075033 	 1.136144 	 0.7484244 	 65 	 F 	 3 	 2 	 132 	 388 	 1
 11 	 437 	 12.95301 	 1.448409 	 -2.05509 	 -1.758944 	 102 	 M 	 0 	 2 	 287 	 348 	 1
 11 	 441 	 11.97137 	 0.9936592 	 0.3198771 	 -0.2055638 	 25 	 F 	 1 	 2 	 295 	 268 	 1
 11 	 447 	 11.10139 	 1.009067 	 -0.8032071 	 -0.3409603 	 27 	 F 	 5 	 2 	 299 	 392 	 1
 11 	 450 	 11.89683 	 0.3925247 	 -1.562551 	 -1.044076 	 81 	 F 	 2 	 2 	 299 	 392 	 1
 11 	 455 	 11.96999 	 0.7924023 	 -1.88052 	 -1.638948 	 98 	 F 	 3 	 2 	 318 	 332 	 1
 11 	 456 	 12.9113 	 0.9627756 	 -2.17386 	 -1.701859 	 108 	 M 	 0 	 2 	 318 	 332 	 1
 11 	 461 	 11.91121 	 1.362262 	 -2.038575 	 -1.594628 	 105 	 M 	 0 	 2 	 352 	 395 	 1
 11 	 463 	 13.21908 	 1.221038 	 -1.556132 	 -0.961665 	 66 	 M 	 0 	 2 	 365 	 329 	 1
 11 	 464 	 10.86583 	 0.8213553 	 -1.778386 	 -1.652102 	 83 	 M 	 0 	 2 	 365 	 329 	 1
 11 	 475 	 10.49502 	 0.007914112 	 -1.825993 	 -0.561539 	 79 	 F 	 3 	 2 	 390 	 417 	 1
 11 	 478 	 11.45564 	 0.8256957 	 -0.9447867 	 -1.317555 	 39 	 F 	 3 	 2 	 390 	 417 	 1
 11 	 495 	 11.78257 	 0.1306914 	 0.9634235 	 0.9985652 	 56 	 F 	 8 	 2 	 418 	 369 	 1
 11 	 499 	 11.63097 	 1.114572 	 0.5927676 	 0.4335154 	 43 	 F 	 1 	 1 	 132 	 369 	 1
 11 	 501 	 11.76131 	 1.342975 	 1.080125 	 0.7537665 	 68 	 F 	 4 	 1 	 295 	 463 	 1
 11 	 512 	 11.00647 	 0.1784036 	 -0.02985541 	 -0.6224349 	 13 	 M 	 0 	 1 	 411 	 388 	 1
 11 	 521 	 11.9852 	 1.528612 	 0.496816 	 0.6037134 	 36 	 F 	 1 	 1 	 419 	 465 	 1
 11 	 522 	 10.67201 	 0.6939519 	 0.8912408 	 0.8551925 	 56 	 M 	 0 	 1 	 435 	 430 	 1
 11 	 523 	 11.89443 	 1.298774 	 0.8788083 	 1.047495 	 46 	 M 	 0 	 1 	 435 	 430 	 1
 11 	 525 	 11.30788 	 0.9066725 	 0.9526822 	 0.5597989 	 61 	 M 	 0 	 1 	 441 	 329 	 1
 11 	 526 	 11.33013 	 1.050913 	 -0.677044 	 -0.415788 	 31 	 M 	 0 	 1 	 446 	 417 	 1
 11 	 527 	 12.4796 	 1.553284 	 -1.236193 	 -1.10886 	 61 	 M 	 0 	 1 	 446 	 417 	 1
 11 	 531 	 12.09845 	 1.561007 	 -2.037085 	 -1.080596 	 91 	 M 	 0 	 1 	 447 	 437 	 1
 11 	 532 	 12.48318 	 1.549192 	 -1.82631 	 -1.346228 	 96 	 M 	 0 	 1 	 447 	 437 	 1
 11 	 533 	 11.14781 	 1.109805 	 -1.16044 	 -0.9097936 	 65 	 M 	 0 	 1 	 447 	 437 	 1
 11 	 545 	 11.57411 	 1.047649 	 -0.7348259 	 -0.6808354 	 33 	 M 	 0 	 1 	 476 	 268 	 1
 11 	 547 	 10.92664 	 0.3623795 	 -1.856889 	 -0.9194559 	 89 	 M 	 0 	 1 	 478 	 451 	 1
 11 	 548 	 12.22784 	 1.213464 	 -1.77496 	 -1.68423 	 82 	 M 	 0 	 1 	 478 	 451 	 1
 11 	 558 	 11.14737 	 1.147368 	 -1.655912 	 -1.749034 	 0 	 F 	 0 	 0 	 132 	 456 	 1
 11 	 559 	 11.59317 	 1.593175 	 -1.272894 	 -1.337651 	 0 	 F 	 0 	 0 	 132 	 456 	 1
 11 	 560 	 10.87354 	 0.8735379 	 1.289477 	 0.6274661 	 0 	 F 	 0 	 0 	 287 	 522 	 1
 11 	 561 	 10.44225 	 0.4422523 	 0.353935 	 0.4246847 	 0 	 M 	 0 	 0 	 295 	 522 	 1
 11 	 562 	 10.4556 	 0.4556047 	 -0.2613678 	 0.2670224 	 0 	 F 	 0 	 0 	 295 	 522 	 1
 11 	 563 	 10.70385 	 0.7038536 	 0.9067526 	 0.8284517 	 0 	 F 	 0 	 0 	 295 	 522 	 1
 11 	 564 	 10.60651 	 0.6065126 	 0.3572915 	 0.4815865 	 0 	 M 	 0 	 0 	 295 	 522 	 1
 11 	 565 	 11.28321 	 1.283206 	 1.092755 	 0.6213703 	 0 	 F 	 0 	 0 	 299 	 526 	 1
 11 	 566 	 10.78206 	 0.7820618 	 -0.1784102 	 -0.0434565 	 0 	 F 	 0 	 0 	 299 	 526 	 1
 11 	 567 	 10.69991 	 0.6999126 	 1.015789 	 0.8525349 	 0 	 F 	 0 	 0 	 299 	 526 	 1
 11 	 568 	 10.80471 	 0.8047125 	 1.713146 	 1.071105 	 0 	 F 	 0 	 0 	 299 	 526 	 1
 11 	 569 	 10.97974 	 0.9797406 	 0.4665348 	 0.8722433 	 0 	 F 	 0 	 0 	 397 	 533 	 1
 11 	 570 	 10.70512 	 0.7051165 	 1.116674 	 1.023466 	 0 	 M 	 0 	 0 	 397 	 533 	 1
 11 	 571 	 10.07006 	 0.07005749 	 0.8828468 	 0.7196499 	 0 	 F 	 0 	 0 	 397 	 533 	 1
 11 	 572 	 11.09575 	 1.095752 	 -0.2057708 	 0.1187974 	 0 	 F 	 0 	 0 	 397 	 533 	 1
 11 	 573 	 11.21757 	 1.217567 	 -1.38364 	 -1.012381 	 0 	 M 	 0 	 0 	 411 	 464 	 1
 11 	 574 	 9.823436 	 -0.1765645 	 0.5628363 	 0.7221102 	 0 	 F 	 0 	 0 	 411 	 464 	 1
 11 	 575 	 10.91775 	 0.9177531 	 0.2954591 	 -0.9052059 	 0 	 M 	 0 	 0 	 411 	 464 	 1
 11 	 576 	 10.77925 	 0.779248 	 -0.0825512 	 0.5698122 	 0 	 F 	 0 	 0 	 419 	 258 	 1
 11 	 577 	 11.13722 	 1.137224 	 -1.282195 	 -1.042295 	 0 	 M 	 0 	 0 	 419 	 258 	 1
 11 	 578 	 11.03309 	 1.03309 	 -1.261924 	 -0.8961105 	 0 	 F 	 0 	 0 	 419 	 258 	 1
 11 	 579 	 11.02445 	 1.024452 	 1.553476 	 0.776115 	 0 	 M 	 0 	 0 	 419 	 258 	 1
 11 	 580 	 11.3364 	 1.336403 	 1.465831 	 1.157738 	 0 	 F 	 0 	 0 	 435 	 223 	 1
 11 	 581 	 11.61164 	 1.611639 	 0.763843 	 1.090305 	 0 	 F 	 0 	 0 	 435 	 223 	 1
 11 	 582 	 11.19895 	 1.198949 	 1.153076 	 1.274336 	 0 	 M 	 0 	 0 	 435 	 223 	 1
 11 	 583 	 11.49468 	 1.494679 	 -0.01697061 	 -0.08752355 	 0 	 F 	 0 	 0 	 441 	 527 	 1
 11 	 584 	 11.40772 	 1.407716 	 -0.6028967 	 0.3604169 	 0 	 M 	 0 	 0 	 447 	 364 	 1
 11 	 585 	 11.1849 	 1.184897 	 -0.1727729 	 0.5313088 	 0 	 M 	 0 	 0 	 447 	 364 	 1
 11 	 586 	 11.63785 	 1.637848 	 -0.6124607 	 -0.3794134 	 0 	 F 	 0 	 0 	 447 	 364 	 1
 11 	 587 	 11.27588 	 1.275878 	 -2.042235 	 -1.641832 	 0 	 M 	 0 	 0 	 447 	 364 	 1
 11 	 588 	 11.43927 	 1.439274 	 0.3716481 	 0.4474303 	 0 	 M 	 0 	 0 	 447 	 364 	 1
 11 	 589 	 10.51527 	 0.515268 	 -1.666196 	 -1.726974 	 0 	 F 	 0 	 0 	 450 	 464 	 1
 11 	 590 	 10.64504 	 0.6450448 	 -1.612814 	 -1.397491 	 0 	 F 	 0 	 0 	 450 	 464 	 1
 11 	 591 	 9.756487 	 -0.2435127 	 -0.512571 	 0.4978277 	 0 	 F 	 0 	 0 	 455 	 523 	 1
 11 	 592 	 11.4793 	 1.479302 	 -0.2188897 	 0.4092551 	 0 	 M 	 0 	 0 	 455 	 523 	 1
 11 	 593 	 9.758685 	 -0.2413148 	 0.6747812 	 0.3110556 	 0 	 M 	 0 	 0 	 455 	 523 	 1
 11 	 594 	 11.04311 	 1.043109 	 -0.4434932 	 -0.552904 	 0 	 M 	 0 	 0 	 475 	 437 	 1
 11 	 595 	 11.15534 	 1.155341 	 -0.5613223 	 -1.270292 	 0 	 M 	 0 	 0 	 475 	 437 	 1
 11 	 596 	 11.23161 	 1.231613 	 -2.270707 	 -1.541113 	 0 	 F 	 0 	 0 	 475 	 437 	 1
 11 	 597 	 10.15133 	 0.1513281 	 -0.9133206 	 -0.7524024 	 0 	 F 	 0 	 0 	 478 	 512 	 1
 11 	 598 	 11.08415 	 1.084148 	 -1.170973 	 -0.8676959 	 0 	 F 	 0 	 0 	 478 	 512 	 1
 11 	 599 	 9.432289 	 -0.5677109 	 -0.86842 	 -1.28169 	 0 	 M 	 0 	 0 	 478 	 512 	 1
 11 	 600 	 9.737698 	 -0.2623019 	 -0.4817236 	 0.5172681 	 0 	 M 	 0 	 0 	 495 	 281 	 1
 11 	 601 	 10.25545 	 0.2554468 	 1.456853 	 1.137766 	 0 	 M 	 0 	 0 	 495 	 281 	 1
 11 	 602 	 10.90149 	 0.9014878 	 0.501095 	 0.8186938 	 0 	 M 	 0 	 0 	 495 	 281 	 1
 11 	 603 	 10.87739 	 0.8773863 	 0.9623919 	 1.321097 	 0 	 F 	 0 	 0 	 495 	 281 	 1
 11 	 604 	 9.256343 	 -0.7436575 	 1.587958 	 1.406746 	 0 	 M 	 0 	 0 	 495 	 281 	 1
 11 	 605 	 10.84153 	 0.8415327 	 1.059758 	 0.9462046 	 0 	 F 	 0 	 0 	 495 	 281 	 1
 11 	 606 	 11.32668 	 1.326684 	 0.8806176 	 0.7024607 	 0 	 F 	 0 	 0 	 495 	 281 	 1
 11 	 607 	 11.02742 	 1.027425 	 0.3921235 	 0.781044 	 0 	 M 	 0 	 0 	 495 	 281 	 1
 11 	 608 	 11.27898 	 1.278981 	 0.4429677 	 0.3835729 	 0 	 M 	 0 	 0 	 499 	 456 	 1
 11 	 609 	 11.11587 	 1.115871 	 -2.09794 	 -0.8870061 	 0 	 F 	 0 	 0 	 501 	 463 	 1
 11 	 610 	 11.33893 	 1.338926 	 0.4921556 	 0.717201 	 0 	 F 	 0 	 0 	 501 	 463 	 1
 11 	 611 	 11.30252 	 1.302516 	 -0.9778048 	 -0.9129537 	 0 	 F 	 0 	 0 	 501 	 463 	 1
 11 	 612 	 11.27873 	 1.278729 	 0.6474108 	 0.7079977 	 0 	 F 	 0 	 0 	 501 	 463 	 1
 11 	 613 	 10.8729 	 0.872898 	 -0.959455 	 -1.634744 	 0 	 M 	 0 	 0 	 521 	 464 	 1
 11 	 268 	 12.57224 	 1.065975 	 -1.310328 	 -1.541429 	 67 	 M 	 0 	 4 	 85 	 237 	 0
 11 	 329 	 11.38877 	 0.1538568 	 -1.294543 	 -1.109151 	 65 	 M 	 0 	 3 	 67 	 303 	 0
 11 	 348 	 11.79908 	 1.265628 	 -0.7592324 	 -0.1669977 	 35 	 M 	 0 	 3 	 259 	 237 	 0
 11 	 370 	 13.32813 	 1.3806 	 0.4295613 	 0.5463202 	 48 	 M 	 0 	 2 	 132 	 346 	 0
 11 	 388 	 12.07048 	 0.6633271 	 -1.07089 	 0.08406064 	 44 	 M 	 0 	 2 	 300 	 266 	 0
 11 	 403 	 12.10981 	 1.228113 	 0.9441092 	 0.7585425 	 66 	 F 	 5 	 2 	 350 	 191 	 0
 11 	 417 	 12.28892 	 1.380471 	 0.2740348 	 -0.5992214 	 21 	 M 	 0 	 2 	 365 	 191 	 0
 11 	 418 	 12.72206 	 1.323933 	 0.7595102 	 0.490653 	 50 	 F 	 2 	 2 	 365 	 191 	 0
 11 	 434 	 11.49342 	 1.103244 	 0.7638365 	 0.3607783 	 51 	 F 	 0 	 1 	 132 	 388 	 0
 11 	 436 	 11.52859 	 0.9487873 	 -0.8950502 	 -1.08394 	 34 	 M 	 0 	 1 	 287 	 348 	 0
 11 	 446 	 11.64196 	 1.20877 	 -0.1432336 	 0.1967244 	 4 	 F 	 4 	 1 	 295 	 268 	 0
 11 	 451 	 10.31899 	 0.2741157 	 -1.805056 	 -1.017266 	 90 	 M 	 0 	 1 	 299 	 392 	 0
 11 	 465 	 11.89706 	 1.234333 	 -1.818447 	 -1.486434 	 83 	 M 	 0 	 1 	 368 	 329 	 0
 11 	 476 	 10.41118 	 0.2793529 	 0.32443 	 -0.3110283 	 25 	 F 	 3 	 1 	 390 	 417 	 0
 11 	 484 	 12.44974 	 1.701288 	 1.225427 	 0.3742232 	 78 	 M 	 0 	 1 	 399 	 388 	 0
 11 	 492 	 12.41802 	 1.429556 	 0.5933477 	 0.4180972 	 52 	 F 	 3 	 1 	 418 	 369 	 0
 11 	 498 	 9.812187 	 -0.1878133 	 -0.1109384 	 0.78201 	 3 	 F 	 0 	 0 	 132 	 369 	 0
 11 	 500 	 10.68855 	 0.6885531 	 -1.488055 	 -1.582103 	 86 	 F 	 0 	 0 	 287 	 268 	 0
 11 	 502 	 10.90908 	 0.9090832 	 0.7113412 	 1.012217 	 46 	 M 	 0 	 0 	 299 	 223 	 0
 11 	 503 	 9.748237 	 -0.2517635 	 0.8224611 	 0.6262019 	 59 	 M 	 0 	 0 	 299 	 223 	 0
 11 	 504 	 9.614963 	 -0.385037 	 0.7815943 	 0.8876071 	 47 	 M 	 0 	 0 	 397 	 223 	 0
 11 	 505 	 9.556613 	 -0.4433873 	 0.547263 	 0.4088565 	 46 	 M 	 0 	 0 	 397 	 223 	 0
 11 	 506 	 11.05361 	 1.053613 	 -0.7926587 	 -0.03014906 	 26 	 M 	 0 	 0 	 403 	 270 	 0
 11 	 507 	 11.29726 	 1.297262 	 0.441287 	 0.5218203 	 46 	 F 	 0 	 0 	 403 	 270 	 0
 11 	 508 	 11.27593 	 1.27593 	 -0.3731977 	 -0.7568989 	 6 	 F 	 0 	 0 	 403 	 270 	 0
 11 	 509 	 11.19903 	 1.199029 	 -0.8651491 	 -0.0617425 	 24 	 F 	 0 	 0 	 403 	 270 	 0
 11 	 510 	 11.19183 	 1.191833 	 -0.05666293 	 -0.05383117 	 4 	 F 	 0 	 0 	 403 	 270 	 0
 11 	 511 	 10.60218 	 0.60218 	 1.297279 	 0.5806775 	 64 	 M 	 0 	 0 	 411 	 388 	 0
 11 	 513 	 11.81396 	 1.813961 	 0.05157808 	 -0.6636964 	 13 	 M 	 0 	 0 	 411 	 388 	 0
 11 	 514 	 11.04106 	 1.041064 	 0.1442943 	 0.6678309 	 13 	 F 	 0 	 0 	 418 	 436 	 0
 11 	 515 	 10.93184 	 0.9318434 	 0.08928092 	 0.140788 	 17 	 F 	 0 	 0 	 418 	 436 	 0
 11 	 516 	 11.25674 	 1.256739 	 -0.501294 	 0.09843644 	 16 	 F 	 0 	 0 	 419 	 465 	 0
 11 	 517 	 9.987804 	 -0.01219611 	 0.5865342 	 0.4002392 	 41 	 F 	 0 	 0 	 419 	 465 	 0
 11 	 518 	 10.10253 	 0.1025272 	 0.8633197 	 0.1322144 	 58 	 M 	 0 	 0 	 419 	 465 	 0
 11 	 519 	 10.90364 	 0.9036423 	 0.6746786 	 0.5467742 	 35 	 F 	 0 	 0 	 419 	 465 	 0
 11 	 520 	 10.25072 	 0.2507185 	 0.4151092 	 0.6491906 	 39 	 F 	 0 	 0 	 419 	 465 	 0
 11 	 524 	 11.2348 	 1.2348 	 0.374175 	 0.319968 	 27 	 F 	 0 	 0 	 441 	 329 	 0
 11 	 528 	 11.05835 	 1.058346 	 0.5233705 	 1.073208 	 27 	 F 	 0 	 0 	 446 	 417 	 0
 11 	 529 	 11.24745 	 1.247446 	 -0.3191207 	 -0.2397711 	 6 	 F 	 0 	 0 	 446 	 417 	 0
 11 	 530 	 11.29829 	 1.298292 	 -0.9925571 	 -1.303819 	 34 	 F 	 0 	 0 	 447 	 437 	 0
 11 	 534 	 11.27139 	 1.271389 	 -0.6305572 	 -0.8308341 	 28 	 F 	 0 	 0 	 447 	 437 	 0
 11 	 535 	 10.61146 	 0.6114556 	 0.343631 	 0.1377058 	 25 	 F 	 0 	 0 	 450 	 370 	 0
 11 	 536 	 11.034 	 1.034 	 -0.2704686 	 0.7764585 	 3 	 M 	 0 	 0 	 450 	 370 	 0
 11 	 537 	 11.67835 	 1.678354 	 -0.8658555 	 -0.4090709 	 33 	 M 	 0 	 0 	 450 	 370 	 0
 11 	 538 	 10.98407 	 0.9840668 	 0.4389711 	 -0.5349695 	 27 	 M 	 0 	 0 	 450 	 370 	 0
 11 	 539 	 10.56184 	 0.5618389 	 -0.5769055 	 -0.5219422 	 20 	 F 	 0 	 0 	 450 	 370 	 0
 11 	 540 	 10.7636 	 0.7636039 	 -0.2195091 	 -0.3688591 	 2 	 F 	 0 	 0 	 450 	 370 	 0
 11 	 541 	 11.679 	 1.678998 	 -1.283706 	 -1.489329 	 58 	 M 	 0 	 0 	 455 	 388 	 0
 11 	 542 	 11.09681 	 1.096809 	 -0.8333928 	 -0.5763704 	 36 	 F 	 0 	 0 	 475 	 370 	 0
 11 	 543 	 9.948662 	 -0.05133798 	 -0.04685303 	 -1.157867 	 7 	 M 	 0 	 0 	 476 	 268 	 0
 11 	 544 	 11.17812 	 1.17812 	 -0.9505031 	 -0.5428061 	 38 	 M 	 0 	 0 	 476 	 268 	 0
 11 	 546 	 11.06037 	 1.06037 	 -1.478703 	 -1.763908 	 65 	 F 	 0 	 0 	 478 	 451 	 0
 11 	 549 	 11.50267 	 1.502669 	 -0.1059697 	 0.1982148 	 9 	 F 	 0 	 0 	 492 	 364 	 0
 11 	 550 	 11.28969 	 1.28969 	 -0.6604714 	 0.2116432 	 23 	 F 	 0 	 0 	 492 	 364 	 0
 11 	 551 	 11.2794 	 1.279404 	 0.1529221 	 0.3921609 	 18 	 M 	 0 	 0 	 492 	 364 	 0
 11 	 552 	 10.88947 	 0.8894676 	 -0.2009297 	 0.3656186 	 0 	 F 	 0 	 0 	 495 	 268 	 0
 11 	 553 	 11.2421 	 1.242104 	 -0.36436 	 0.4210777 	 14 	 F 	 0 	 0 	 495 	 268 	 0
 11 	 554 	 11.08311 	 1.08311 	 0.52744 	 0.2327971 	 43 	 M 	 0 	 0 	 495 	 268 	 0
 11 	 555 	 11.13719 	 1.137186 	 0.06117083 	 0.5915111 	 11 	 F 	 0 	 0 	 495 	 268 	 0
 11 	 556 	 11.09952 	 1.099524 	 0.01104825 	 0.2600601 	 14 	 M 	 0 	 0 	 495 	 268 	 0
 11 	 557 	 9.553695 	 -0.4463046 	 1.529161 	 0.9437383 	 109 	 F 	 0 	 0 	 495 	 268 	 0
 12 	 132 	 16.2103 	 1.254334 	 1.571018 	 0.4156408 	 64 	 F 	 2 	 9 	 67 	 61 	 1
 12 	 223 	 15.10319 	 1.378697 	 1.440799 	 0.7755419 	 66 	 M 	 0 	 7 	 85 	 61 	 1
 12 	 270 	 15.94277 	 1.292903 	 -1.817911 	 -1.587468 	 62 	 M 	 0 	 6 	 85 	 237 	 1
 12 	 281 	 15.37724 	 0.9538528 	 1.24304 	 1.027635 	 67 	 M 	 0 	 6 	 132 	 215 	 1
 12 	 287 	 13.47952 	 1.095844 	 -2.179476 	 -1.729153 	 85 	 F 	 1 	 6 	 179 	 233 	 1
 12 	 299 	 13.68727 	 0.3008738 	 1.346448 	 0.7087724 	 63 	 F 	 3 	 6 	 208 	 102 	 1
 12 	 332 	 12.14126 	 0.871426 	 -2.949381 	 -1.938931 	 127 	 M 	 0 	 5 	 67 	 303 	 1
 12 	 369 	 13.30119 	 1.161406 	 1.515576 	 0.873482 	 72 	 M 	 0 	 5 	 318 	 223 	 1
 12 	 397 	 13.73134 	 0.8867124 	 2.008845 	 1.025372 	 100 	 F 	 3 	 4 	 338 	 215 	 1
 12 	 435 	 13.64881 	 1.075033 	 1.136144 	 0.7484244 	 50 	 F 	 1 	 3 	 132 	 388 	 1
 12 	 450 	 12.95969 	 0.3925247 	 -1.562551 	 -1.044076 	 62 	 F 	 2 	 3 	 299 	 392 	 1
