t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 410 	 13.50016 	 1.515194 	 -0.8642323 	 -0.6353935 	 56 	 M 	 0 	 3 	 299 	 373 	 1
 15 	 423 	 12.22725 	 0.987771 	 1.446495 	 0.946911 	 105 	 F 	 5 	 3 	 346 	 362 	 1
 15 	 430 	 12.23875 	 0.8698973 	 1.312223 	 0.4987678 	 95 	 M 	 0 	 3 	 352 	 127 	 1
 15 	 453 	 13.39801 	 1.237046 	 -0.5544392 	 -0.9702885 	 30 	 M 	 0 	 2 	 234 	 438 	 1
 15 	 454 	 12.49157 	 1.363745 	 -1.331643 	 -1.049931 	 89 	 F 	 1 	 2 	 234 	 438 	 1
 15 	 460 	 12.18387 	 1.135472 	 -2.347302 	 -1.037937 	 147 	 F 	 1 	 2 	 309 	 372 	 1
 15 	 464 	 12.17695 	 0.6178195 	 2.037702 	 0.6823324 	 156 	 F 	 5 	 2 	 380 	 430 	 1
 15 	 471 	 12.4987 	 1.393744 	 0.7280346 	 0.2835924 	 62 	 M 	 0 	 2 	 422 	 152 	 1
 15 	 478 	 12.00215 	 1.360097 	 1.339029 	 0.255792 	 91 	 F 	 4 	 2 	 444 	 400 	 1
 15 	 479 	 12.19352 	 1.129764 	 0.7113212 	 0.5802038 	 43 	 M 	 0 	 2 	 444 	 400 	 1
 15 	 483 	 12.62011 	 1.632663 	 0.73669 	 0.4559034 	 55 	 M 	 0 	 2 	 444 	 400 	 1
 15 	 484 	 13.11331 	 1.498778 	 1.369687 	 0.9966168 	 95 	 F 	 4 	 2 	 446 	 400 	 1
 15 	 489 	 12.51875 	 1.427507 	 1.62923 	 1.02368 	 126 	 F 	 4 	 1 	 256 	 389 	 1
 15 	 497 	 11.43118 	 1.224992 	 0.7489416 	 -0.107854 	 63 	 M 	 0 	 1 	 380 	 264 	 1
 15 	 507 	 11.89211 	 1.451684 	 -1.37108 	 -1.049931 	 83 	 M 	 0 	 1 	 454 	 453 	 1
 15 	 509 	 11.57394 	 1.329833 	 -1.601865 	 -1.121304 	 108 	 M 	 0 	 1 	 454 	 453 	 1
 15 	 510 	 12.09364 	 1.067517 	 -2.121711 	 -2.108333 	 147 	 M 	 0 	 1 	 460 	 372 	 1
 15 	 511 	 11.87448 	 0.9747053 	 -0.7488651 	 -0.05313501 	 46 	 M 	 0 	 1 	 460 	 372 	 1
 15 	 513 	 11.31803 	 1.134302 	 -2.422627 	 -1.572435 	 184 	 M 	 0 	 1 	 460 	 372 	 1
 15 	 514 	 11.00202 	 0.8587197 	 -1.980831 	 -2.004525 	 129 	 F 	 3 	 1 	 460 	 372 	 1
 15 	 515 	 12.17848 	 1.223024 	 -1.145486 	 -0.9669133 	 72 	 M 	 0 	 1 	 463 	 372 	 1
 15 	 516 	 11.53856 	 1.180365 	 -1.032856 	 -0.9332826 	 56 	 F 	 5 	 1 	 463 	 372 	 1
 15 	 520 	 12.29395 	 1.360399 	 0.917567 	 0.3688013 	 59 	 F 	 3 	 1 	 464 	 472 	 1
 15 	 523 	 11.66808 	 1.00766 	 0.914676 	 1.149586 	 83 	 F 	 2 	 1 	 475 	 389 	 1
 15 	 531 	 11.93587 	 1.412016 	 0.3491991 	 0.2841241 	 29 	 M 	 0 	 1 	 478 	 264 	 1
 15 	 533 	 11.71326 	 0.9182435 	 0.7774316 	 0.2487966 	 53 	 M 	 0 	 1 	 484 	 476 	 1
 15 	 535 	 11.13426 	 1.134261 	 1.744748 	 0.6545177 	 0 	 F 	 0 	 0 	 234 	 430 	 1
 15 	 536 	 11.15189 	 1.151886 	 0.07546521 	 0.4749486 	 0 	 F 	 0 	 0 	 234 	 430 	 1
 15 	 537 	 10.81275 	 0.8127535 	 -0.2691768 	 0.5790086 	 0 	 M 	 0 	 0 	 234 	 430 	 1
 15 	 538 	 11.41193 	 1.411933 	 -0.809318 	 0.1296461 	 0 	 M 	 0 	 0 	 256 	 510 	 1
 15 	 539 	 10.85368 	 0.8536842 	 -1.017593 	 -0.1854253 	 0 	 F 	 0 	 0 	 423 	 510 	 1
 15 	 540 	 11.15497 	 1.154975 	 -1.666354 	 -0.2672926 	 0 	 F 	 0 	 0 	 423 	 510 	 1
 15 	 541 	 10.85169 	 0.8516904 	 -0.8960214 	 -0.1281285 	 0 	 M 	 0 	 0 	 423 	 510 	 1
 15 	 542 	 11.42468 	 1.424682 	 -0.7228303 	 -0.5061085 	 0 	 M 	 0 	 0 	 423 	 510 	 1
 15 	 543 	 10.79774 	 0.7977351 	 -0.4692 	 -0.08510467 	 0 	 M 	 0 	 0 	 423 	 510 	 1
 15 	 544 	 11.2263 	 1.226302 	 -1.08617 	 -0.3789878 	 0 	 M 	 0 	 0 	 454 	 430 	 1
 15 	 545 	 11.23086 	 1.230856 	 -1.370994 	 -1.569057 	 0 	 F 	 0 	 0 	 460 	 479 	 1
 15 	 546 	 10.50017 	 0.5001699 	 -0.1256906 	 0.2523319 	 0 	 F 	 0 	 0 	 464 	 515 	 1
 15 	 547 	 11.45873 	 1.45873 	 -0.1175754 	 0.2371605 	 0 	 F 	 0 	 0 	 464 	 515 	 1
 15 	 548 	 10.63335 	 0.6333517 	 -0.4525274 	 -0.8439168 	 0 	 M 	 0 	 0 	 464 	 515 	 1
 15 	 549 	 10.46346 	 0.4634607 	 1.369278 	 0.4834669 	 0 	 M 	 0 	 0 	 464 	 515 	 1
 15 	 550 	 11.46897 	 1.468968 	 0.1423521 	 0.4336714 	 0 	 M 	 0 	 0 	 464 	 515 	 1
 15 	 551 	 11.49888 	 1.498876 	 0.6683171 	 1.188782 	 0 	 M 	 0 	 0 	 478 	 430 	 1
 15 	 552 	 10.69558 	 0.695584 	 1.208773 	 0.8581105 	 0 	 F 	 0 	 0 	 478 	 430 	 1
 15 	 553 	 10.66217 	 0.6621673 	 1.083851 	 0.7781611 	 0 	 M 	 0 	 0 	 478 	 430 	 1
 15 	 554 	 11.22394 	 1.223943 	 1.720257 	 0.9177862 	 0 	 M 	 0 	 0 	 478 	 430 	 1
 15 	 555 	 11.10214 	 1.102137 	 -0.2417903 	 0.01308946 	 0 	 F 	 0 	 0 	 484 	 507 	 1
 15 	 556 	 11.506 	 1.506004 	 -0.1895181 	 -0.3142209 	 0 	 M 	 0 	 0 	 484 	 507 	 1
 15 	 557 	 11.32294 	 1.322939 	 -0.4077184 	 -0.4390269 	 0 	 M 	 0 	 0 	 484 	 507 	 1
 15 	 558 	 11.19636 	 1.196361 	 0.1969482 	 -0.3079 	 0 	 F 	 0 	 0 	 484 	 507 	 1
 15 	 559 	 11.35602 	 1.356022 	 0.2222678 	 0.822776 	 0 	 F 	 0 	 0 	 489 	 471 	 1
 15 	 560 	 11.21395 	 1.213948 	 0.5672382 	 0.8258948 	 0 	 F 	 0 	 0 	 489 	 471 	 1
 15 	 561 	 11.45317 	 1.453168 	 1.025088 	 0.2057378 	 0 	 F 	 0 	 0 	 489 	 471 	 1
 15 	 562 	 11.30467 	 1.304666 	 0.7578692 	 0.2853816 	 0 	 F 	 0 	 0 	 489 	 471 	 1
 15 	 563 	 10.98157 	 0.9815694 	 0.176689 	 -0.164122 	 0 	 M 	 0 	 0 	 514 	 471 	 1
 15 	 564 	 11.15333 	 1.153334 	 -0.1484179 	 -0.496756 	 0 	 M 	 0 	 0 	 514 	 471 	 1
 15 	 565 	 11.3065 	 1.306501 	 -0.9879817 	 -0.7837292 	 0 	 M 	 0 	 0 	 514 	 471 	 1
 15 	 566 	 11.03726 	 1.037255 	 -0.6859277 	 -0.6477408 	 0 	 M 	 0 	 0 	 516 	 497 	 1
 15 	 567 	 11.04181 	 1.041806 	 -0.9150692 	 -0.6842411 	 0 	 F 	 0 	 0 	 516 	 497 	 1
 15 	 568 	 10.90316 	 0.9031619 	 -0.9948775 	 -0.5937072 	 0 	 F 	 0 	 0 	 516 	 497 	 1
 15 	 569 	 11.16583 	 1.165828 	 -1.001209 	 -0.7285503 	 0 	 M 	 0 	 0 	 516 	 497 	 1
 15 	 570 	 11.04702 	 1.047025 	 -1.42259 	 -0.7332058 	 0 	 M 	 0 	 0 	 516 	 497 	 1
 15 	 571 	 11.25442 	 1.254415 	 0.3171443 	 -0.420746 	 0 	 M 	 0 	 0 	 520 	 507 	 1
 15 	 572 	 11.28047 	 1.280468 	 -1.497196 	 -1.0471 	 0 	 M 	 0 	 0 	 520 	 507 	 1
 15 	 573 	 11.22909 	 1.229092 	 -1.340929 	 -0.714824 	 0 	 M 	 0 	 0 	 520 	 507 	 1
 15 	 574 	 11.31739 	 1.317391 	 -0.406248 	 -0.7734603 	 0 	 F 	 0 	 0 	 523 	 453 	 1
 15 	 575 	 11.01609 	 1.01609 	 0.01641026 	 -0.4599913 	 0 	 F 	 0 	 0 	 523 	 453 	 1
 15 	 264 	 14.48447 	 1.25497 	 0.843004 	 0.6705471 	 87 	 M 	 0 	 5 	 181 	 215 	 0
 15 	 309 	 13.02945 	 1.462133 	 -1.432671 	 -0.8772314 	 98 	 F 	 3 	 4 	 234 	 219 	 0
 15 	 372 	 13.07328 	 1.273644 	 -1.809585 	 -1.149344 	 105 	 M 	 0 	 3 	 269 	 205 	 0
 15 	 380 	 11.84636 	 1.425691 	 -1.398838 	 -0.6186197 	 90 	 F 	 5 	 3 	 310 	 232 	 0
 15 	 412 	 12.46181 	 1.470029 	 -0.7714015 	 -0.6524678 	 45 	 M 	 0 	 2 	 299 	 373 	 0
 15 	 422 	 11.90324 	 1.300702 	 -0.7930377 	 -0.4000782 	 39 	 F 	 4 	 2 	 346 	 362 	 0
 15 	 426 	 11.47806 	 0.9298623 	 1.354416 	 0.9121396 	 111 	 F 	 0 	 2 	 346 	 362 	 0
 15 	 449 	 12.1564 	 1.577573 	 0.9840557 	 0.6641068 	 85 	 M 	 0 	 2 	 383 	 368 	 0
 15 	 455 	 11.53476 	 1.313205 	 0.8351918 	 0.535368 	 65 	 M 	 0 	 1 	 256 	 152 	 0
 15 	 463 	 11.20799 	 1.070835 	 -1.246322 	 -0.9595447 	 83 	 F 	 3 	 1 	 309 	 372 	 0
 15 	 466 	 11.33826 	 1.320796 	 -0.9513718 	 -0.4490247 	 55 	 M 	 0 	 1 	 416 	 389 	 0
 15 	 472 	 11.65091 	 0.9914414 	 0.9084733 	 0.8562802 	 76 	 M 	 0 	 1 	 423 	 264 	 0
 15 	 475 	 12.36851 	 1.252491 	 0.1759606 	 1.103563 	 12 	 F 	 2 	 1 	 423 	 264 	 0
 15 	 476 	 10.83569 	 0.6351575 	 -0.2663771 	 0.1865564 	 6 	 M 	 0 	 1 	 426 	 412 	 0
 15 	 480 	 11.66479 	 1.556136 	 -0.3615219 	 -0.01593675 	 21 	 M 	 0 	 1 	 444 	 400 	 0
 15 	 485 	 10.92179 	 0.9217949 	 -0.8373725 	 -0.8212725 	 53 	 F 	 0 	 0 	 234 	 412 	 0
 15 	 486 	 11.3296 	 1.329596 	 -0.3075779 	 -0.2893908 	 12 	 F 	 0 	 0 	 234 	 412 	 0
 15 	 487 	 11.25783 	 1.257825 	 -0.5227074 	 -0.3033243 	 13 	 M 	 0 	 0 	 234 	 412 	 0
 15 	 488 	 10.91977 	 0.9197709 	 0.04586647 	 -0.1281954 	 10 	 F 	 0 	 0 	 256 	 389 	 0
 15 	 490 	 11.14813 	 1.148134 	 -0.6850654 	 -0.5877253 	 34 	 M 	 0 	 0 	 256 	 389 	 0
 15 	 491 	 11.32361 	 1.323612 	 -0.6538979 	 -0.5106776 	 35 	 M 	 0 	 0 	 256 	 389 	 0
 15 	 492 	 11.40774 	 1.407738 	 -0.2535005 	 -0.5358745 	 4 	 M 	 0 	 0 	 309 	 480 	 0
 15 	 493 	 11.53482 	 1.534815 	 -1.470412 	 -0.8954622 	 95 	 F 	 0 	 0 	 309 	 480 	 0
 15 	 494 	 11.45974 	 1.459737 	 -0.195236 	 -0.6356249 	 8 	 F 	 0 	 0 	 309 	 480 	 0
 15 	 495 	 11.2476 	 1.247605 	 0.9978301 	 0.8261824 	 71 	 M 	 0 	 0 	 380 	 264 	 0
 15 	 496 	 11.29701 	 1.297013 	 0.3294562 	 0.7547329 	 33 	 M 	 0 	 0 	 380 	 264 	 0
 15 	 498 	 11.19372 	 1.193724 	 0.2616879 	 0.1582932 	 24 	 F 	 0 	 0 	 380 	 264 	 0
 15 	 499 	 11.39281 	 1.392812 	 0.04684166 	 0.2041129 	 6 	 M 	 0 	 0 	 380 	 264 	 0
 15 	 500 	 11.16076 	 1.160762 	 0.8554406 	 0.2119692 	 59 	 M 	 0 	 0 	 422 	 430 	 0
 15 	 501 	 10.56812 	 0.5681191 	 -0.6670138 	 0.1009349 	 39 	 M 	 0 	 0 	 422 	 430 	 0
 15 	 502 	 10.51059 	 0.5105922 	 -0.5092413 	 -0.6978763 	 30 	 M 	 0 	 0 	 422 	 430 	 0
 15 	 503 	 11.20668 	 1.206684 	 -0.05380296 	 -0.3890295 	 1 	 F 	 0 	 0 	 422 	 430 	 0
 15 	 504 	 11.11718 	 1.117183 	 0.2559965 	 0.5176073 	 25 	 M 	 0 	 0 	 423 	 479 	 0
 15 	 505 	 10.98411 	 0.9841076 	 0.5641553 	 0.8670598 	 49 	 M 	 0 	 0 	 423 	 479 	 0
 15 	 506 	 11.15654 	 1.156538 	 -0.1042204 	 0.9010708 	 1 	 F 	 0 	 0 	 423 	 479 	 0
 15 	 508 	 11.35565 	 1.355653 	 -0.4289091 	 -0.9311221 	 26 	 F 	 0 	 0 	 454 	 453 	 0
 15 	 512 	 11.24398 	 1.243983 	 -0.6898142 	 -0.9777924 	 42 	 M 	 0 	 0 	 460 	 372 	 0
 15 	 517 	 11.32961 	 1.329612 	 -1.244254 	 -0.9640966 	 68 	 M 	 0 	 0 	 463 	 372 	 0
 15 	 518 	 11.30865 	 1.30865 	 -0.6592277 	 -0.02458805 	 36 	 F 	 0 	 0 	 464 	 472 	 0
 15 	 519 	 11.37737 	 1.377367 	 0.9849258 	 -0.02949909 	 89 	 F 	 0 	 0 	 464 	 472 	 0
 15 	 521 	 11.37644 	 1.37644 	 0.2365618 	 -0.1218015 	 19 	 M 	 0 	 0 	 464 	 472 	 0
 15 	 522 	 11.41625 	 1.416248 	 0.2548606 	 1.113015 	 26 	 F 	 0 	 0 	 475 	 389 	 0
 15 	 524 	 11.42804 	 1.428039 	 0.435174 	 0.1887038 	 38 	 F 	 0 	 0 	 478 	 264 	 0
 15 	 525 	 11.08447 	 1.084466 	 0.4652397 	 0.5696782 	 42 	 M 	 0 	 0 	 478 	 264 	 0
 15 	 526 	 11.25381 	 1.253815 	 0.7859128 	 0.6854042 	 65 	 F 	 0 	 0 	 478 	 264 	 0
 15 	 527 	 11.25109 	 1.25109 	 -0.1620347 	 0.2298429 	 0 	 M 	 0 	 0 	 478 	 264 	 0
 15 	 528 	 11.32105 	 1.321049 	 -1.03136 	 0.03831358 	 68 	 M 	 0 	 0 	 478 	 264 	 0
 15 	 529 	 11.53413 	 1.534129 	 -0.44306 	 0.2310988 	 23 	 F 	 0 	 0 	 478 	 264 	 0
 15 	 530 	 11.39019 	 1.390188 	 -0.06999633 	 0.6585988 	 4 	 F 	 0 	 0 	 478 	 264 	 0
 15 	 532 	 10.85782 	 0.8578174 	 0.3539123 	 0.7270928 	 35 	 F 	 0 	 0 	 484 	 476 	 0
 15 	 534 	 11.38584 	 1.385835 	 0.6988438 	 0.4882439 	 53 	 M 	 0 	 0 	 484 	 476 	 0
 16 	 152 	 18.44137 	 1.34323 	 2.376383 	 1.361443 	 195 	 M 	 0 	 11 	 114 	 116 	 1
 16 	 234 	 15.42319 	 1.091821 	 -1.311185 	 -0.6232736 	 103 	 F 	 5 	 8 	 181 	 76 	 1
 16 	 389 	 14.39121 	 1.393681 	 1.518842 	 1.181249 	 111 	 M 	 0 	 5 	 350 	 331 	 1
 16 	 410 	 13.92187 	 1.515194 	 -0.8642323 	 -0.6353935 	 55 	 M 	 0 	 4 	 299 	 373 	 1
 16 	 423 	 12.43324 	 0.987771 	 1.446495 	 0.946911 	 130 	 F 	 1 	 4 	 346 	 362 	 1
 16 	 430 	 13.2543 	 0.8698973 	 1.312223 	 0.4987678 	 91 	 M 	 0 	 4 	 352 	 127 	 1
 16 	 460 	 12.52258 	 1.135472 	 -2.347302 	 -1.037937 	 156 	 F 	 2 	 3 	 309 	 372 	 1
 16 	 464 	 12.77984 	 0.6178195 	 2.037702 	 0.6823324 	 171 	 F 	 2 	 3 	 380 	 430 	 1
 16 	 478 	 12.68598 	 1.360097 	 1.339029 	 0.255792 	 119 	 F 	 3 	 3 	 444 	 400 	 1
 16 	 484 	 13.48774 	 1.498778 	 1.369687 	 0.9966168 	 141 	 F 	 6 	 3 	 446 	 400 	 1
 16 	 489 	 13.39682 	 1.427507 	 1.62923 	 1.02368 	 140 	 F 	 8 	 2 	 256 	 389 	 1
 16 	 497 	 12.1713 	 1.224992 	 0.7489416 	 -0.107854 	 76 	 M 	 0 	 2 	 380 	 264 	 1
 16 	 507 	 12.18939 	 1.451684 	 -1.37108 	 -1.049931 	 84 	 M 	 0 	 2 	 454 	 453 	 1
 16 	 509 	 12.21879 	 1.329833 	 -1.601865 	 -1.121304 	 119 	 M 	 0 	 2 	 454 	 453 	 1
 16 	 510 	 13.26564 	 1.067517 	 -2.121711 	 -2.108333 	 152 	 M 	 0 	 2 	 460 	 372 	 1
 16 	 513 	 12.2051 	 1.134302 	 -2.422627 	 -1.572435 	 172 	 M 	 0 	 2 	 460 	 372 	 1
 16 	 514 	 12.07714 	 0.8587197 	 -1.980831 	 -2.004525 	 145 	 F 	 6 	 2 	 460 	 372 	 1
 16 	 515 	 12.94772 	 1.223024 	 -1.145486 	 -0.9669133 	 76 	 M 	 0 	 2 	 463 	 372 	 1
 16 	 516 	 12.15937 	 1.180365 	 -1.032856 	 -0.9332826 	 78 	 F 	 4 	 2 	 463 	 372 	 1
 16 	 520 	 12.79295 	 1.360399 	 0.917567 	 0.3688013 	 85 	 F 	 3 	 2 	 464 	 472 	 1
 16 	 533 	 11.63142 	 0.9182435 	 0.7774316 	 0.2487966 	 70 	 M 	 0 	 2 	 484 	 476 	 1
 16 	 535 	 11.18351 	 1.134261 	 1.744748 	 0.6545177 	 157 	 F 	 3 	 1 	 234 	 430 	 1
 16 	 538 	 12.13422 	 1.411933 	 -0.809318 	 0.1296461 	 51 	 M 	 0 	 1 	 256 	 510 	 1
 16 	 539 	 11.71064 	 0.8536842 	 -1.017593 	 -0.1854253 	 87 	 F 	 2 	 1 	 423 	 510 	 1
 16 	 540 	 12.16855 	 1.154975 	 -1.666354 	 -0.2672926 	 123 	 F 	 1 	 1 	 423 	 510 	 1
 16 	 541 	 11.20881 	 0.8516904 	 -0.8960214 	 -0.1281285 	 65 	 M 	 0 	 1 	 423 	 510 	 1
 16 	 542 	 12.2408 	 1.424682 	 -0.7228303 	 -0.5061085 	 48 	 M 	 0 	 1 	 423 	 510 	 1
 16 	 544 	 12.2462 	 1.226302 	 -1.08617 	 -0.3789878 	 79 	 M 	 0 	 1 	 454 	 430 	 1
 16 	 549 	 10.64356 	 0.4634607 	 1.369278 	 0.4834669 	 121 	 M 	 0 	 1 	 464 	 515 	 1
 16 	 552 	 10.67916 	 0.695584 	 1.208773 	 0.8581105 	 83 	 F 	 9 	 1 	 478 	 430 	 1
 16 	 553 	 11.62545 	 0.6621673 	 1.083851 	 0.7781611 	 83 	 M 	 0 	 1 	 478 	 430 	 1
 16 	 554 	 11.60966 	 1.223943 	 1.720257 	 0.9177862 	 142 	 M 	 0 	 1 	 478 	 430 	 1
 16 	 567 	 12.00305 	 1.041806 	 -0.9150692 	 -0.6842411 	 67 	 F 	 4 	 1 	 516 	 497 	 1
 16 	 570 	 11.82344 	 1.047025 	 -1.42259 	 -0.7332058 	 105 	 M 	 0 	 1 	 516 	 497 	 1
 16 	 573 	 11.33754 	 1.229092 	 -1.340929 	 -0.714824 	 100 	 M 	 0 	 1 	 520 	 507 	 1
 16 	 574 	 12.02183 	 1.317391 	 -0.406248 	 -0.7734603 	 18 	 F 	 5 	 1 	 523 	 453 	 1
 16 	 575 	 11.49861 	 1.01609 	 0.01641026 	 -0.4599913 	 14 	 F 	 4 	 1 	 523 	 453 	 1
 16 	 576 	 11.38493 	 1.384925 	 -1.651244 	 -0.9159758 	 0 	 M 	 0 	 0 	 234 	 573 	 1
 16 	 577 	 11.2303 	 1.2303 	 -0.1706187 	 -0.7078322 	 0 	 F 	 0 	 0 	 234 	 573 	 1
 16 	 578 	 11.37036 	 1.370361 	 -0.1513493 	 -0.9218652 	 0 	 M 	 0 	 0 	 234 	 573 	 1
 16 	 579 	 11.08209 	 1.082092 	 -1.242608 	 -0.9032668 	 0 	 M 	 0 	 0 	 234 	 573 	 1
 16 	 580 	 11.27852 	 1.278523 	 -1.056345 	 -0.7807734 	 0 	 F 	 0 	 0 	 234 	 573 	 1
 16 	 581 	 10.97787 	 0.9778699 	 0.9011692 	 0.8681311 	 0 	 F 	 0 	 0 	 423 	 533 	 1
 16 	 582 	 11.12098 	 1.120979 	 -0.4415712 	 -1.240877 	 0 	 F 	 0 	 0 	 460 	 410 	 1
 16 	 583 	 11.15187 	 1.151866 	 -0.3656021 	 -0.8005546 	 0 	 M 	 0 	 0 	 460 	 410 	 1
 16 	 584 	 10.79181 	 0.7918077 	 1.546655 	 0.8964679 	 0 	 F 	 0 	 0 	 464 	 389 	 1
 16 	 585 	 10.97388 	 0.9738785 	 0.273526 	 0.7194857 	 0 	 M 	 0 	 0 	 464 	 389 	 1
 16 	 586 	 11.13081 	 1.130805 	 -1.448024 	 -0.9665257 	 0 	 F 	 0 	 0 	 478 	 542 	 1
 16 	 587 	 11.43377 	 1.433771 	 0.7053218 	 0.7819613 	 0 	 F 	 0 	 0 	 478 	 542 	 1
 16 	 588 	 11.21049 	 1.210487 	 -1.32928 	 -1.07862 	 0 	 F 	 0 	 0 	 478 	 542 	 1
 16 	 589 	 11.13303 	 1.133032 	 0.7810648 	 0.3136914 	 0 	 F 	 0 	 0 	 484 	 541 	 1
 16 	 590 	 10.50183 	 0.5018301 	 0.3022688 	 -0.04185637 	 0 	 F 	 0 	 0 	 484 	 541 	 1
 16 	 591 	 11.36325 	 1.363254 	 -0.05143707 	 -0.2994773 	 0 	 F 	 0 	 0 	 484 	 541 	 1
 16 	 592 	 11.15138 	 1.151382 	 1.710554 	 1.143356 	 0 	 F 	 0 	 0 	 484 	 541 	 1
 16 	 593 	 10.91373 	 0.9137332 	 -0.8233279 	 -0.5334509 	 0 	 F 	 0 	 0 	 484 	 541 	 1
 16 	 594 	 10.94141 	 0.9414074 	 0.2941368 	 0.8605337 	 0 	 M 	 0 	 0 	 484 	 541 	 1
 16 	 595 	 11.3589 	 1.358897 	 0.4716413 	 0.09458601 	 0 	 F 	 0 	 0 	 489 	 515 	 1
 16 	 596 	 11.20407 	 1.204071 	 0.07155484 	 0.2957284 	 0 	 M 	 0 	 0 	 489 	 515 	 1
 16 	 597 	 11.3834 	 1.383403 	 -0.46329 	 -0.2578117 	 0 	 M 	 0 	 0 	 489 	 515 	 1
 16 	 598 	 11.2395 	 1.239498 	 1.752114 	 0.8164854 	 0 	 M 	 0 	 0 	 489 	 515 	 1
 16 	 599 	 11.25474 	 1.254742 	 -0.02307251 	 -0.306237 	 0 	 M 	 0 	 0 	 489 	 515 	 1
 16 	 600 	 11.30081 	 1.300812 	 0.4177933 	 -0.610821 	 0 	 M 	 0 	 0 	 489 	 515 	 1
 16 	 601 	 11.24679 	 1.246786 	 -0.01932226 	 0.5614851 	 0 	 M 	 0 	 0 	 489 	 515 	 1
 16 	 602 	 11.41029 	 1.410291 	 0.4274561 	 0.6104313 	 0 	 F 	 0 	 0 	 489 	 515 	 1
 16 	 603 	 11.2464 	 1.246399 	 -0.7192295 	 -0.795783 	 0 	 M 	 0 	 0 	 514 	 497 	 1
 16 	 604 	 11.17009 	 1.170085 	 -0.6650084 	 -1.191747 	 0 	 M 	 0 	 0 	 514 	 497 	 1
 16 	 605 	 11.19074 	 1.190741 	 -1.333355 	 -1.609912 	 0 	 F 	 0 	 0 	 514 	 497 	 1
 16 	 606 	 11.17376 	 1.173756 	 -1.253683 	 -0.7990092 	 0 	 F 	 0 	 0 	 514 	 497 	 1
 16 	 607 	 11.02466 	 1.024663 	 -2.617702 	 -1.836989 	 0 	 M 	 0 	 0 	 514 	 497 	 1
 16 	 608 	 11.21765 	 1.217647 	 -1.824757 	 -1.368592 	 0 	 M 	 0 	 0 	 514 	 497 	 1
 16 	 609 	 11.08363 	 1.083631 	 -0.9124619 	 -1.264992 	 0 	 M 	 0 	 0 	 516 	 570 	 1
 16 	 610 	 11.00759 	 1.007594 	 -0.4288968 	 -0.5380522 	 0 	 M 	 0 	 0 	 516 	 570 	 1
 16 	 611 	 11.21657 	 1.216573 	 -0.1187832 	 -0.5300758 	 0 	 F 	 0 	 0 	 516 	 570 	 1
 16 	 612 	 10.90568 	 0.9056832 	 -0.863417 	 -1.088863 	 0 	 F 	 0 	 0 	 516 	 570 	 1
 16 	 613 	 11.20018 	 1.200181 	 0.2904528 	 0.3419061 	 0 	 M 	 0 	 0 	 520 	 497 	 1
 16 	 614 	 11.31464 	 1.314644 	 0.5065278 	 0.2664444 	 0 	 F 	 0 	 0 	 520 	 497 	 1
 16 	 615 	 11.40688 	 1.40688 	 0.7157457 	 0.2469691 	 0 	 F 	 0 	 0 	 520 	 497 	 1
 16 	 616 	 11.18412 	 1.18412 	 1.364796 	 0.8013352 	 0 	 M 	 0 	 0 	 535 	 573 	 1
 16 	 617 	 11.5053 	 1.505299 	 -0.1920644 	 -0.801419 	 0 	 F 	 0 	 0 	 535 	 573 	 1
 16 	 618 	 11.51184 	 1.511838 	 -0.1391834 	 -0.3818729 	 0 	 F 	 0 	 0 	 535 	 573 	 1
 16 	 619 	 10.99881 	 0.9988094 	 1.348171 	 0.6932279 	 0 	 M 	 0 	 0 	 539 	 513 	 1
 16 	 620 	 11.00604 	 1.00604 	 -0.1636579 	 -0.1894117 	 0 	 F 	 0 	 0 	 539 	 513 	 1
 16 	 621 	 11.16702 	 1.167024 	 -1.784626 	 -1.297721 	 0 	 M 	 0 	 0 	 540 	 507 	 1
 16 	 622 	 11.33448 	 1.334477 	 -0.1656282 	 0.1434764 	 0 	 F 	 0 	 0 	 552 	 544 	 1
 16 	 623 	 10.56443 	 0.5644335 	 -0.2698821 	 -0.1976619 	 0 	 M 	 0 	 0 	 552 	 544 	 1
 16 	 624 	 11.45846 	 1.458465 	 -0.4428271 	 -0.2903319 	 0 	 F 	 0 	 0 	 552 	 544 	 1
 16 	 625 	 10.81689 	 0.8168893 	 0.317011 	 -0.07017718 	 0 	 F 	 0 	 0 	 552 	 544 	 1
 16 	 626 	 10.87047 	 0.870469 	 -1.013688 	 -0.4031656 	 0 	 M 	 0 	 0 	 552 	 544 	 1
 16 	 627 	 10.58866 	 0.5886632 	 -0.8022161 	 -0.2122435 	 0 	 F 	 0 	 0 	 552 	 544 	 1
 16 	 628 	 10.6332 	 0.6331951 	 0.6938935 	 -0.3229542 	 0 	 M 	 0 	 0 	 552 	 544 	 1
 16 	 629 	 10.82828 	 0.8282813 	 -0.2839607 	 -0.1996667 	 0 	 F 	 0 	 0 	 552 	 544 	 1
 16 	 630 	 11.29102 	 1.29102 	 -0.1890664 	 -0.344583 	 0 	 F 	 0 	 0 	 552 	 544 	 1
 16 	 631 	 11.28025 	 1.280252 	 0.1735865 	 -0.05677806 	 0 	 M 	 0 	 0 	 567 	 513 	 1
 16 	 632 	 11.05563 	 1.05563 	 0.4342629 	 -0.8035175 	 0 	 F 	 0 	 0 	 567 	 513 	 1
